isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,96.84,90.0,13.71,6.25,0.45,0.35,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Отличная,500.0,2,2026-10-13,есть,2026-08-13,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,152.39,-3170.0,-17.59,3.87,1.68,42.41,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-08-13,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,6224.0,105.79,329.0,16.27,21.74,0.73,0.14,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,778.0,12,2026-08-25,есть,2026-08-13,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,102.86,359.0,17.04,17.99,1.17,-0.03,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-13,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,102.0,396.0,18.26,17.5,2.07,0.16,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Хорошая,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.99,437.0,18.76,17.58,2.26,0.0,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,91.4,593.0,18.71,2.3,0.59,-0.94,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Очень плохая,1000.0,2,2026-09-17,отсутствует,2026-08-13,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.84,478.0,17.62,19.73,0.44,-0.02,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-13,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,102.49,248.0,15.31,18.44,0.63,0.06,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Средняя,1000.0,2,2026-10-15,отсутствует,2026-08-13,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,99.99,-159.0,3.39,3.35,0.09,1.03,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-08-13,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,2190.0,104.5,352.0,16.69,23.92,0.29,-0.5,25.0,2027-02-27,2028-03-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,284.41,12,2026-08-27,есть,2026-08-13,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,100.29,1214.0,25.94,23.93,1.36,0.1,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Хорошая,872.3,4,2026-09-30,есть,2026-08-13,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,97.56,1000.0,23.24,19.48,1.02,0.0,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-08-13,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,91.0,846.0,21.73,11.81,1.02,0.02,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-13,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,100.79,181.0,15.15,14.98,1.1,0.07,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Хорошая,1000.0,4,2026-09-18,есть,2026-08-13,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,25.0,99.82,414.0,17.64,15.03,0.13,0.03,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,168.0,12,2026-08-17,есть,2026-08-13,fixed
RU000A109R50,Самокат02,B,RUB,94.0,100.47,1174.0,24.62,22.89,0.61,1.1,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Средняя,1000.0,12,2026-08-29,есть,2026-08-13,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,102.49,1352.0,26.54,26.34,0.77,0.78,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Хорошая,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,100.6,952.0,22.84,25.84,0.22,-0.29,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-13,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,99.63,732.0,20.63,19.07,0.22,-0.96,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-13,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,93.86,1556.0,28.73,19.98,0.91,0.25,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-08-13,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,99.47,1000.0,24.13,21.61,1.7,-0.03,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-08-27,есть,2026-08-13,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,99.3,1480.0,27.57,26.18,0.49,0.3,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-13,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,98.48,1470.0,27.57,21.32,0.43,0.02,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,96.89,950.0,22.65,17.55,0.89,0.13,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-13,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,103.69,1155.0,25.34,24.59,1.34,-0.51,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-15,отсутствует,2026-08-13,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,102.56,1100.0,25.29,23.4,2.06,-0.2,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,98.26,1251.0,25.64,21.37,0.87,-0.27,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Хорошая,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,100.19,807.0,21.56,21.21,0.12,0.05,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,79.79,1308.0,27.34,16.29,1.97,-0.13,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.3,91.0,14.97,14.66,1.6,-0.59,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.3,79.0,14.97,14.16,1.79,-0.46,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,99.59,4.0,14.45,13.46,2.37,0.14,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.1,49.0,15.25,0.0,3.13,0.13,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-08-13,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,62.52,76.0,15.54,0.0,3.25,0.04,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-08-13,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,59.78,99.0,15.83,0.0,3.5,0.07,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-08-13,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.0,101.0,15.88,0.0,3.58,0.12,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-08-13,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.3,97.0,15.88,0.0,3.78,0.05,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-08-13,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,55.97,104.0,15.99,0.0,3.91,-0.22,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-08-13,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,55.5,94.0,15.92,0.0,3.99,-0.05,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-08-13,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.83,61.0,15.66,0.0,4.13,0.03,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-08-13,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,96.0,206.0,16.92,15.62,3.25,-0.5,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-08-13,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,30000.0,49.88,-44.0,14.97,0.0,4.99,-0.02,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2031-08-07,отсутствует,2026-08-13,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.84,-399.0,9.39,8.69,0.2,-0.02,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Средняя,50.0,4,2026-10-23,есть,2026-08-13,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.43,-437.0,8.67,6.74,0.34,0.0,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-08-13,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.51,92.0,14.11,6.52,0.93,0.0,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Средняя,300.0,4,2026-10-22,есть,2026-08-13,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,94.62,184.0,14.82,6.61,0.72,-0.22,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Средняя,400.0,4,2026-11-11,есть,2026-08-13,fixed
RU000A10E747,Сегеж3P10R,BB-,RUB,2904.0,101.92,1251.0,26.59,24.53,1.62,-0.61,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,есть,2026-08-13,fixed
RU000A1041B2,Сегежа2P1R,BB-,RUB,10000.0,96.27,1203.0,25.29,10.23,0.25,0.26,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-08-13,fixed
RU000A104FG2,Сегежа2P3R,BB-,RUB,9000.0,100.06,1241.0,25.52,23.49,0.86,0.07,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-08-13,fixed
RU000A104UA4,Сегежа2P4R,BB-,RUB,8200.0,93.59,733.0,20.31,10.52,0.74,1.7,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-08-24,отсутствует,2026-08-13,fixed
RU000A1053P7,Сегежа2P5R,BB-,RUB,10000.0,99.68,1310.0,26.87,25.08,1.34,-0.12,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-08-13,отсутствует,2026-08-13,fixed
RU000A105EW9,Сегежа3P1R,BB-,CNY,500.0,100.15,978.0,16.18,15.48,0.7,1.45,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-11-05,отсутствует,2026-08-13,fixed
RU000A105SP3,Сегежа3P2R,BB-,RUB,6000.0,101.91,1094.0,23.88,24.53,0.67,0.34,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-08-13,fixed
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,100.12,1249.0,26.08,23.47,1.24,-0.12,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,97.55,1315.0,19.55,13.33,0.5,0.55,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-08-22,отсутствует,2026-08-13,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,102.25,1100.0,24.96,23.47,1.48,0.02,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,101.23,854.0,14.92,14.82,1.21,-2.48,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,100.55,345.0,17.62,16.56,1.77,-0.02,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-18,есть,2026-08-13,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,99.95,273.0,16.97,15.76,1.92,-0.02,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-21,есть,2026-08-13,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,104.93,280.0,15.6,22.87,0.52,0.09,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,108.61,265.0,15.9,21.41,0.99,0.18,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,103.98,344.0,17.02,18.27,1.23,0.02,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-13,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,104.3,276.0,16.66,17.74,1.43,-0.19,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-13,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,103.81,271.0,16.73,17.34,1.56,-0.31,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,101.8,343.0,16.87,16.94,1.16,-0.01,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,90.26,1148.0,25.19,17.73,1.31,0.55,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-08-13,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,102.98,1012.0,23.03,24.76,0.64,-0.02,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-08-22,есть,2026-08-13,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,102.33,1275.0,25.69,28.34,0.39,0.08,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-08-27,есть,2026-08-13,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,99.0,1734.0,30.1,24.75,0.48,-0.35,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,97.67,1750.0,30.62,24.83,0.87,-0.22,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-09-05,отсутствует,2026-08-13,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,78.0,100.0,1532.0,28.7,25.5,1.12,0.0,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Погранично хорошая,1000.0,12,2026-09-08,есть,2026-08-13,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,99.78,1084.0,24.03,21.55,0.97,0.15,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-03,есть,2026-08-13,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,103.9,-200.0,11.07,14.92,0.86,0.92,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-08-13,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,103.6,166.0,7.9,9.27,1.81,0.82,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.26,96.0,15.28,14.05,2.11,-0.08,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,95.6,81.0,8.24,6.96,3.49,0.6,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,99.4,136.0,8.04,7.55,2.33,0.2,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-19,отсутствует,2026-08-13,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,100.0,380.0,17.8,16.5,1.54,0.0,16.5,2029-08-26,2030-03-26,2026-03-26,Колл,СФО Синара Секьюр,,Погранично хорошая,1000.0,12,2026-08-26,есть,2026-08-13,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,99.11,539.0,18.24,16.14,0.58,-0.05,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-08-13,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.79,752.0,20.68,11.75,0.9,0.08,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-08-13,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,100.84,430.0,17.24,17.85,0.66,0.35,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-08-13,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,99.83,285.0,16.07,16.03,0.27,0.1,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-18,отсутствует,2026-08-13,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,94.25,849.0,21.41,11.14,0.65,-0.15,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-10-14,отсутствует,2026-08-13,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,100.61,-1257.0,3.82,16.4,0.05,-0.28,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-08-31,отсутствует,2026-08-13,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,93.14,829.0,21.32,11.06,0.76,-1.51,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-31,отсутствует,2026-08-13,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,99.56,580.0,18.8,17.58,0.76,-0.03,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-08-13,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,91.16,271.0,16.77,10.97,1.6,-1.71,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-08-13,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,100.93,422.0,17.2,17.34,0.72,0.05,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,4,2026-08-24,отсутствует,2026-08-13,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.8,428.0,17.58,17.54,0.23,0.0,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-08-13,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,99.46,586.0,18.93,17.6,0.83,-0.18,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-08-13,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,100.01,584.0,18.63,17.5,0.51,0.2,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-08-28,отсутствует,2026-08-13,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.99,606.0,19.23,18.0,0.29,0.04,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,100.25,559.0,18.51,17.46,0.65,0.11,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-13,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,104.35,503.0,18.0,21.8,0.7,-0.04,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,102.48,576.0,18.61,20.98,0.57,-0.1,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,101.35,334.0,17.53,16.77,1.82,-0.45,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-22,есть,2026-08-13,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,100.45,481.0,18.58,17.42,1.33,0.06,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,100.2,483.0,18.82,17.47,1.53,0.12,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-13,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.71,-124.0,12.07,20.65,0.23,-0.88,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-08-13,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,100.81,-106.0,12.21,14.88,0.24,-0.43,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-08-14,отсутствует,2026-08-13,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,97.97,162.0,14.49,10.72,0.59,0.19,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-08-13,fixed
