isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,94.7,735.0,21.19,7.22,0.44,-5.39,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-17,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,300.0,95.79,1151.0,25.38,15.03,0.5,-0.52,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Средняя,1000.0,4,2026-09-11,есть,2026-07-17,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.78,477.0,19.68,18.04,2.2,-0.02,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Хорошая,1000.0,12,2026-07-26,есть,2026-07-17,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,97.97,-72.0,13.09,7.81,0.39,-0.28,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Погранично хорошая,250.0,2,2026-12-04,есть,2026-07-17,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,95.69,130.0,15.18,6.32,0.53,-0.05,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,500.0,2,2026-10-13,есть,2026-07-17,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,109.98,-1435.0,0.28,5.36,1.7,11.77,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-07-17,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,6528.0,104.88,384.0,17.92,21.93,0.75,-0.81,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,816.0,12,2026-07-25,есть,2026-07-17,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,101.51,391.0,18.39,18.22,1.25,0.15,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-17,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,99.89,455.0,19.45,17.87,2.11,-0.3,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,90.0,544.0,19.48,2.33,0.67,0.11,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-09-17,отсутствует,2026-07-17,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.23,647.0,20.32,19.85,0.47,-0.45,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-17,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,100.44,488.0,18.91,18.82,0.7,-0.63,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-10-15,отсутствует,2026-07-17,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,98.5,808.0,12.7,3.4,0.16,0.19,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-07-17,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,2658.0,102.98,769.0,21.46,24.28,0.3,0.08,25.0,2027-02-27,2027-07-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,345.13,12,2026-07-27,есть,2026-07-17,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,99.6,1201.0,26.57,24.1,1.42,-0.4,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Хорошая,872.3,4,2026-09-30,есть,2026-07-17,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,99.81,620.0,20.58,19.04,1.1,0.63,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-07-17,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,90.05,785.0,22.23,11.94,1.09,-0.89,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Погранично хорошая,1000.0,4,2026-09-15,отсутствует,2026-07-17,fixed
RU000A1020L5,СамарОбл15,AA,RUB,1000.0,99.59,-367.0,14.01,5.82,0.05,0.04,5.8,,2026-08-04,2020-08-11,Отсутствует,Самарская область,Субфедеральный долг,Отличная,200.0,4,2026-08-04,есть,2026-07-17,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,100.2,132.0,15.77,15.07,1.17,0.03,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Хорошая,1000.0,4,2026-09-18,есть,2026-07-17,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,31.0,99.57,524.0,19.13,15.06,0.16,0.28,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,209.6,12,2026-07-18,есть,2026-07-17,fixed
RU000A109R50,Самокат02,B,RUB,94.0,95.76,1993.0,33.93,24.02,0.66,-1.82,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Погранично плохая,1000.0,12,2026-07-30,есть,2026-07-17,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,100.23,1579.0,30.41,26.94,1.5,-0.57,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Погранично хорошая,1000.0,12,2026-07-28,отсутствует,2026-07-17,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.9,1522.0,28.98,26.03,0.27,-0.09,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-17,fixed
RU000A0ZZZZ2,Самолет1P4,A/A-,RUB,500.0,93.0,1790.0,31.88,18.28,0.65,-2.0,17.0,2027-03-18,2028-12-14,2018-12-27,Пут,Самолет,Недвижимость,Очень плохая,1000.0,4,2026-09-17,отсутствует,2026-07-17,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,97.55,1700.0,30.76,19.48,0.29,1.05,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-17,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,85.82,2625.0,40.49,21.85,0.93,-0.29,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-08-05,отсутствует,2026-07-17,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,96.81,1128.0,26.05,22.21,1.73,0.31,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-07-28,есть,2026-07-17,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,88.2,4518.0,59.05,29.48,0.5,-1.9,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-17,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,92.17,3110.0,44.96,22.78,0.49,-0.7,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-17,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,98.66,2930.0,47.0,19.76,0.05,-0.48,19.5,2026-08-04,2027-07-30,2024-08-14,Пут,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-17,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,100.56,1364.0,28.2,25.36,1.41,-1.02,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-17,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,98.06,1312.0,28.01,24.47,2.07,-1.2,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-17,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,93.94,1744.0,31.67,22.35,0.92,-0.87,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Погранично хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-17,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.38,1370.0,27.37,21.38,0.2,-0.12,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-17,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,74.54,1643.0,31.3,17.44,2.0,-1.02,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-07-29,отсутствует,2026-07-17,fixed
RU000A103G42,Сбер Sb29R,AAA,RUB,4000.0,99.79,-552.0,12.5,7.45,0.04,-0.09,7.43,,2026-07-31,2021-08-06,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,2,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,100.61,76.0,15.48,14.76,1.65,-0.16,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,99.55,63.0,15.44,14.26,1.84,-0.3,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-17,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.21,14.0,15.11,13.64,2.41,0.02,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-17,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,61.81,81.0,16.18,0.0,3.21,-0.18,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-07-17,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,60.57,87.0,16.27,0.0,3.33,-0.41,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-07-17,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,57.92,104.0,16.5,0.0,3.58,-0.32,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-07-17,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,57.26,100.0,16.48,0.0,3.65,-0.33,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2030-03-12,отсутствует,2026-07-17,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,55.57,95.0,16.48,0.0,3.85,-0.27,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-07-17,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,54.55,81.0,16.42,0.0,3.99,-0.2,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-07-17,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,54.07,70.0,16.35,0.0,4.06,-0.12,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-07-17,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,53.01,57.0,16.29,0.0,4.21,-0.3,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2030-09-29,отсутствует,2026-07-17,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,95.5,191.0,17.07,15.71,3.32,-0.6,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-07-17,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,98.72,-24.0,13.52,8.79,0.27,-0.13,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-07-17,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,97.5,-20.0,13.63,6.87,0.41,-1.28,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-07-17,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,7200.0,96.44,30.0,14.16,6.33,0.49,0.47,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,600.0,4,2026-07-23,есть,2026-07-17,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,93.61,149.0,15.59,6.68,0.78,0.0,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,400.0,4,2026-08-12,есть,2026-07-17,fixed
RU000A10E747,Сегеж3P10R,BB-,RUB,2904.0,98.21,1474.0,29.46,25.46,1.65,-1.07,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,есть,2026-07-17,fixed
RU000A1041B2,Сегежа2P1R,BB-,RUB,10000.0,93.5,1785.0,31.63,10.53,0.32,-0.85,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-07-17,fixed
RU000A104FG2,Сегежа2P3R,BB-,RUB,9000.0,97.07,1554.0,29.73,24.21,0.88,-0.35,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-22,отсутствует,2026-07-17,fixed
RU000A104UA4,Сегежа2P4R,BB-,RUB,8200.0,86.04,1808.0,32.21,11.45,0.81,-0.53,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа,Промышленность,Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-17,fixed
RU000A1053P7,Сегежа2P5R,BB-,RUB,10000.0,92.6,1918.0,33.66,27.0,1.25,-2.15,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-08-13,отсутствует,2026-07-17,fixed
RU000A105EW9,Сегежа3P1R,BB-,CNY,500.0,91.7,2418.0,30.27,16.9,0.75,-1.21,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа,Промышленность,Хорошая,1000.0,4,2026-08-06,отсутствует,2026-07-17,fixed
RU000A105SP3,Сегежа3P2R,BB-,RUB,6000.0,100.1,1320.0,27.23,24.98,0.7,-1.4,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-31,отсутствует,2026-07-17,fixed
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,95.6,1617.0,30.67,24.58,1.28,-1.6,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-17,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,90.45,2949.0,35.64,14.37,0.57,-1.28,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа,Промышленность,Отличная,100.0,12,2026-07-23,отсутствует,2026-07-17,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,97.44,1435.0,28.98,24.63,1.51,-1.13,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа,Промышленность,Хорошая,1000.0,12,2026-07-21,отсутствует,2026-07-17,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,99.88,1004.0,16.19,15.02,1.26,1.77,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа,Промышленность,Плохая,100.0,12,2026-07-21,отсутствует,2026-07-17,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,99.52,348.0,18.29,16.73,1.82,-0.48,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-19,есть,2026-07-17,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,97.84,338.0,18.23,16.1,1.97,-0.75,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-22,есть,2026-07-17,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,103.63,538.0,19.31,23.16,0.58,-0.69,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-17,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,105.71,510.0,19.44,21.99,1.05,-1.43,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-17,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,101.63,475.0,19.26,18.7,1.3,-1.31,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-17,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,100.58,508.0,19.68,18.39,1.48,-1.88,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-17,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,101.25,395.0,18.64,17.78,1.61,-1.03,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,99.83,438.0,18.85,17.28,1.21,-0.56,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-17,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.75,1292.0,27.43,18.23,1.32,-0.54,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,100.45,1377.0,28.24,25.39,1.23,-0.72,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,есть,2026-07-17,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,98.77,2337.0,37.19,29.36,0.41,-1.37,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Отличная,900.0,12,2026-07-28,есть,2026-07-17,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,95.55,2451.0,38.41,25.64,0.54,-0.58,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-07-21,отсутствует,2026-07-17,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,97.94,1578.0,30.01,24.76,0.92,1.7,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-17,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,42.0,98.74,1558.0,30.1,25.83,1.17,-0.76,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-09,есть,2026-07-17,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,94.14,1688.0,31.19,22.84,1.02,-0.87,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-08-04,есть,2026-07-17,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,100.26,153.0,15.76,15.46,0.93,-1.11,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-07-17,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,103.11,222.0,8.24,9.31,1.87,-0.35,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,98.15,95.0,15.87,14.21,2.16,-0.17,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,94.88,120.0,8.44,7.01,3.54,-0.75,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-17,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,98.32,205.0,8.52,7.63,2.39,-0.49,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-20,отсутствует,2026-07-17,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.58,338.0,18.1,16.57,1.66,-0.01,16.5,2029-10-26,2030-07-26,2026-03-26,Колл,СФО Синара Секьюр,,Средняя,1000.0,12,2026-07-26,есть,2026-07-17,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,97.7,655.0,20.54,16.38,0.65,-0.3,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-07-17,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.31,644.0,20.67,11.81,0.92,-0.4,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-20,отсутствует,2026-07-17,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,99.1,601.0,20.07,18.16,0.74,-0.49,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-10-27,отсутствует,2026-07-17,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,98.8,548.0,19.27,16.19,0.34,-0.17,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-17,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.85,704.0,21.09,11.19,0.72,-0.18,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-07-17,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.43,476.0,20.0,16.59,0.12,-0.2,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-31,отсутствует,2026-07-17,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,92.76,685.0,20.99,11.1,0.83,-0.31,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-31,отсутствует,2026-07-17,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,99.06,535.0,19.49,17.67,0.83,-0.19,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-07-17,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,86.56,539.0,20.12,11.55,1.67,0.68,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-17,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,98.91,615.0,20.26,17.69,0.79,-0.56,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-24,отсутствует,2026-07-17,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,98.97,665.0,20.42,17.68,0.3,-0.3,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-04,отсутствует,2026-07-17,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,98.43,607.0,20.29,17.78,0.91,-0.15,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-12-28,отсутствует,2026-07-17,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,98.48,779.0,21.72,17.77,0.58,-0.89,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-28,отсутствует,2026-07-17,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.49,701.0,20.81,18.09,0.37,-0.25,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-07-17,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.14,638.0,20.42,17.65,0.71,-0.87,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-17,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,103.46,580.0,19.89,21.99,0.76,-0.8,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-17,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,101.69,659.0,20.56,21.14,0.64,-0.78,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-17,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,99.29,402.0,18.84,17.12,1.86,-1.81,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-23,есть,2026-07-17,fixed
