isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CST6,СКСЛомбБ02,,RUB,250.0,101.42,1374.0,26.83,26.62,0.47,-0.07,27.0,2027-03-16,2028-09-06,2025-09-22,Колл,СКС Ломбард,МФО,Хорошая,1000.0,12,2026-09-17,отсутствует,2026-09-10,fixed
RU000A10F8R5,СКСЛомбБ03,,RUB,31.0,98.51,1006.0,24.66,21.83,2.03,-0.68,21.5,2027-11-19,2029-05-12,2026-05-28,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A10DJV9,СКФ 1Р2,AAA,USD,200.0,94.3,102.0,10.1,8.01,2.78,0.72,7.55,,2029-10-31,2025-11-21,Отсутствует,Совкомфлот,Транспорт,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-10,fixed
RU000A105A87,СКФ ЗО2028,AAA,USD,383.0,90.57,187.0,10.56,4.25,1.57,0.7,3.85,,2028-04-26,2022-10-11,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-10,fixed
RU000A10G0Z4,СКФинтех_А,AAA,RUB,1000.0,100.15,381.0,18.24,16.97,1.54,0.13,17.0,2028-09-25,2028-11-25,2026-09-08,Колл,СФО Свой Капитал - Финтех,,Отличная,1000.0,12,2026-11-25,есть,2026-09-10,fixed
RU000A106UA9,СМАК БП02,,RUB,48.0,89.13,2216.0,35.41,15.71,0.69,-1.26,14.0,,2027-08-17,2023-09-07,Отсутствует,Смак,Розница,Плохая,800.0,12,2026-09-21,есть,2026-09-10,fixed
RU000A107A93,СНХТ БО-03,B,RUB,223.0,99.0,1671.0,29.95,25.25,0.68,1.94,25.0,2026-11-14,2028-11-03,2023-11-30,Колл,Сибнефтехимтрейд,Нефть и Газ,Погранично хорошая,1000.0,12,2026-09-15,есть,2026-09-10,fixed
RU000A1078H1,СОБИЛИЗ1Р3,,RUB,10.0,24.42,,,71.66,0.09,2.44,17.5,,2026-11-05,2023-11-21,Отсутствует,Соби-Лизинг,Лизинг,Плохая,70.0,12,2026-10-06,есть,2026-09-10,fixed
RU000A107EE3,СОБИЛИЗ1Р4,,RUB,15.0,16.79,,,113.16,0.09,0.25,19.0,,2026-12-03,2023-12-19,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,100.0,12,2026-10-04,есть,2026-09-10,fixed
RU000A108KK5,СОБИЛИЗ1Р5,,RUB,39.0,10.46,,,184.03,0.11,0.24,19.25,,2028-05-09,2024-05-30,Отсутствует,Соби-Лизинг,Лизинг,Плохая,472.0,12,2026-09-17,есть,2026-09-10,fixed
RU000A10C8B2,СОБИЛИЗ1Р7,,RUB,61.0,10.03,,,219.34,0.14,-0.97,22.0,,2028-07-15,2025-07-31,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,700.0,12,2026-09-24,есть,2026-09-10,fixed
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,100.0,-603.0,7.01,6.84,0.29,2.06,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-10,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,300.0,97.55,821.0,21.3,14.76,0.48,-0.09,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Средняя,1000.0,4,2026-09-11,есть,2026-09-10,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.99,495.0,19.57,18.0,2.11,0.32,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Отличная,1000.0,12,2026-09-24,есть,2026-09-10,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,98.63,56.0,13.51,7.76,0.24,-0.19,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Отличная,250.0,2,2026-12-04,есть,2026-09-10,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,97.45,46.0,13.48,6.21,0.37,0.33,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,500.0,2,2026-10-13,есть,2026-09-10,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,131.59,-2535.0,-10.85,4.48,1.58,-0.01,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-09-10,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,5920.0,105.85,252.0,15.77,21.73,0.7,0.45,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,740.0,12,2026-09-25,есть,2026-09-10,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,103.12,295.0,16.64,17.94,1.14,0.12,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-09-10,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,101.41,397.0,18.57,17.6,2.02,-0.03,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-10,fixed
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.6,431.0,18.95,17.64,2.21,-0.27,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,92.36,582.0,19.05,2.27,0.51,0.48,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Очень плохая,1000.0,2,2026-09-17,отсутствует,2026-09-10,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,101.19,294.0,15.95,19.67,0.36,0.11,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-10,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,100.77,487.0,18.12,18.76,0.55,-0.23,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-10,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,98.35,14377.0,151.9,3.41,0.01,0.47,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,1799.0,104.62,772.0,20.76,23.9,0.42,-0.03,25.0,,2028-03-27,2024-12-12,Отсутствует,СФО Сплит Финанс-1,Банки,Отличная,233.61,12,2026-09-27,есть,2026-09-10,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,100.0,1235.0,26.22,24.0,1.27,0.13,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-09-10,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,97.7,978.0,23.26,19.45,0.94,0.1,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-09-10,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,91.81,801.0,21.45,11.71,0.94,-1.13,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Отличная,1000.0,4,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,101.04,134.0,14.84,14.94,1.02,0.22,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Средняя,1000.0,4,2026-09-18,есть,2026-09-10,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,19.0,99.81,547.0,18.31,15.03,0.1,0.0,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,126.4,12,2026-09-16,есть,2026-09-10,fixed
RU000A109R50,Самокат02,B,RUB,94.0,55.41,30030.0,313.36,41.51,0.44,-1.23,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Плохая,1000.0,12,2026-09-28,есть,2026-09-10,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,68.0,5872.0,72.61,39.71,1.31,-0.9,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-10,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.96,1264.0,25.54,26.01,0.14,0.16,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-10,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,99.69,789.0,20.79,19.06,0.15,0.58,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-10,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,87.81,2669.0,40.04,21.35,0.83,0.13,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-09-10,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,95.95,1233.0,26.87,22.41,1.63,0.38,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,Недвижимость,Погранично хорошая,1000.0,12,2026-09-26,есть,2026-09-10,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,96.11,2297.0,36.01,27.05,0.41,0.18,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-10,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,95.76,2592.0,38.92,21.93,0.36,0.12,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-10,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,93.01,1592.0,29.27,18.28,0.82,-0.29,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-10,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,99.89,1502.0,28.86,25.53,1.29,-0.11,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-10,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,96.37,1455.0,29.15,24.9,1.99,-0.56,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-10,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,94.63,1852.0,31.86,22.19,0.8,-0.18,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-10,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.67,1430.0,28.21,21.32,0.05,-0.09,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-10,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,73.16,1905.0,33.65,17.77,1.9,-0.71,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-09-27,отсутствует,2026-09-10,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.18,66.0,15.02,14.68,1.52,0.04,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-10,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.2,47.0,15.03,14.17,1.73,-0.05,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-10,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.5,39.0,15.0,13.6,2.31,0.0,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.27,63.0,15.57,0.0,3.05,0.01,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-09-10,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,62.67,90.0,15.87,0.0,3.17,-0.05,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-09-10,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,60.38,86.0,15.89,0.0,3.42,0.15,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-09-10,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.58,89.0,15.94,0.0,3.5,-0.02,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-09-10,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.84,88.0,15.98,0.0,3.7,-0.04,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-09-10,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.68,69.0,15.99,0.0,3.83,0.08,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-09-10,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,56.04,58.0,15.98,0.0,3.91,0.05,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-09-10,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.73,58.0,16.04,0.0,4.05,-0.06,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-09-10,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,95.5,212.0,17.13,15.71,3.16,-0.2,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,49.89,-62.0,15.22,0.0,4.91,0.09,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-09-10,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.69,-171.0,11.17,8.71,0.12,-0.01,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-09-10,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.24,-327.0,9.69,6.75,0.26,0.41,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-12-15,есть,2026-09-10,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.65,125.0,14.62,6.51,0.86,0.01,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-09-10,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.13,169.0,14.89,6.57,0.64,0.04,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-09-10,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,99.24,1421.0,28.69,25.19,1.57,0.25,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-10,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,95.4,2497.0,37.88,10.32,0.17,-1.0,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2026-11-11,отсутствует,2026-09-10,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,96.85,1739.0,30.7,24.26,0.78,0.81,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-09-10,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,86.6,2279.0,36.03,11.37,0.68,-1.08,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-10,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,94.19,1866.0,32.53,26.54,1.25,0.2,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2027-02-11,отсутствует,2026-09-10,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,92.62,2370.0,31.36,16.74,0.62,0.28,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,4,2026-11-05,отсутствует,2026-09-10,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,98.0,1849.0,31.66,25.51,0.59,0.12,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-10,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,95.14,1793.0,31.63,24.7,1.17,-0.46,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,93.82,2476.0,32.08,13.86,0.42,-0.5,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-09-10,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,96.34,1602.0,30.15,24.91,1.42,-0.48,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,98.12,1069.0,18.0,15.29,1.14,-1.88,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.18,330.0,17.86,16.62,1.71,-0.01,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-09-10,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.55,264.0,17.22,15.82,1.87,-0.1,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-09-10,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.42,459.0,17.65,23.21,0.45,0.15,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-10,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,106.37,438.0,17.82,21.86,0.93,0.13,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-10,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,102.97,409.0,17.78,18.45,1.17,-0.07,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-10,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,103.45,319.0,17.21,17.88,1.37,0.05,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-10,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,102.59,327.0,17.54,17.55,1.48,-0.13,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-10,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.88,414.0,17.74,17.1,1.09,-0.01,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-10,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,79.36,2538.0,39.19,20.16,1.22,-0.03,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-10,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.53,1440.0,28.15,25.37,1.22,-0.01,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-09-10,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,100.68,1743.0,30.42,28.8,0.32,0.38,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-10,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,97.09,2379.0,36.84,25.23,0.41,0.28,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-10,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.15,2006.0,33.46,25.22,0.8,0.23,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-10,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,97.0,98.7,1675.0,30.3,25.84,1.06,2.7,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-10,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.97,1605.0,29.46,22.4,0.91,0.0,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-10,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.6,42.0,13.73,15.26,0.78,0.01,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-10,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,99.81,141.0,10.15,9.62,1.73,0.34,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-09-10,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.29,66.0,15.27,14.05,2.05,-0.04,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,89.5,115.0,10.36,7.43,3.41,0.06,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-10,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,95.16,123.0,10.14,7.88,2.26,0.36,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-09-10,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,100.0,366.0,17.8,16.5,1.42,0.01,16.5,,2029-12-26,2026-03-26,Отсутствует,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-10,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,98.81,612.0,19.22,16.19,0.5,-0.04,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-10,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.9,800.0,21.35,11.73,0.83,0.01,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-10,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,99.87,575.0,18.92,18.02,0.58,-0.27,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-10,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.45,522.0,18.15,16.09,0.19,0.07,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-18,отсутствует,2026-09-10,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,94.15,991.0,23.06,11.15,0.57,-0.24,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-10,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,95.24,422.0,18.78,15.75,1.76,0.58,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-10,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.19,916.0,22.42,11.05,0.7,0.0,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-30,отсутствует,2026-09-10,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.8,690.0,20.14,17.71,0.68,0.01,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-30,отсутствует,2026-09-10,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,88.46,483.0,19.3,11.3,1.56,0.07,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-10,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.9,560.0,18.83,17.52,0.67,0.2,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-10,fixed
