isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DTF1,Селигдар8Р,A+,RUB,5500.0,102.72,364.0,17.62,17.52,1.62,-0.22,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,101.46,367.0,17.31,17.0,1.24,-0.01,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-03,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.59,1375.0,27.36,18.27,1.36,0.5,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,101.59,1241.0,25.98,25.1,0.73,-0.25,25.5,,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,есть,2026-07-03,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,100.58,1801.0,31.44,28.83,0.44,0.35,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Отличная,900.0,12,2026-07-28,есть,2026-07-03,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.21,2270.0,36.25,25.47,0.57,0.8,24.5,,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.6,1824.0,31.84,25.1,0.93,0.3,24.25,,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,42.0,99.6,1550.0,29.14,25.6,1.18,-0.25,25.5,,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-07-10,есть,2026-07-03,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.93,1509.0,28.71,22.41,1.06,0.08,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Отличная,1000.0,12,2026-07-05,есть,2026-07-03,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,105.01,-323.0,10.36,14.76,0.9,1.71,15.5,,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Плохая,1000.0,2,2026-07-07,отсутствует,2026-07-03,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,104.29,239.0,7.62,9.21,1.89,0.14,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.56,60.0,15.11,14.01,2.19,-0.07,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,97.4,99.0,7.64,6.83,3.58,-0.02,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,100.43,181.0,7.57,7.47,2.42,0.0,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,101.7,249.0,16.65,16.22,1.7,0.0,16.5,,2030-06-26,2026-03-26,Колл,СФО Синара Секьюр,,Средняя,1000.0,12,2026-07-26,есть,2026-07-03,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,98.44,555.0,19.11,16.25,0.68,0.0,16.0,,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-07-03,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.1,704.0,20.65,11.83,0.95,-0.02,10.9,,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-20,отсутствует,2026-07-03,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,99.48,588.0,19.46,18.09,0.77,-0.48,18.0,,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-27,отсутствует,2026-07-03,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,99.03,504.0,18.42,16.16,0.37,0.29,16.0,,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-03,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.85,711.0,20.68,11.19,0.73,0.2,10.5,,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-07-15,отсутствует,2026-07-03,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.71,261.0,17.45,16.55,0.15,-0.09,16.5,,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-31,отсутствует,2026-07-03,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,92.78,703.0,20.62,11.1,0.86,0.19,10.3,,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-08-31,отсутствует,2026-07-03,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,99.23,564.0,19.24,17.64,0.87,-0.11,17.5,,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-07-03,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,89.37,356.0,17.74,11.19,1.71,1.79,10.0,,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-03,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,99.96,512.0,18.71,17.51,0.82,-0.63,17.5,,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-24,отсутствует,2026-07-03,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.42,546.0,18.81,17.6,0.33,-0.21,17.5,,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-07-03,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,99.4,541.0,19.01,17.61,0.94,0.62,17.5,,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-07-03,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,99.91,526.0,18.81,17.52,0.62,-0.09,17.5,,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-08-28,отсутствует,2026-07-03,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.59,700.0,20.4,18.07,0.4,-0.05,18.0,,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-07-03,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,100.4,476.0,18.33,17.43,0.73,-0.08,17.5,,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,104.91,441.0,17.99,21.69,0.8,0.01,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,102.88,505.0,18.61,20.9,0.67,-0.24,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,101.3,321.0,17.59,16.78,1.9,-0.12,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-23,есть,2026-07-03,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,100.29,514.0,18.73,17.45,1.42,0.09,17.5,,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-03,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,99.94,506.0,19.02,17.51,1.61,-0.02,17.5,,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,102.06,54.0,13.89,20.58,0.34,-0.83,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-30,отсутствует,2026-07-03,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,99.63,367.0,17.03,15.06,0.35,-0.04,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-14,отсутствует,2026-07-03,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,97.17,169.0,15.26,10.81,0.7,0.07,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-07-03,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,100.0,4.0,17.93,19.5,0.05,-0.09,19.5,,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-24,отсутствует,2026-07-03,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,95.06,243.0,16.09,12.62,1.48,-0.11,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-26,отсутствует,2026-07-03,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,99.65,523.0,18.78,17.56,0.6,0.17,17.5,,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-07-03,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.74,4024.0,53.47,25.6,0.24,0.28,24.0,,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-07-03,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,92.48,3540.0,48.68,11.89,0.26,-0.05,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,80.3,2274.0,27.93,16.19,1.84,0.51,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,100.7,497.0,18.57,18.12,0.87,-2.29,18.25,,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-07-03,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,101.1,183.0,15.59,15.33,1.52,0.0,15.5,,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-03,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,97.82,533.0,18.97,16.31,1.24,-4.17,15.95,,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Средняя,1000.0,4,2026-08-20,отсутствует,2026-07-03,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,104.23,191.0,15.53,17.27,1.3,0.22,18.0,,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.48,1121.0,24.64,19.29,0.43,0.07,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-07-03,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.77,374.0,18.22,17.04,2.12,0.3,17.0,,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-07-25,есть,2026-07-03,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.64,186.0,16.29,15.74,2.0,0.42,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.88,416.0,17.79,18.77,1.28,0.08,19.5,,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-03,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,98.65,95.0,14.57,13.18,1.31,-0.07,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-07-03,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,101.64,-1304.0,2.45,14.76,0.13,-2.36,15.0,,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-03,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,99.27,171.0,15.29,13.6,0.74,-5.22,13.5,,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-07-22,отсутствует,2026-07-03,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,77.49,5947.0,63.06,9.81,0.61,-0.51,7.6,,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-17,отсутствует,2026-07-03,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,92.5,711.0,13.46,11.17,3.13,-1.98,10.33,,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-06,отсутствует,2026-07-03,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,39.0,89767.0,900.96,5.13,0.41,-4.82,2.0,,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-07-03,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,103.8,322.0,9.45,10.08,3.15,-0.2,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-07-03,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,93.4,864.0,14.84,12.54,2.9,-0.36,11.71,,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-07,отсутствует,2026-07-03,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,77.1,768.0,13.78,8.43,3.82,,6.5,,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2026-08-03,отсутствует,2026-07-03,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,99.96,708.0,20.49,19.01,0.4,1.26,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Плохая,200.0,4,2026-09-22,есть,2026-07-03,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,290.0,101.39,1138.0,24.98,23.67,0.94,0.22,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,580.0,12,2026-07-19,есть,2026-07-03,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,103.0,1101.0,24.59,25.24,0.78,-0.01,26.0,,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-07-09,есть,2026-07-03,fixed
RU000A10BQ03,Спектр02,BB,RUB,300.0,103.99,1129.0,24.87,26.44,0.78,-0.06,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,99.96,431.0,17.87,16.51,0.67,-0.04,16.5,,2028-04-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.69,305.0,16.65,17.01,0.94,0.54,17.3,,2028-08-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-07-30,есть,2026-07-03,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,94.82,190.0,15.46,6.54,0.63,-0.16,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,250.0,4,2026-09-08,есть,2026-07-03,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,95.03,1645.0,30.11,24.99,1.48,0.7,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Отличная,1000.0,4,2026-07-15,есть,2026-07-03,fixed
RU000A10BP46,Страна 03,BBB-,RUB,1000.0,102.62,749.0,20.86,25.82,0.35,0.14,26.5,,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A10E6J7,Страна2Р2,BBB-,RUB,1000.0,101.77,1239.0,26.0,24.81,0.93,0.07,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-03,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.94,582.0,19.17,20.31,0.33,-0.5,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Хорошая,1000.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,96.54,1948.0,33.06,25.9,0.77,-0.01,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-13,есть,2026-07-03,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,212.0,95.43,1969.0,34.1,29.34,1.94,0.0,28.0,,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-12,есть,2026-07-03,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,-87.0,15.02,15.02,0.12,5.09,15.0,,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-08-12,отсутствует,2026-07-03,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,100.0,46.0,13.79,14.0,0.39,0.1,14.0,,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-07-03,fixed
RU000A1084B2,СэтлГрБ2P3,A-,RUB,12000.0,99.95,492.0,18.48,17.01,0.65,-0.15,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A10B8M0,СэтлГрБ2P4,A-,RUB,6000.0,101.75,423.0,17.44,23.49,0.23,0.0,23.9,,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-03,fixed
RU000A10C2L4,СэтлГрБ2P6,A-,RUB,5000.0,100.97,573.0,19.26,19.31,0.55,-0.28,19.5,,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-07-10,отсутствует,2026-07-03,fixed
RU000A10EK06,СэтлГрБ2P7,A-,RUB,5500.0,100.11,411.0,17.72,16.48,1.45,-0.01,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,5.0,101.75,216.0,15.64,17.94,0.48,1.54,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,520.0,12,2026-07-09,есть,2026-07-03,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.56,1115.0,24.35,20.09,0.22,0.07,20.0,,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-07-26,есть,2026-07-03,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,111.0,100.0,683.0,20.82,24.0,1.62,-0.16,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-03,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,94.29,1329.0,27.67,23.33,1.91,0.0,22.0,,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-03,fixed
RU000A10B7T7,ТБ-3_01,,RUB,796.0,103.75,-751.0,6.1,24.1,0.2,-0.19,25.0,,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,176.91,12,2026-07-26,есть,2026-07-03,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.8,408.0,17.63,16.03,0.57,0.11,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-07-21,есть,2026-07-03,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,101.51,354.0,17.7,17.04,1.7,0.12,17.3,,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-07-24,есть,2026-07-03,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.43,310.0,17.51,17.4,1.95,-0.01,18.0,,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-08-03,есть,2026-07-03,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,102.68,354.0,17.95,17.53,1.95,-0.14,18.0,,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-08-03,есть,2026-07-03,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,92.98,838.0,21.99,13.82,0.98,0.72,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-07-28,отсутствует,2026-07-03,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,113.8,569.0,19.45,23.29,1.52,2.11,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,108.55,800.0,22.39,22.8,1.91,0.04,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,103.24,730.0,21.86,20.83,2.69,0.26,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-08-27,отсутствует,2026-07-03,fixed
RU000A105NB4,ТГК-1БО1P1,AA+,RUB,5000.0,102.25,-365.0,9.8,14.67,0.46,1.7,15.0,,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-07-03,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,88.46,1393.0,27.53,13.0,0.94,0.17,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Отличная,850.0,12,2026-07-10,есть,2026-07-03,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,86.46,1366.0,28.01,19.66,1.82,-0.2,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-07-08,есть,2026-07-03,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,700.0,101.5,1535.0,29.0,26.6,1.2,-0.06,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-07-05,есть,2026-07-03,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,100.0,1246.0,26.83,24.0,1.86,0.01,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,103.63,-326.0,10.29,27.02,0.2,1.3,28.0,,2028-03-11,2025-03-27,Колл,Технология,Розница,Средняя,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,102.43,604.0,19.47,22.94,0.44,-0.42,23.5,,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-07-20,отсутствует,2026-07-03,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,90.0,1129.0,17.59,14.72,3.27,-4.5,13.25,,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,31.0,99.7,1413.0,27.32,23.07,0.22,-0.18,23.0,,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,835.0,12,2026-07-30,есть,2026-07-03,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,183.0,100.14,1297.0,26.52,23.97,0.59,0.2,24.0,,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-07-30,есть,2026-07-03,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,200.0,98.21,1625.0,29.8,23.93,0.63,-0.78,23.5,,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-07-14,есть,2026-07-03,fixed
