isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,101.7,169.0,15.18,15.68,1.12,0.02,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-01,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.37,231.0,15.94,17.41,1.14,-0.3,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.34,1474.0,27.63,19.32,0.27,-0.01,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-09-01,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.05,350.0,18.07,16.99,2.09,0.05,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Хорошая,1000.0,4,2026-10-25,есть,2026-09-01,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.85,218.0,16.71,15.87,1.89,0.13,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,102.84,478.0,18.44,18.96,1.15,-0.15,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-01,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,85.61,-1025.0,-1.72,11.68,4.22,-2.57,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-01,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.02,73.0,14.32,13.13,1.14,-1.27,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-01,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.03,132.0,14.38,13.75,0.46,0.79,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-01,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,110.56,-1604.0,-2.87,12.21,0.61,10.26,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-01,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,72.08,11514.0,121.44,10.54,0.45,0.08,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-01,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,85.44,850.0,16.53,12.09,3.03,-2.56,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-01,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-01,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,97.0,382.0,11.83,10.78,2.95,-3.35,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-01,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,84.33,1121.0,19.15,13.89,2.79,-0.57,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-01,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,79.0,495.0,13.3,8.23,3.8,1.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-01,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,100.0,718.0,20.3,19.0,0.24,0.05,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-09-01,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,99.98,1357.0,26.85,24.0,0.87,-0.42,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-09-01,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,102.86,1068.0,23.88,25.28,0.65,0.05,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-09-07,есть,2026-09-01,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,101.72,1475.0,27.87,27.03,0.65,-0.14,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.1,455.0,17.59,16.48,0.54,-0.13,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-01,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.54,328.0,16.52,17.04,0.81,0.17,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-01,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,100.84,334.0,17.79,16.86,1.61,-0.6,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-03,есть,2026-09-01,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,96.19,209.0,15.07,6.45,0.47,0.16,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Хорошая,250.0,4,2026-09-08,есть,2026-09-01,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,89.41,2203.0,36.07,26.56,1.38,3.56,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-01,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,101.33,907.0,21.93,26.15,0.21,0.13,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,101.5,1280.0,26.04,24.88,0.8,0.18,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,253.0,98.81,926.0,23.84,21.25,2.11,-0.18,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.55,608.0,18.94,20.39,0.18,0.06,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,89.46,3749.0,50.61,27.95,0.65,3.46,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-12,есть,2026-09-01,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,89.84,2396.0,38.49,31.17,1.88,1.86,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-11,есть,2026-09-01,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,91.0,14.16,14.01,0.46,-0.1,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Погранично плохая,1000.0,2,2027-02-10,отсутствует,2026-09-01,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,74.0,13.93,14.01,0.23,-0.1,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-01,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,100.0,46.0,13.46,14.0,0.21,0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-01,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.04,528.0,18.29,16.99,0.51,-0.18,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.53,389.0,16.61,23.77,0.07,-0.07,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.71,634.0,19.28,19.36,0.41,-0.02,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.26,363.0,17.58,16.46,1.33,0.06,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,101.53,244.0,15.5,17.97,0.41,0.69,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,440.0,12,2026-09-07,есть,2026-09-01,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.39,1753.0,30.17,20.12,0.06,1.28,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-01,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,99.24,650.0,20.79,24.18,1.53,0.31,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-23,есть,2026-09-01,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,25.0,99.92,905.0,23.56,21.32,1.83,0.88,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,88.38,1801.0,32.49,24.89,1.73,0.22,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-09-01,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,100.97,-259.0,10.1,24.76,0.07,-0.16,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-09-01,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,100.0,427.0,17.22,16.0,0.43,0.1,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-09-01,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.67,238.0,16.8,16.85,1.6,-0.08,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Хорошая,1000.0,12,2026-09-24,есть,2026-09-01,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.2,302.0,17.53,17.44,1.82,-0.11,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-09-01,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.2,302.0,17.53,17.44,1.82,0.21,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-09-01,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-09-01,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.05,855.0,21.82,13.66,0.85,0.04,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-01,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,116.81,249.0,16.61,22.69,1.43,0.29,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-09-10,отсутствует,2026-09-01,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,107.84,806.0,22.57,22.95,1.82,-0.15,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,101.43,807.0,22.64,21.2,2.65,-0.12,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-01,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.12,131.0,14.13,14.98,0.29,1.12,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-09-01,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,83.5,2803.0,41.25,13.77,0.78,1.07,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Хорошая,850.0,12,2026-09-08,есть,2026-09-01,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,74.58,2580.0,40.26,22.79,1.67,-0.05,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-09-06,есть,2026-09-01,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,95.08,2355.0,36.95,28.4,1.02,-0.18,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-09-03,есть,2026-09-01,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,87.41,2236.0,36.84,27.46,1.73,-1.41,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-09-16,есть,2026-09-01,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,100.04,1418.0,26.79,27.99,0.04,0.0,28.0,2026-09-18,2026-09-18,2025-03-27,Колл,Технология,Розница,Погранично хорошая,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,99.99,1172.0,26.21,23.5,1.76,1.69,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,107.0,99.44,1102.0,25.61,22.88,2.12,0.94,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Средняя,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,90.5,960.0,17.5,14.64,3.11,-0.5,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,27.0,99.66,1451.0,27.8,23.08,0.07,0.07,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Средняя,725.0,12,2026-09-28,есть,2026-09-01,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,167.0,97.85,1945.0,32.46,24.53,0.5,-0.75,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,833.6,12,2026-09-28,есть,2026-09-01,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,183.0,97.07,2008.0,33.12,24.21,0.55,-0.55,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-09-12,есть,2026-09-01,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,98.4,2074.0,33.67,24.39,0.31,-0.31,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-27,есть,2026-09-01,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,99.35,1561.0,29.88,26.17,1.51,0.65,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-10,есть,2026-09-01,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,99.17,240.0,15.67,14.12,0.73,-0.8,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-01,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.84,395.0,18.54,8.27,2.14,0.26,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-09-15,отсутствует,2026-09-01,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,94.04,1249.0,18.79,4.57,0.45,0.34,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-09-01,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,99.93,1055.0,23.68,21.52,0.04,-0.19,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Хорошая,500.0,6,2026-09-15,есть,2026-09-01,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,100.8,758.0,20.64,20.34,0.57,-0.06,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-09-01,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,113.13,-3309.0,-20.06,11.93,0.37,,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-01,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,104.0,-1046.0,2.54,12.98,0.38,,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-01,fixed
RU000A1087A7,ТелХолБ2-6,A/A-,RUB,8000.0,99.74,354.0,16.64,15.04,0.54,0.0,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
RU000A10B0Z9,ТелХолБ2-9,A/A-,RUB,3500.0,97.8,1327.0,27.17,15.85,1.3,0.16,15.5,,2028-02-20,2025-03-07,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-01,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.93,235.0,16.79,16.05,1.6,-0.46,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,101.91,155.0,16.22,15.7,2.8,0.0,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-09-01,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,100.77,67.0,15.74,14.98,3.63,0.32,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-09-01,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,600.0,101.95,271.0,15.55,25.5,0.17,-0.08,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,500.0,12,2026-09-10,есть,2026-09-01,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,94.09,135.0,14.62,7.12,0.86,0.01,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-09-01,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,106.67,329.0,16.38,24.37,0.62,-0.16,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Отличная,750.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,103.91,245.0,16.32,17.56,1.28,0.22,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,100.24,309.0,17.68,16.46,2.13,0.0,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-03,отсутствует,2026-09-01,fixed
RU000A10FW92,ТрансКо2P5,AA-,RUB,5000.0,99.68,327.0,17.74,16.3,1.66,-0.1,16.25,,2028-08-08,2026-08-19,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-18,отсутствует,2026-09-01,fixed
RU000A107FG5,ТрансМ БО2,,RUB,300.0,102.0,1828.0,31.58,29.41,0.89,-1.27,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Средняя,1000.0,12,2026-09-06,есть,2026-09-01,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,100.02,552.0,18.64,18.0,0.58,-0.17,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Отличная,1000.0,2,2026-10-15,отсутствует,2026-09-01,fixed
RU000A0ZYFS2,ТрансФ1P05,A+/A,RUB,150.0,96.5,1119.0,24.55,18.13,0.64,6.5,17.5,2027-05-05,2027-11-03,2017-11-15,Пут,Трансфинанс-М,Лизинг,Плохая,1000.0,2,2026-11-04,отсутствует,2026-09-01,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,98.85,120.0,13.92,6.93,0.16,-0.04,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Хорошая,1000.0,2,2026-10-30,отсутствует,2026-09-01,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,102.28,1029.0,23.45,23.95,0.7,-0.1,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-01,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,91.6,1544.0,29.97,25.11,2.52,0.38,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-01,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,83.0,93.41,1335.0,27.88,23.55,2.42,1.35,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-30,есть,2026-09-01,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.82,154.0,14.14,10.57,0.05,-0.05,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-09-01,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,99.2,184.0,14.69,9.63,0.19,0.07,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,4,2026-09-10,есть,2026-09-01,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,94.59,223.0,16.02,11.21,1.24,-0.18,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,500.0,4,2026-10-22,есть,2026-09-01,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,100.36,265.0,16.67,15.94,1.37,-0.04,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-09-01,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.99,47.0,14.99,19.4,1.87,-0.08,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-11-07,есть,2026-09-01,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,103.14,307.0,16.67,17.94,1.15,-0.07,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-09-01,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.71,242.0,16.18,17.04,1.23,0.37,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-09-01,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,98.39,183.0,16.31,14.48,1.71,0.19,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-09-01,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,94.96,257.0,15.67,6.95,0.63,-0.04,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,2,2026-12-25,есть,2026-09-01,fixed
RU000A106AU9,УльтраБО1,,RUB,110.0,99.77,946.0,22.48,20.05,0.51,2.87,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,440.0,12,2026-09-11,есть,2026-09-01,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,88.21,2235.0,35.76,21.26,1.03,1.2,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,94.65,2735.0,40.24,15.85,0.28,-0.85,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-09-16,отсутствует,2026-09-01,fixed
