isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.51,596.0,18.51,17.59,0.43,-0.32,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-18,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,94.18,22351.0,237.6,25.48,0.03,0.68,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-18,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.5,2293.0,35.68,11.17,0.06,-0.23,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,74.78,2716.0,34.87,17.38,1.69,-2.92,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,101.82,373.0,16.41,17.92,0.68,-1.18,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-18,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.81,154.0,15.73,15.38,1.35,-0.02,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-17,отсутствует,2026-09-18,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,101.93,161.0,14.87,15.65,1.07,0.22,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-18,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.2,243.0,16.0,17.44,1.14,-0.46,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-12-18,отсутствует,2026-09-18,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,99.17,1012.0,22.68,19.16,0.23,-0.01,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-12-15,отсутствует,2026-09-18,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.74,350.0,18.25,17.04,2.04,-0.17,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-18,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,102.0,128.0,15.99,15.69,1.86,0.0,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.58,416.0,17.58,18.83,1.1,-0.26,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-09-18,fixed
RU000A10DSY4,СовкоКап01,AA,RUB,10000.0,101.98,-230.0,10.28,18.63,0.22,0.48,19.0,2026-12-10,2029-11-24,2025-12-15,Колл,Совкомбанк,Банки,Отличная,1000.0,12,2026-10-11,есть,2026-09-18,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,86.14,-1080.0,-2.01,11.61,4.18,0.22,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-18,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.3,-36.0,13.08,12.96,1.1,1.24,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-18,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.6,289.0,15.55,13.81,0.41,0.03,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-18,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.24,105.0,13.7,13.47,0.56,0.01,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-18,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,74.0,12033.0,127.25,10.27,0.4,0.75,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-18,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,84.58,865.0,16.99,12.21,2.97,-0.11,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-18,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,33.19,,,6.03,0.21,1.55,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-18,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,95.5,411.0,12.42,10.95,2.89,-0.4,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-18,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,83.0,1166.0,19.91,14.11,2.74,0.49,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-18,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,604.0,14.53,8.55,3.74,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-18,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,100.54,451.0,17.18,18.9,0.19,0.39,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-09-18,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,260.0,100.88,1270.0,25.55,23.79,0.86,-0.81,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,520.0,12,2026-10-17,есть,2026-09-18,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,105.98,487.0,17.7,24.53,0.61,-0.01,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-18,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,101.07,1637.0,28.98,27.21,0.6,-1.14,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.22,476.0,17.24,16.46,0.46,0.14,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-18,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.27,404.0,16.79,17.08,0.76,0.26,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-18,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.27,280.0,17.45,16.79,1.57,-0.08,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-18,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,91.44,84.0,14.63,6.78,1.19,0.11,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-18,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,83.31,2929.0,43.49,28.51,1.31,-2.92,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-18,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,100.53,1303.0,25.67,26.36,0.16,-0.82,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,100.78,1434.0,27.09,25.05,0.75,-0.92,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,95.95,1083.0,25.59,21.89,2.08,-2.31,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-18,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.29,722.0,19.89,20.44,0.13,0.1,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,92.72,3118.0,43.8,26.96,0.6,-0.35,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-18,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,87.51,2581.0,40.52,32.0,1.82,-1.49,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-11,есть,2026-09-18,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-18,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,100.0,87.0,13.35,14.0,0.15,0.1,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-18,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-18,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.24,529.0,17.77,16.96,0.46,-0.1,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-18,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.12,364.0,18.14,23.87,0.02,0.02,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.45,743.0,19.85,19.41,0.36,-0.85,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.19,345.0,17.64,16.47,1.3,-0.01,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,104.0,-378.0,8.65,17.55,0.4,3.91,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-18,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.3,8887.0,104.35,20.14,0.01,-0.2,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-18,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,95.11,1129.0,25.75,25.23,1.45,-1.88,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Погранично хорошая,1000.0,12,2026-09-23,есть,2026-09-18,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,28.0,99.89,888.0,23.58,21.32,1.81,-0.2,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,88.0,1829.0,32.98,25.0,1.78,-1.32,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-18,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,100.04,658.0,21.69,24.99,0.01,-0.16,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,98.77,12,2026-09-26,есть,2026-09-18,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.94,495.0,17.39,16.01,0.42,0.05,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-09-18,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.05,260.0,17.2,16.95,1.54,0.05,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-09-18,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.44,265.0,17.34,17.4,1.79,0.15,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-18,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.38,268.0,17.38,17.41,1.79,0.35,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-18,fixed
RU000A10F397,ТБ-8_А1,,RUB,24000.0,99.82,451.0,17.44,16.03,0.96,-0.02,16.0,2028-03-06,2028-04-06,2026-05-27,Колл,СФО ТБ-8,,Отличная,1000.0,12,2026-10-06,есть,2026-09-18,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-09-18,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.66,857.0,21.36,13.57,0.8,0.06,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-18,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,116.4,222.0,16.59,22.77,1.4,0.16,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-18,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,107.46,804.0,22.73,23.03,1.77,-0.26,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,100.43,842.0,23.08,21.41,2.6,-0.57,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-18,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.06,167.0,14.19,14.99,0.24,0.15,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-09-18,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,339.0,87.69,1897.0,31.76,13.11,0.81,-0.16,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Средняя,800.0,12,2026-10-08,есть,2026-09-18,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,78.03,2233.0,36.99,21.79,1.66,-1.74,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-06,есть,2026-09-18,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,95.94,2298.0,35.97,28.14,1.0,-1.23,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Хорошая,900.0,12,2026-10-03,есть,2026-09-18,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,86.36,2331.0,37.99,27.79,1.71,-2.27,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Погранично хорошая,1000.0,12,2026-10-16,есть,2026-09-18,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,100.23,1135.0,26.04,23.45,1.74,-1.66,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,110.0,100.13,1044.0,25.2,22.72,2.12,-0.02,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Погранично хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-18,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,85.0,1168.0,19.89,15.59,3.02,0.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-12-18,отсутствует,2026-09-18,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,27.0,99.4,3921.0,53.83,23.14,0.02,-0.05,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,725.0,12,2026-09-28,есть,2026-09-18,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,167.0,97.25,2240.0,34.87,24.68,0.44,-0.74,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,833.6,12,2026-09-28,есть,2026-09-18,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,175.0,96.91,2125.0,33.8,24.25,0.53,-0.13,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-10-12,есть,2026-09-18,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,97.7,2627.0,38.8,24.56,0.25,-0.31,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-27,есть,2026-09-18,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,98.7,1595.0,30.46,26.34,1.49,0.37,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-10,есть,2026-09-18,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,100.19,123.0,14.09,13.97,0.68,0.2,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-18,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.74,411.0,18.87,8.28,2.1,0.0,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-10-15,отсутствует,2026-09-18,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,95.5,954.0,16.46,4.5,0.39,0.0,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-09-18,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.52,634.0,18.88,20.19,0.52,0.07,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-09-18,fixed
RU000A10G072,ТатнхимP03,BB+,RUB,106.0,99.98,950.0,22.35,20.5,0.86,0.0,20.5,2027-08-30,2031-08-09,2026-09-04,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-11-03,есть,2026-09-18,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,109.45,-3323.0,-20.24,12.33,0.27,,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-18,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,107.6,-2529.0,-12.15,12.55,0.29,3.6,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-18,fixed
RU000A1087A7,ТелХолБ2-6,A,RUB,8000.0,99.75,408.0,16.67,15.04,0.49,-0.01,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10B0Z9,ТелХолБ2-9,A,RUB,3500.0,98.61,383.0,17.93,15.72,1.27,-0.72,15.5,,2028-02-20,2025-03-07,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-18,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.69,230.0,16.95,16.09,1.57,0.0,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,100.97,170.0,16.59,15.85,2.85,-0.01,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-12-17,есть,2026-09-18,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,99.85,63.0,16.03,15.12,3.7,0.0,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-12-17,есть,2026-09-18,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,360.0,103.21,-51.0,12.07,25.19,0.22,-0.11,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,300.0,12,2026-10-11,есть,2026-09-18,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,94.32,197.0,14.77,7.1,0.81,-0.03,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-09-18,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,106.06,400.0,16.58,24.51,0.58,-0.2,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Хорошая,750.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,102.95,309.0,17.08,17.73,1.24,0.0,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-10-18,есть,2026-09-18,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,100.45,280.0,17.56,16.43,2.1,-0.25,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-10-03,отсутствует,2026-09-18,fixed
RU000A10FW92,ТрансКо2P5,AA-,RUB,5000.0,99.63,312.0,17.78,16.31,1.63,-0.09,16.25,,2028-08-08,2026-08-19,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-18,fixed
RU000A107FG5,ТрансМ БО2,,RUB,285.0,104.47,1533.0,28.22,28.72,0.91,-1.75,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Средняя,950.0,12,2026-10-06,есть,2026-09-18,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,98.76,883.0,21.37,18.23,0.52,0.01,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Хорошая,1000.0,2,2026-10-15,отсутствует,2026-09-18,fixed
RU000A0ZYFS2,ТрансФ1P05,A+/A,RUB,150.0,124.97,-3006.0,-16.83,14.0,0.6,32.25,17.5,2027-05-05,2027-11-03,2017-11-15,Пут,Трансфинанс-М,Лизинг,Плохая,1000.0,2,2026-11-04,отсутствует,2026-09-18,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,99.48,-107.0,11.47,6.89,0.11,0.24,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-18,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,101.6,1177.0,24.43,24.11,0.66,-0.71,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,92.52,1482.0,29.49,24.86,2.48,-0.06,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-29,отсутствует,2026-09-18,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,83.0,91.35,1436.0,29.11,24.08,2.35,-0.56,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-30,есть,2026-09-18,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,100.03,-2586.0,-0.39,10.55,0.0,0.05,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-09-18,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,99.37,153.0,14.2,9.61,0.14,-0.07,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,4,2026-11-10,есть,2026-09-18,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,94.61,240.0,16.19,11.2,1.19,0.14,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,500.0,4,2026-10-22,есть,2026-09-18,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,99.99,277.0,16.99,16.0,1.32,0.0,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-09-18,fixed
