isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,96.18,1573.0,30.09,24.43,1.27,0.06,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,91.44,2740.0,33.53,14.22,0.55,0.52,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа,Промышленность,Отличная,100.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,98.31,1375.0,28.24,24.41,1.53,0.98,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа,Промышленность,Погранично хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,98.13,1169.0,17.82,15.29,1.26,-5.36,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа,Промышленность,Плохая,100.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,99.8,324.0,18.11,16.68,1.83,-0.2,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-18,есть,2026-07-22,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,98.82,278.0,17.64,15.94,1.98,1.06,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,103.68,515.0,19.06,23.15,0.57,-0.06,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-22,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,107.08,363.0,17.91,21.71,1.04,1.11,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,102.42,418.0,18.53,18.55,1.29,0.66,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,102.39,387.0,18.24,18.07,1.47,0.97,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,101.54,381.0,18.43,17.73,1.6,0.53,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,99.79,451.0,18.89,17.29,1.2,0.02,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-22,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.09,1387.0,28.23,18.37,1.31,-0.08,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,100.4,1392.0,28.29,25.4,1.21,-0.49,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-07-23,есть,2026-07-22,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,100.11,1910.0,32.81,28.97,0.4,0.44,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,900.0,12,2026-07-28,есть,2026-07-22,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.2,2305.0,36.94,25.47,0.54,1.17,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,97.0,1724.0,31.42,25.0,0.91,0.0,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,43.0,99.11,1533.0,29.69,25.73,1.16,-0.34,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-09,есть,2026-07-22,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,96.42,1397.0,28.24,22.3,1.01,1.98,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-08-04,есть,2026-07-22,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,100.19,165.0,15.84,15.47,0.92,0.68,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-07-22,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,102.37,262.0,8.65,9.38,1.85,0.6,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,98.23,95.0,15.83,14.2,2.14,-0.76,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,93.54,137.0,8.89,7.11,3.52,0.45,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.72,220.0,8.81,7.67,2.39,0.09,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.29,360.0,18.31,16.62,1.65,0.72,16.5,2029-10-26,2030-07-26,2026-03-26,Колл,СФО Синара Секьюр,,Средняя,1000.0,12,2026-07-26,есть,2026-07-22,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,97.75,656.0,20.53,16.37,0.64,0.27,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-07-22,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,91.65,747.0,21.7,11.89,0.96,0.16,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-07-22,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,99.0,622.0,20.25,18.18,0.72,0.25,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-07-22,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,98.81,572.0,19.35,16.19,0.33,-0.11,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-22,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.81,733.0,21.35,11.19,0.71,0.34,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-07-22,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.74,235.0,17.78,16.54,0.11,0.01,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-31,отсутствует,2026-07-22,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,93.0,667.0,20.78,11.08,0.82,0.31,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-31,отсутствует,2026-07-22,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,98.18,668.0,20.78,17.82,0.82,0.48,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-07-22,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,86.89,519.0,19.92,11.51,1.66,0.7,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-22,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,99.0,608.0,20.15,17.68,0.78,0.36,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,4,2026-08-24,отсутствует,2026-07-22,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.3,578.0,19.35,17.62,0.29,0.05,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-04,отсутствует,2026-07-22,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,97.99,673.0,20.9,17.86,0.89,-0.35,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-07-22,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,99.4,596.0,19.87,17.61,0.57,0.5,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-28,отсутствует,2026-07-22,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.64,670.0,20.36,18.07,0.35,0.22,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-07-22,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.64,557.0,19.58,17.56,0.7,0.59,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,104.17,469.0,18.75,21.84,0.75,0.32,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,102.6,487.0,18.82,20.96,0.62,0.45,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,99.77,366.0,18.54,17.04,1.85,-0.22,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-23,есть,2026-07-22,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,99.62,496.0,19.3,17.57,1.37,0.8,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,98.95,525.0,19.77,17.69,1.57,-0.03,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.82,-10.0,13.48,20.62,0.29,0.03,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-30,отсутствует,2026-07-22,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,99.97,233.0,15.93,15.0,0.3,0.24,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-14,отсутствует,2026-07-22,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,96.6,258.0,16.56,10.87,0.65,0.41,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-07-22,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,99.57,7058.0,89.73,19.58,0.01,-0.32,19.5,2026-07-24,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-24,отсутствует,2026-07-22,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,94.28,252.0,16.85,12.73,1.42,-0.59,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-08-26,отсутствует,2026-07-22,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,98.75,679.0,20.68,17.72,0.55,0.39,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-07-22,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.69,4584.0,59.41,25.62,0.19,0.33,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-07-22,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,96.22,1513.0,28.64,11.43,0.23,1.02,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-07-22,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,81.9,2081.0,26.81,15.87,1.82,2.69,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-08-19,отсутствует,2026-07-22,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.08,248.0,16.59,17.88,0.82,-1.52,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-07-22,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.99,127.0,15.65,15.35,1.47,0.52,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-22,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,99.82,271.0,17.09,15.98,1.19,-0.16,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-22,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,102.93,220.0,16.56,17.49,1.26,0.91,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-22,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.27,1203.0,25.74,19.33,0.39,-0.19,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Отличная,1000.0,4,2026-09-15,отсутствует,2026-07-22,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,96.94,492.0,19.79,17.54,2.07,0.28,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-07-25,есть,2026-07-22,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.17,166.0,16.54,15.81,1.98,0.61,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-22,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,101.79,526.0,19.63,19.16,1.23,0.16,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-07-27,есть,2026-07-22,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,87.37,-974.0,-1.84,11.45,4.1,0.0,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-07-22,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.0,-98.0,13.39,13.0,1.26,1.88,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-07-22,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.91,-76.0,15.75,15.01,0.08,-0.09,15.0,2026-08-20,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-22,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,99.32,125.0,15.28,13.59,0.72,-5.68,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-07-22,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,72.85,8483.0,89.29,10.43,0.55,2.0,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-17,отсутствует,2026-07-22,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,90.5,707.0,14.28,11.41,3.07,-1.09,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-06,отсутствует,2026-07-22,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,31.0,,,6.45,0.36,-5.67,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-07-22,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,100.0,351.0,10.73,10.46,3.08,0.7,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-07-22,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,86.9,1070.0,17.75,13.48,2.82,-0.08,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-07,отсутствует,2026-07-22,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,78.0,575.0,13.53,8.33,3.76,-1.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2026-08-03,отсутствует,2026-07-22,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,99.97,677.0,20.42,19.01,0.35,1.81,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Плохая,200.0,4,2026-09-22,есть,2026-07-22,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,280.0,100.99,1129.0,25.5,23.76,0.93,1.14,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,560.0,12,2026-08-18,есть,2026-07-22,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,100.16,1451.0,29.21,25.96,1.64,-1.24,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-08-08,есть,2026-07-22,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,103.82,1081.0,24.85,26.49,0.74,1.33,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-22,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,99.34,509.0,19.05,16.61,0.62,0.01,16.5,2027-11-29,2028-04-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-07-29,есть,2026-07-22,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,99.99,456.0,18.75,17.3,0.91,0.01,17.3,2028-03-30,2028-08-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-07-30,есть,2026-07-22,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,94.89,207.0,16.0,6.53,0.58,-0.13,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,250.0,4,2026-09-08,есть,2026-07-22,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,94.5,1624.0,30.7,25.13,1.51,-0.24,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Хорошая,1000.0,4,2026-10-14,есть,2026-07-22,fixed
RU000A10BP46,Страна 03,BBB-,RUB,1000.0,102.87,522.0,18.84,25.76,0.32,0.51,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10E6J7,Страна2Р2,BBB-,RUB,1000.0,101.05,1274.0,26.9,24.99,0.89,0.38,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-22,fixed
RU000A10FLJ5,Страна2Р3,BBB-,RUB,163.0,97.22,985.0,24.73,21.6,2.18,-0.3,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Погранично хорошая,1000.0,12,2026-08-07,отсутствует,2026-07-22,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.29,775.0,21.33,20.44,0.29,0.47,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-22,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,96.8,1885.0,32.89,25.83,0.73,0.95,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-13,есть,2026-07-22,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,219.0,95.3,1935.0,34.23,29.38,1.89,0.56,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-12,есть,2026-07-22,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,100.0,-286.0,14.1,15.0,0.07,0.0,15.0,2026-08-12,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-08-12,отсутствует,2026-07-22,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,31.0,14.01,14.01,0.35,,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-07-22,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,99.74,495.0,18.89,17.04,0.61,0.31,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-22,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,101.2,524.0,18.84,23.62,0.18,0.33,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-22,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.7,585.0,19.72,19.36,0.52,0.19,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,99.8,369.0,17.97,16.53,1.43,0.3,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-22,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,5.0,102.19,70.0,14.51,17.86,0.47,0.0,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Очень плохая,480.0,12,2026-08-08,есть,2026-07-22,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,98.41,2005.0,33.71,20.32,0.17,-0.07,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-07-26,есть,2026-07-22,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,117.0,99.33,658.0,21.16,24.16,1.58,0.47,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-22,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,4.0,100.21,851.0,23.38,21.26,1.92,-2.78,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,1000.0,12,2026-08-19,есть,2026-07-22,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,91.49,1488.0,29.76,24.05,1.86,0.26,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-22,fixed
RU000A10B7T7,ТБ-3_01,,RUB,790.0,102.09,-664.0,8.35,24.49,0.12,0.33,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,175.46,12,2026-07-26,есть,2026-07-22,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.1,535.0,19.23,16.15,0.53,0.27,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-08-21,есть,2026-07-22,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,100.22,385.0,18.58,17.26,1.66,-0.15,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-07-24,есть,2026-07-22,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,101.1,400.0,18.88,17.8,1.9,-0.07,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-08-03,есть,2026-07-22,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,101.3,388.0,18.76,17.77,1.9,0.54,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-08-03,есть,2026-07-22,fixed
