isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10B214,РостелP15R,AAA,RUB,15000.0,102.35,189.0,15.77,18.32,0.58,0.09,18.75,,2027-03-02,2025-03-12,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-20,fixed
RU000A10BG13,РостелP16R,AAA,RUB,15000.0,101.83,206.0,16.06,17.33,0.69,-0.12,17.65,,2027-04-12,2025-04-22,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-20,fixed
RU000A10BSL5,РостелP17R,AAA,RUB,15000.0,101.86,141.0,15.84,16.2,1.09,-0.47,16.5,,2027-09-29,2025-06-11,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10CMD3,РостелP19R,AAA,RUB,20000.0,98.4,123.0,15.73,13.52,1.16,0.0,13.3,,2027-10-22,2025-09-02,Отсутствует,Ростелеком,Телекоммуникации,Хорошая,1000.0,12,2026-07-29,отсутствует,2026-07-20,fixed
RU000A10E739,РостелP22R,AAA,RUB,15000.0,99.67,123.0,16.01,14.8,1.74,0.07,14.75,,2028-07-23,2026-02-04,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10EBE0,РостелP23R,AAA,RUB,20000.0,99.27,160.0,16.17,14.66,1.4,-0.73,14.55,,2028-02-08,2026-02-18,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-20,fixed
RU000A10EN60,РостелP24R,AAA,RUB,15000.0,98.44,151.0,16.16,14.12,1.34,-0.37,13.9,,2028-01-14,2026-03-25,Отсутствует,Ростелеком,Телекоммуникации,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A10ETL7,РостелP25R,AAA,RUB,15000.0,98.1,127.0,15.98,13.91,1.53,0.18,13.65,,2028-04-03,2026-04-14,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10FNL7,РостелP28R,AAA,RUB,15000.0,99.26,144.0,16.09,14.56,1.33,-0.69,14.45,2028-01-06,2031-06-19,2026-07-15,Пут,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A1079H9,РоялКапБ10,,RUB,150.0,3.58,,,446.93,0.28,-0.07,16.0,,2026-11-24,2023-11-28,Отсутствует,Роял Капитал,Лизинг,Погранично плохая,1000.0,4,2026-08-25,отсутствует,2026-07-20,fixed
RU000A10BB83,РоялКапБ2,,RUB,150.0,2.87,,,1080.14,0.14,-0.22,31.0,2027-03-31,2028-03-25,2025-04-10,Колл,Роял Капитал,Лизинг,Плохая,1000.0,12,2026-08-03,отсутствует,2026-07-20,fixed
RU000A10CN47,РоялКапБ3,,RUB,100.0,2.64,,,1098.48,0.13,0.07,29.0,,2028-08-20,2025-09-05,Отсутствует,Роял Капитал,Лизинг,Очень плохая,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A107YT9,Рубеж 1P2,,RUB,500.0,76.3,2140.0,36.26,24.25,2.01,1.3,18.5,,2029-03-06,2024-03-12,Отсутствует,Агрофирма Рубеж,Сельское хозяйство,Средняя,1000.0,4,2026-09-08,отсутствует,2026-07-20,fixed
RU000A10CC24,РусГид2Р07,AAA,RUB,50000.0,98.14,120.0,15.99,14.11,1.76,-0.18,13.85,,2028-07-26,2025-08-11,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-20,fixed
RU000A10D3C0,РусГид2Р08,AAA,RUB,30000.0,100.74,132.0,16.14,15.34,1.87,-0.27,15.45,,2028-09-28,2025-10-14,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10BNF8,РусГидБП13,AAA,RUB,15000.0,102.65,135.0,15.66,16.9,0.98,-0.15,17.35,,2027-08-11,2025-05-23,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A1057P8,РусГидрБП6,AAA,RUB,20000.0,99.33,-151.0,12.51,8.56,0.16,0.38,8.5,,2026-09-15,2022-09-20,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,2,2026-09-15,отсутствует,2026-07-20,fixed
RU000A1097T6,СБ СекьюрА,AAA,RUB,2519.0,101.87,220.0,15.98,19.63,0.37,-0.25,20.0,2027-02-26,2027-07-26,2024-08-30,Колл,СФО СБ Секьюритизация,Банки,Отличная,265.17,12,2026-07-26,есть,2026-07-20,fixed
RU000A10DD30,СБСекр3А1,AAA,RUB,12213.0,99.98,303.0,17.05,16.5,0.72,0.08,16.5,2028-02-26,2028-07-26,2025-11-28,Колл,СФО СБ Секьюритизация 3,Банки,Отличная,690.0,12,2026-07-26,есть,2026-07-20,fixed
RU000A10EK48,СБСекр4АС,AAA,RUB,19866.0,98.97,422.0,18.36,15.66,0.7,0.17,15.5,2028-01-26,2028-03-26,2026-03-30,Колл,СФО СБ Секьюритизация 4,,Отличная,875.15,12,2026-07-26,есть,2026-07-20,fixed
RU000A10BQR6,СБСекьюр2А,AAA,RUB,4612.0,102.44,255.0,16.36,19.82,0.48,-0.24,20.3,2027-06-26,2027-11-26,2025-06-30,Колл,СФО СБ Секьюритизация 2,Банки,Отличная,423.147,12,2026-07-26,есть,2026-07-20,fixed
RU000A10FHT2,СГ Рус1P2,BB-,RUB,200.0,101.5,205.0,16.35,16.75,0.85,-0.65,17.0,,2027-06-20,2026-06-25,Отсутствует,Стеллар Групп,Розница,Плохая,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A102SM7,СДЭКГлБП01,,RUB,150.0,97.99,279.0,16.57,9.69,0.34,0.53,9.5,,2027-02-24,2021-02-25,Отсутствует,СДЭК Глобал,Розница,Средняя,300.0,12,2026-07-29,есть,2026-07-20,fixed
RU000A107GT6,СЕЛЛСерв1,BB,RUB,250.0,99.69,1395.0,27.75,24.07,0.42,-0.18,24.0,2027-01-09,2027-12-05,2023-12-26,Пут,Селл-Сервис,Розница,Хорошая,1000.0,12,2026-08-12,есть,2026-07-20,fixed
RU000A10FEX1,СЕРГВ 1Р1,BB-,RUB,50.0,97.92,1067.0,25.93,23.49,2.96,0.11,23.0,2027-12-09,2031-05-22,2026-06-17,Колл,Сергиевское,Сельское хозяйство,Средняя,1000.0,4,2026-09-15,отсутствует,2026-07-20,fixed
RU000A1084N7,СЕРГВ БО-1,BB-,RUB,75.0,97.7,1458.0,28.38,20.47,0.42,-0.36,20.0,,2027-03-26,2024-03-29,Отсутствует,Сергиевское,Сельское хозяйство,Средняя,750.0,2,2026-09-25,есть,2026-07-20,fixed
RU000A10E5Y8,СЕРГВ БО-2,BB-,RUB,150.0,99.46,1344.0,27.98,25.14,1.22,0.43,25.0,2028-01-17,2035-12-06,2026-01-27,Пут,Сергиевское,Сельское хозяйство,Отличная,1000.0,4,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10B7S9,СЗА БО-02,BB-,RUB,100.0,101.82,1483.0,28.74,27.99,0.61,-1.41,28.5,2027-03-23,2028-03-17,2025-04-02,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10CCB8,СЗА БО-03,BB-,RUB,100.0,98.98,1421.0,28.89,25.26,1.59,-0.73,25.0,2026-08-07,2028-07-27,2025-08-12,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A10D3T4,СЗА БО-04,BB-,RUB,100.0,96.01,1576.0,30.51,25.52,1.7,-3.41,24.5,2026-10-10,2028-09-29,2025-10-15,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-20,fixed
RU000A10DJS5,СЗА БО-05,BB-,RUB,250.0,99.5,1428.0,29.07,25.63,1.76,0.38,25.5,2027-05-15,2028-11-05,2025-11-21,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10EC48,СЗА БО-06,BB-,RUB,145.0,99.11,1449.0,29.31,25.73,1.89,-0.49,25.5,2027-08-13,2031-01-24,2026-02-19,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10EV52,СЗА БО-07,BB-,RUB,100.0,99.4,1419.0,29.1,25.65,1.97,-0.57,25.5,2027-10-07,2029-03-30,2026-04-15,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10BNE1,СИМПЛ1Р03,A-,RUB,1000.0,100.22,256.0,19.45,22.45,0.07,-0.22,22.5,,2026-08-16,2025-05-23,Отсутствует,Simple Group,Розница,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-20,fixed
RU000A10EPV4,СИМПЛСК1Р2,BBB-,RUB,700.0,95.94,1216.0,26.82,21.89,1.39,-0.17,21.0,2028-03-16,2036-02-03,2026-03-27,Пут,Симпл Солюшнз Кэпитал,Лизинг,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A1085A1,СИНАРАБ1,,RUB,1000.0,101.0,106.0,14.76,15.05,0.74,0.9,15.2,,2027-04-11,2024-04-26,Отсутствует,Синара Капитал,Банки,Плохая,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A107GV2,СКЛиз1Р01,,RUB,1000.0,99.95,413.0,17.92,16.76,0.41,-0.01,16.75,,2026-12-22,2023-12-26,Отсутствует,ЛК Эволюция,Лизинг,Хорошая,1000.0,4,2026-09-22,отсутствует,2026-07-20,fixed
RU000A10C873,СКСЛомбБ01,,RUB,100.0,101.63,1433.0,28.14,28.04,0.47,0.06,28.5,2027-01-22,2028-07-15,2025-07-31,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10CST6,СКСЛомбБ02,,RUB,250.0,100.45,1553.0,30.25,26.88,1.64,0.19,27.0,2027-03-16,2028-09-06,2025-09-22,Колл,СКС Ломбард,МФО,Хорошая,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10F8R5,СКСЛомбБ03,,RUB,25.0,97.38,1034.0,25.3,22.08,2.1,-0.79,21.5,2027-11-19,2029-05-12,2026-05-28,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10DJV9,СКФ 1Р2,AAA,USD,200.0,96.3,216.0,9.22,7.84,2.91,-2.6,7.55,,2029-10-31,2025-11-21,Отсутствует,Совкомфлот,Транспорт,Средняя,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A105A87,СКФ ЗО2028,AAA,USD,383.0,91.67,313.0,9.25,4.2,1.71,-0.71,3.85,,2028-04-26,2022-10-11,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-20,fixed
RU000A106UA9,СМАК БП02,,RUB,54.0,72.22,6647.0,80.45,20.77,0.68,0.01,15.0,2026-08-22,2027-08-17,2023-09-07,Колл,Смак,Розница,Плохая,900.0,12,2026-07-23,есть,2026-07-20,fixed
RU000A107A93,СНХТ БО-03,B,RUB,223.0,96.8,5347.0,70.37,25.83,0.07,0.0,25.0,2026-08-16,2028-11-03,2023-11-30,Пут,Сибнефтехимтрейд,Нефть и Газ,Средняя,1000.0,12,2026-08-16,есть,2026-07-20,fixed
RU000A1078H1,СОБИЛИЗ1Р3,,RUB,20.0,20.22,,,86.55,0.09,0.22,17.5,,2026-11-05,2023-11-21,Отсутствует,Соби-Лизинг,Лизинг,Плохая,130.0,12,2026-08-07,есть,2026-07-20,fixed
RU000A107EE3,СОБИЛИЗ1Р4,,RUB,24.0,21.56,,,88.13,0.1,1.34,19.0,,2026-12-03,2023-12-19,Отсутствует,Соби-Лизинг,Лизинг,Плохая,160.0,12,2026-08-05,есть,2026-07-20,fixed
RU000A108KK5,СОБИЛИЗ1Р5,,RUB,41.0,21.48,,,89.62,0.36,0.73,19.25,,2028-05-09,2024-05-30,Отсутствует,Соби-Лизинг,Лизинг,Плохая,494.0,12,2026-08-18,есть,2026-07-20,fixed
RU000A10C8B2,СОБИЛИЗ1Р7,,RUB,66.0,18.83,,,122.15,0.24,3.05,23.0,,2028-07-15,2025-07-31,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,760.0,12,2026-07-26,есть,2026-07-20,fixed
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,95.8,445.0,18.25,7.14,0.43,1.1,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-10-15,отсутствует,2026-07-20,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,300.0,95.54,1240.0,26.21,15.07,0.49,-0.25,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Средняя,1000.0,4,2026-09-11,есть,2026-07-20,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.38,489.0,19.9,18.11,2.19,-0.4,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Хорошая,1000.0,12,2026-07-26,есть,2026-07-20,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,97.49,78.0,14.57,7.85,0.38,-0.48,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Средняя,250.0,2,2026-12-04,есть,2026-07-20,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,95.6,172.0,15.54,6.33,0.52,-0.09,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,500.0,2,2026-10-13,есть,2026-07-20,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,109.98,-1435.0,0.28,5.36,1.7,11.77,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-07-20,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,6528.0,105.13,342.0,17.48,21.88,0.75,0.25,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,816.0,12,2026-07-25,есть,2026-07-20,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,101.1,423.0,18.77,18.3,1.24,-0.41,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-20,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,99.82,461.0,19.49,17.88,2.1,-0.07,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,90.0,544.0,19.48,2.33,0.67,0.11,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-09-17,отсутствует,2026-07-20,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.63,558.0,19.38,19.78,0.46,0.4,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-20,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,100.35,505.0,19.05,18.83,0.69,-0.09,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-10-15,отсутствует,2026-07-20,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,97.8,1297.0,17.93,3.43,0.15,-0.7,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-07-20,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,2658.0,102.57,920.0,22.97,24.37,0.29,-0.41,25.0,2027-02-27,2027-07-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,345.13,12,2026-07-27,есть,2026-07-20,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,99.17,1238.0,26.95,24.2,1.41,-0.43,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Хорошая,872.3,4,2026-09-30,есть,2026-07-20,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,97.99,819.0,22.61,19.39,1.09,-1.82,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-07-20,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,88.78,947.0,23.9,12.11,1.09,-1.27,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Погранично хорошая,1000.0,4,2026-09-15,отсутствует,2026-07-20,fixed
RU000A1020L5,СамарОбл15,AA,RUB,1000.0,99.43,158.0,19.55,5.83,0.04,-0.16,5.8,,2026-08-04,2020-08-11,Отсутствует,Самарская область,Субфедеральный долг,Отличная,200.0,4,2026-08-04,есть,2026-07-20,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,99.52,193.0,16.44,15.17,1.16,-0.68,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Погранично хорошая,1000.0,4,2026-09-18,есть,2026-07-20,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,25.0,97.63,1729.0,31.0,15.36,0.2,-1.94,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Плохая,168.0,12,2026-08-17,есть,2026-07-20,fixed
RU000A109R50,Самокат02,B,RUB,94.0,98.56,1438.0,28.34,23.34,0.66,2.8,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Плохая,1000.0,12,2026-07-30,есть,2026-07-20,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,100.06,1593.0,30.55,26.98,1.49,-0.17,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Хорошая,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.43,1744.0,31.21,26.15,0.26,-0.47,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-20,fixed
RU000A0ZZZZ2,Самолет1P4,A/A-,RUB,500.0,93.0,1790.0,31.88,18.28,0.65,-2.0,17.0,2027-03-18,2028-12-14,2018-12-27,Пут,Самолет,Недвижимость,Очень плохая,1000.0,4,2026-09-17,отсутствует,2026-07-20,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,97.55,1731.0,31.07,19.48,0.28,0.0,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-20,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,84.44,2879.0,43.04,22.21,0.92,-1.38,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,93.83,1355.0,28.35,22.91,1.71,-2.98,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-07-28,есть,2026-07-20,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,87.55,4790.0,61.71,29.7,0.5,-0.65,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-20,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,91.5,3369.0,47.5,22.95,0.48,-0.67,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,98.87,2917.0,47.15,19.72,0.04,0.21,19.5,2026-08-04,2027-07-30,2024-08-14,Пут,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-20,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,99.87,1425.0,28.82,25.53,1.4,-0.69,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-20,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,96.25,1429.0,29.16,24.94,2.05,-1.81,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,93.06,1884.0,33.08,22.57,0.91,-0.88,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Средняя,1000.0,12,2026-08-02,отсутствует,2026-07-20,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.18,1522.0,28.9,21.43,0.19,-0.2,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,74.11,1688.0,31.74,17.54,1.99,-0.43,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-07-29,отсутствует,2026-07-20,fixed
RU000A103G42,Сбер Sb29R,AAA,RUB,4000.0,99.71,-178.0,16.53,7.45,0.03,-0.08,7.43,,2026-07-31,2021-08-06,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,2,2026-07-31,отсутствует,2026-07-20,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,100.38,92.0,15.64,14.79,1.64,-0.23,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-20,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,99.43,71.0,15.52,14.28,1.83,-0.12,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,97.64,30.0,15.39,13.72,2.4,-0.57,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-20,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,61.72,91.0,16.28,0.0,3.2,-0.09,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-07-20,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,60.38,102.0,16.42,0.0,3.32,-0.19,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-07-20,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,57.82,114.0,16.6,0.0,3.57,-0.1,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-07-20,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,57.07,115.0,16.63,0.0,3.65,-0.19,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2030-03-12,отсутствует,2026-07-20,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,55.41,107.0,16.6,0.0,3.84,-0.16,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-07-20,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,54.36,95.0,16.56,0.0,3.98,-0.19,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-07-20,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,54.1,71.0,16.37,0.0,4.05,0.03,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-07-20,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,52.83,69.0,16.42,0.0,4.2,-0.18,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2030-09-29,отсутствует,2026-07-20,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,95.5,191.0,17.07,15.71,3.32,-0.6,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-07-20,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,98.5,78.0,14.54,8.81,0.26,-0.22,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Средняя,50.0,4,2026-10-23,есть,2026-07-20,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,98.37,-250.0,11.29,6.81,0.4,0.87,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-07-20,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,7200.0,95.83,200.0,15.81,6.37,0.48,-0.61,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,600.0,4,2026-07-23,есть,2026-07-20,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,93.82,127.0,15.36,6.66,0.77,0.21,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Погранично хорошая,400.0,4,2026-08-12,есть,2026-07-20,fixed
RU000A10E747,Сегеж3P10R,BB-,RUB,2904.0,97.45,1535.0,30.08,25.65,1.64,-0.76,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,есть,2026-07-20,fixed
RU000A1041B2,Сегежа2P1R,BB-,RUB,10000.0,93.5,1839.0,32.16,10.53,0.31,0.0,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-07-20,fixed
RU000A104FG2,Сегежа2P3R,BB-,RUB,9000.0,97.01,1567.0,29.86,24.22,0.87,-0.06,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-22,отсутствует,2026-07-20,fixed
RU000A104UA4,Сегежа2P4R,BB-,RUB,8200.0,85.64,1907.0,33.19,11.5,0.8,-0.4,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа,Промышленность,Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-20,fixed
