isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.29,436.0,19.11,17.7,2.21,0.21,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,92.74,597.0,18.58,2.26,0.48,0.47,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2027-03-18,отсутствует,2026-09-23,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.77,419.0,16.8,19.75,0.32,-0.03,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-23,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,101.3,431.0,16.95,18.66,0.51,0.07,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,1799.0,104.83,184.0,14.63,23.85,0.23,0.78,25.0,2027-02-27,2028-03-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,233.61,12,2026-09-27,есть,2026-09-23,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,100.06,1227.0,26.18,23.99,1.24,0.04,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-09-23,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,98.09,988.0,22.85,19.37,0.91,0.09,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-09-23,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,92.8,745.0,20.43,11.58,0.93,-0.1,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Отличная,1000.0,4,2026-12-15,отсутствует,2026-09-23,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,100.84,193.0,15.03,14.97,1.02,0.36,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Хорошая,1000.0,4,2026-12-18,есть,2026-09-23,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,13.0,99.97,332.0,16.4,15.0,0.1,0.0,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,84.8,12,2026-10-16,есть,2026-09-23,fixed
RU000A109R50,Самокат02,B,RUB,94.0,57.71,29733.0,309.89,39.85,0.41,-0.26,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Плохая,1000.0,12,2026-09-28,есть,2026-09-23,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,55.52,8915.0,102.97,48.63,1.22,-2.69,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,98.86,2351.0,36.54,26.3,0.1,-0.3,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-23,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,97.29,3058.0,43.75,19.53,0.11,-0.21,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-23,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,70.46,7197.0,84.82,26.61,0.78,0.46,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-09-23,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,67.49,4527.0,59.6,31.86,1.41,-0.61,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,Недвижимость,Средняя,1000.0,12,2026-09-26,есть,2026-09-23,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,80.69,7941.0,91.95,32.22,0.38,-0.1,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-23,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,87.08,7578.0,88.4,24.12,0.32,0.58,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-23,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,70.51,7159.0,84.41,24.11,0.77,-0.17,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-23,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,75.4,4708.0,60.95,33.82,1.23,2.98,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,72.49,3496.0,49.66,33.11,1.86,1.99,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,71.97,7580.0,88.61,29.18,0.75,-0.53,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Погранично хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.03,9393.0,109.17,21.46,0.01,-0.14,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,66.88,2584.0,40.53,19.44,1.84,0.22,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-09-27,отсутствует,2026-09-23,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.06,57.0,15.1,14.69,1.5,0.02,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.19,37.0,15.03,14.17,1.69,0.07,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.45,27.0,15.03,13.61,2.28,-0.03,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.32,66.0,15.74,0.0,3.02,0.12,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-09-23,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,63.35,53.0,15.66,0.0,3.14,0.08,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-09-23,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,60.19,94.0,16.17,0.0,3.39,0.02,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-09-23,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.43,93.0,16.2,0.0,3.47,0.07,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-09-23,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.59,91.0,16.26,0.0,3.66,-0.17,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-09-23,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.59,77.0,16.18,0.0,3.8,0.01,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-09-23,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,55.62,93.0,16.36,0.0,3.87,-0.1,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-09-23,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.65,68.0,16.23,0.0,4.02,0.05,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-09-23,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,96.1,170.0,16.92,15.61,3.38,2.1,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2027-03-16,отсутствует,2026-09-23,fixed
RU000A103Q24,Сбер2СУБ3R,AAA (AA-),RUB,7610.0,94.0,181.0,17.15,9.04,3.65,0.0,8.5,2026-11-20,2031-11-14,2021-09-27,Колл,Сбербанк России,Банки,Плохая,10000000.0,2,2026-11-20,отсутствует,2026-09-23,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,48.73,-32.0,15.9,0.0,4.87,-0.06,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-09-23,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,100.02,-485.0,8.23,8.68,0.08,-0.44,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-09-23,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.59,-414.0,8.51,6.73,0.23,0.38,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-12-15,есть,2026-09-23,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,94.2,129.0,14.17,6.48,0.82,-0.14,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,300.0,4,2026-10-22,есть,2026-09-23,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.45,204.0,14.76,6.55,0.6,-0.01,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-09-23,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,98.2,1499.0,29.58,25.46,1.53,-0.54,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-23,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,95.52,3132.0,44.3,10.31,0.13,-0.11,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-09-23,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,93.79,2365.0,36.48,25.06,0.74,-0.27,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-23,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,88.84,1946.0,32.2,11.09,0.64,3.18,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-23,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,95.04,1784.0,31.67,26.3,1.22,-1.18,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2027-02-11,отсутствует,2026-09-23,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,94.7,2043.0,27.43,16.37,0.59,0.68,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-11-05,отсутствует,2026-09-23,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,95.0,2656.0,39.23,26.32,0.55,-1.15,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-23,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,95.24,1810.0,31.63,24.67,1.14,-0.48,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,96.5,1755.0,24.56,13.47,0.39,-0.21,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,96.75,1549.0,29.82,24.81,1.41,-0.73,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,94.2,1547.0,22.42,15.92,1.12,-0.8,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.04,329.0,17.95,16.64,1.7,-0.12,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-17,есть,2026-09-23,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.66,246.0,17.15,15.8,1.86,0.01,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-20,есть,2026-09-23,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.44,435.0,16.91,23.2,0.41,0.14,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-23,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,105.87,530.0,18.21,21.96,0.89,-0.18,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,102.66,445.0,18.03,18.51,1.15,-0.24,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,102.31,397.0,18.12,18.08,1.33,-0.35,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,102.3,329.0,17.73,17.6,1.47,0.05,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.65,473.0,17.96,17.14,1.06,0.02,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-23,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,79.64,2566.0,39.35,20.09,1.18,0.74,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-23,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.9,1395.0,27.76,25.27,1.21,0.29,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-10-21,есть,2026-09-23,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,100.55,1803.0,30.71,28.84,0.29,-0.2,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-23,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.17,2860.0,41.14,25.48,0.38,0.03,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,95.02,2289.0,35.74,25.52,0.77,-0.43,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,210.0,97.3,1903.0,32.14,26.21,1.02,-0.1,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-23,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.18,1794.0,30.87,22.59,0.87,0.05,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-23,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.89,38.0,13.21,15.21,0.75,0.32,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-23,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.38,162.0,9.15,9.47,1.7,-0.14,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.25,58.0,15.3,14.06,2.02,0.05,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,92.73,98.0,9.25,7.17,3.39,-0.32,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.9,99.0,8.79,7.66,2.24,-0.4,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-18,отсутствует,2026-09-23,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.93,358.0,17.86,16.51,1.39,-0.04,16.5,2029-05-26,2029-12-26,2026-03-26,Колл,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-23,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,99.93,420.0,16.8,16.01,0.46,0.09,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-09-23,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.72,921.0,22.08,11.76,0.79,-0.18,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-23,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,99.96,611.0,18.78,18.01,0.55,0.42,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-23,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.54,518.0,18.13,16.07,0.15,-0.03,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-23,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,93.79,1210.0,24.75,11.2,0.53,-0.38,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-23,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,96.21,346.0,18.13,15.59,1.73,-0.37,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-23,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.25,1016.0,22.91,11.05,0.66,-0.01,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-11-30,отсутствует,2026-09-23,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.39,824.0,20.98,17.79,0.64,0.09,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-09-23,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,90.39,322.0,17.82,11.06,1.53,0.09,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-23,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.52,680.0,19.54,17.58,0.63,-0.11,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-23,отсутствует,2026-09-23,fixed
RU000A103372,Систем1P20,A+,RUB,10000.0,99.6,676.0,19.8,17.57,0.11,-0.18,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-09-23,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.5,773.0,20.53,17.77,0.72,-0.02,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-23,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.81,660.0,19.17,17.53,0.41,0.06,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-23,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.8,602.0,18.89,18.04,0.19,-0.04,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-23,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,99.98,636.0,19.01,17.5,0.54,-0.03,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,103.84,510.0,17.81,21.91,0.61,-0.34,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,102.41,510.0,17.7,20.99,0.47,-0.16,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,100.63,329.0,17.97,16.89,1.75,0.07,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-21,есть,2026-09-23,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.33,573.0,19.62,17.62,1.23,0.01,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,99.56,496.0,19.34,17.58,1.44,0.14,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A0JWYQ5,СистемБ1P4,A+,RUB,6500.0,103.18,-2310.0,-10.07,20.35,0.11,0.18,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-09-23,fixed
RU000A0JWZY6,СистемБ1P5,A+,RUB,10000.0,100.09,113.0,14.09,14.99,0.14,0.0,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-23,fixed
RU000A0JXN21,СистемБ1P6,A+,RUB,15000.0,98.42,174.0,14.35,10.67,0.48,0.28,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-23,fixed
RU000A0ZYQY7,СистемБ1P7,A+,RUB,10000.0,99.63,583.0,18.69,17.56,0.79,0.08,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-09-23,fixed
RU000A0ZYWU3,Система1P8,A+,RUB,15000.0,97.34,41.0,14.61,12.33,1.34,0.3,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-02-24,отсутствует,2026-09-23,fixed
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.14,688.0,19.45,17.65,0.42,0.02,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-23,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,96.88,16770.0,182.3,24.77,0.02,1.28,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-23,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.9,1866.0,31.79,11.12,0.05,0.45,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-23,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,79.94,2220.0,29.73,16.26,1.69,2.49,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-10-20,отсутствует,2026-09-23,fixed
