isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,101.42,741.0,20.57,21.2,0.54,-0.43,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,100.85,333.0,17.84,16.86,1.8,0.65,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-08-27,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,97.99,680.0,20.84,17.86,1.31,-0.29,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,99.14,541.0,19.66,17.65,1.49,0.45,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,102.08,-488.0,8.22,20.57,0.18,0.09,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-08-27,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,100.21,80.0,13.9,14.97,0.21,0.01,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-27,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,98.2,113.0,14.3,10.69,0.55,0.79,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-09-25,отсутствует,2026-08-27,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,98.92,612.0,19.67,17.69,0.86,0.08,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-08-27,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,95.37,206.0,16.21,12.58,1.41,-0.1,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2027-02-24,отсутствует,2026-08-27,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,98.02,883.0,21.93,17.85,0.49,0.49,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-08-27,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.1,8831.0,101.27,25.78,0.09,0.1,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-08-27,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,97.36,1925.0,32.36,11.3,0.13,-0.3,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-08-27,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,76.8,2534.0,32.18,16.93,1.73,1.3,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,103.89,16.0,13.54,17.57,0.72,1.82,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-08-27,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,101.29,126.0,15.36,15.3,1.37,1.73,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-27,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,100.82,242.0,16.09,15.82,1.14,-1.17,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-27,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.56,186.0,15.79,17.38,1.16,0.15,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-27,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,97.59,1751.0,30.58,19.47,0.29,-0.09,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.96,347.0,18.12,17.01,2.1,-0.08,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Хорошая,1000.0,4,2026-10-25,есть,2026-08-27,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.8,218.0,16.74,15.87,1.9,-0.38,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-27,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.01,436.0,18.3,18.93,1.17,-0.39,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-08-27,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,88.25,-1066.0,-2.39,11.33,4.26,0.62,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-08-27,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.29,-78.0,13.1,12.96,1.15,-0.01,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-08-27,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.71,211.0,15.17,13.79,0.47,-0.93,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-27,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.0,92.0,14.18,13.5,0.62,-0.13,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-27,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,73.92,10050.0,106.28,10.28,0.46,1.65,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-08-27,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,87.89,775.0,15.45,11.75,3.05,0.0,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-08-27,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,-0.12,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-08-27,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,101.23,262.0,10.29,10.33,2.98,1.18,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-08-27,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,84.9,1126.0,18.85,13.79,2.8,0.1,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-08-27,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,79.0,527.0,13.28,8.23,3.83,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-08-27,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,98.46,1442.0,27.67,19.3,0.25,-3.34,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-08-27,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,100.11,1303.0,26.66,23.97,0.88,0.11,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-08-27,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,102.45,1140.0,24.7,25.38,0.66,-5.05,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-09-07,есть,2026-08-27,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,102.0,1410.0,27.4,26.96,0.66,-0.41,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.19,417.0,17.4,16.47,0.55,0.03,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-08-29,есть,2026-08-27,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.1,368.0,17.17,17.11,0.81,0.1,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-08-30,есть,2026-08-27,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.89,263.0,17.06,16.68,1.63,0.08,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-03,есть,2026-08-27,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,96.14,178.0,14.94,6.45,0.49,0.0,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Хорошая,250.0,4,2026-09-08,есть,2026-08-27,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,86.08,2552.0,39.64,27.59,1.38,-0.67,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-08-27,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,101.19,1008.0,23.16,26.19,0.22,-0.81,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,101.24,1298.0,26.47,24.94,0.82,-0.76,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-27,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,247.0,98.82,916.0,23.83,21.25,2.12,0.43,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-27,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.23,801.0,21.11,20.45,0.2,-0.4,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,94.05,2604.0,39.43,26.58,0.67,-0.15,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-12,есть,2026-08-27,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,89.95,2382.0,38.38,31.13,1.9,-0.64,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-11,есть,2026-08-27,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,91.0,14.16,14.01,0.46,-0.1,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Погранично плохая,1000.0,2,2027-02-10,отсутствует,2026-08-27,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,74.0,13.93,14.01,0.23,-0.1,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-27,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,100.0,46.0,13.46,14.0,0.21,0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-27,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.28,462.0,17.75,16.95,0.52,-0.13,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.77,317.0,16.07,23.72,0.09,0.04,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-27,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.98,555.0,18.59,19.31,0.42,0.05,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.0,372.0,17.81,16.5,1.35,-0.59,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-27,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,100.73,475.0,17.79,18.12,0.42,-0.27,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,440.0,12,2026-09-07,есть,2026-08-27,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,98.57,2703.0,39.84,20.29,0.07,0.02,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-08-27,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,99.72,615.0,20.47,24.07,1.54,0.45,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-23,есть,2026-08-27,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,25.0,100.13,893.0,23.42,21.27,1.85,-0.02,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,89.7,1690.0,31.38,24.53,1.75,-0.63,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-27,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,101.89,-1166.0,1.19,24.54,0.08,-0.15,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-08-27,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.99,422.0,17.25,16.0,0.44,-0.01,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-09-21,есть,2026-08-27,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.2,271.0,16.69,16.93,1.25,0.23,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-08-27,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.2,302.0,17.54,17.44,1.83,-0.03,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-27,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,102.72,335.0,17.84,17.52,1.83,-0.47,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-27,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,103.7,-4899.0,-36.1,0.96,0.1,,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-08-27,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.01,814.0,21.76,13.67,0.87,0.51,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-08-27,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,118.13,159.0,15.79,22.43,1.44,0.99,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,107.98,798.0,22.51,22.92,1.83,-0.53,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,101.78,773.0,22.48,21.12,2.67,0.02,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-08-27,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.22,83.0,13.85,14.97,0.31,0.0,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-08-27,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,87.54,1839.0,31.87,13.14,0.81,-0.15,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Отличная,850.0,12,2026-09-08,есть,2026-08-27,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,85.0,1542.0,29.87,20.0,1.72,-0.8,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-09-06,есть,2026-08-27,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,98.8,1827.0,32.06,27.33,1.06,-0.44,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-09-03,есть,2026-08-27,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,93.82,1693.0,31.43,25.58,1.77,-1.01,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,100.41,797.0,20.65,27.89,0.06,0.04,28.0,2026-09-18,2028-03-11,2025-03-27,Колл,Технология,Розница,Погранично хорошая,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,99.3,1219.0,26.7,23.67,1.77,-3.78,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,106.0,99.8,1072.0,25.4,22.8,2.14,-0.02,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Хорошая,1000.0,12,2026-09-13,отсутствует,2026-08-27,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,90.0,996.0,17.69,14.72,3.11,-1.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-08-27,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,29.0,99.6,1896.0,32.11,23.09,0.08,-0.54,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,780.0,12,2026-08-29,есть,2026-08-27,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,175.0,98.68,1725.0,30.33,24.32,0.48,-0.22,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-08-29,есть,2026-08-27,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,183.0,98.2,1708.0,30.29,23.93,0.56,-0.05,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,916.8,12,2026-09-12,есть,2026-08-27,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,99.75,1466.0,27.83,24.06,0.32,-0.07,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-28,есть,2026-08-27,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,99.9,1512.0,29.42,26.03,1.53,0.01,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-10,есть,2026-08-27,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,100.22,67.0,14.08,13.97,0.75,0.44,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-27,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.8,382.0,18.5,8.27,2.15,-0.3,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-09-15,отсутствует,2026-08-27,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,95.86,815.0,13.94,4.49,0.46,0.92,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-08-27,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,100.22,351.0,16.59,21.45,0.05,0.03,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Хорошая,500.0,6,2026-09-15,есть,2026-08-27,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,100.98,710.0,20.31,20.3,0.59,-0.28,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-08-27,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,113.13,-3309.0,-20.06,11.93,0.37,-12.57,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-08-27,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,104.0,-1046.0,2.54,12.98,0.38,1.0,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-08-27,fixed
RU000A1087A7,ТелХолБ2-6,A/A-,RUB,8000.0,99.85,322.0,16.39,15.02,0.55,-0.14,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-08-27,fixed
RU000A10B0Z9,ТелХолБ2-9,A/A-,RUB,3500.0,99.8,7421.0,95.37,24.05,0.0,0.25,24.0,2026-08-29,2028-02-20,2025-03-07,Пут,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,101.48,199.0,16.4,15.96,1.62,0.14,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,101.6,152.0,16.34,15.75,2.81,0.3,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-08-27,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,100.01,83.0,15.98,15.1,3.63,0.03,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-08-27,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,600.0,102.09,252.0,15.62,25.47,0.18,-0.15,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,500.0,12,2026-09-10,есть,2026-08-27,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,93.8,127.0,14.91,7.14,0.88,0.29,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-08-27,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,106.58,350.0,16.76,24.39,0.63,-0.4,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Отличная,750.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,103.9,234.0,16.36,17.56,1.29,0.11,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-09-18,есть,2026-08-27,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,100.4,291.0,17.59,16.43,2.14,-0.05,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-27,fixed
RU000A10FW92,ТрансКо2P5,AA-,RUB,5000.0,99.43,344.0,17.92,16.34,1.67,-0.33,16.25,,2028-08-08,2026-08-19,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-18,отсутствует,2026-08-27,fixed
RU000A107FG5,ТрансМ БО2,,RUB,300.0,102.96,1668.0,30.28,29.14,0.91,-0.72,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Средняя,1000.0,12,2026-09-06,есть,2026-08-27,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,100.49,451.0,17.75,17.91,0.59,-0.08,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Хорошая,1000.0,2,2026-10-15,отсутствует,2026-08-27,fixed
