isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.75,82.0,16.05,0.0,3.69,-0.03,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-09-14,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.72,64.0,15.99,0.0,3.82,0.08,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-09-14,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,55.93,67.0,16.08,0.0,3.9,-0.03,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-09-14,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.81,54.0,16.04,0.0,4.04,-0.09,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-09-14,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,99.0,80.0,15.9,15.15,3.42,3.5,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,49.37,-42.0,15.51,0.0,4.9,-0.02,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-09-14,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.49,68.0,13.35,8.72,0.11,-0.23,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-09-14,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.25,-279.0,9.77,6.75,0.25,0.0,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-12-15,есть,2026-09-14,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.83,114.0,14.47,6.5,0.84,0.03,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-09-14,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.37,158.0,14.58,6.55,0.63,0.13,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-09-14,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,99.68,1379.0,28.33,25.08,1.56,-0.29,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-14,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,96.42,2018.0,32.84,10.22,0.16,0.56,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-09-14,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,97.48,1649.0,29.7,24.11,0.77,-0.12,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-09-14,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,89.55,1677.0,29.84,11.0,0.67,1.21,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-14,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,95.38,1736.0,31.25,26.21,1.24,-1.1,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2027-02-11,отсутствует,2026-09-14,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,93.42,2266.0,29.87,16.59,0.61,0.76,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Отличная,1000.0,4,2026-11-05,отсутствует,2026-09-14,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,97.6,1970.0,32.63,25.61,0.58,0.02,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-14,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,97.51,1515.0,28.94,24.1,1.17,0.81,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,95.21,2077.0,27.98,13.65,0.41,0.49,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,97.7,1469.0,28.9,24.56,1.41,-0.32,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,101.9,693.0,14.18,14.72,1.13,3.12,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.35,312.0,17.74,16.59,1.7,0.15,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-09-14,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.79,242.0,17.07,15.78,1.86,0.17,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-09-14,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.59,429.0,17.01,23.17,0.43,0.05,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-14,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,106.51,416.0,17.6,21.83,0.92,-0.08,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,103.4,356.0,17.36,18.38,1.18,0.48,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,103.15,335.0,17.44,17.94,1.36,-0.14,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,103.4,252.0,16.91,17.41,1.49,0.03,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.96,397.0,17.64,17.09,1.08,-0.16,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-14,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,79.46,2538.0,39.22,20.14,1.21,0.16,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-14,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,101.28,1312.0,26.11,25.18,0.62,0.48,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-09-14,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,101.24,1548.0,28.07,28.64,0.31,-0.01,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-14,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.02,2823.0,40.89,25.52,0.4,-0.68,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.02,2052.0,33.77,25.26,0.79,-0.23,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-14,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,98.0,98.89,1644.0,30.07,25.79,1.05,0.89,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-14,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.95,1614.0,29.55,22.41,0.9,0.02,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-14,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.16,110.0,14.33,15.32,0.77,-0.41,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-14,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,100.96,93.0,9.43,9.51,1.73,0.51,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,98.86,83.0,15.52,14.11,2.04,0.15,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,91.33,113.0,9.72,7.28,3.41,0.34,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,96.5,103.0,9.47,7.77,2.25,0.53,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.9,365.0,17.89,16.52,1.41,-0.09,16.5,,2029-12-26,2026-03-26,Отсутствует,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-14,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,99.4,515.0,17.95,16.1,0.49,-0.31,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-09-14,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.98,807.0,21.35,11.72,0.81,0.13,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-14,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,100.17,543.0,18.35,17.97,0.57,-0.33,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-14,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.31,641.0,19.08,16.11,0.18,-0.15,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-18,отсутствует,2026-09-14,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,94.45,971.0,22.61,11.12,0.56,-0.14,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-14,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,94.82,446.0,19.09,15.82,1.75,0.21,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-14,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.48,895.0,22.04,11.02,0.69,0.09,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-30,отсутствует,2026-09-14,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.96,683.0,19.89,17.68,0.67,0.0,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-09-14,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,89.78,370.0,18.23,11.14,1.55,0.15,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-14,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.6,632.0,19.37,17.57,0.66,-0.35,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,4,2026-11-23,отсутствует,2026-09-14,fixed
RU000A103372,Систем1P20,A+,RUB,10000.0,99.85,484.0,17.51,17.53,0.14,0.06,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-09-14,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.71,696.0,20.14,17.73,0.74,0.51,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-14,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.62,695.0,19.67,17.57,0.44,0.01,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-27,отсутствует,2026-09-14,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.76,638.0,19.05,18.04,0.21,-0.08,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-14,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,100.46,510.0,18.01,17.42,0.56,0.14,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-14,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,103.99,478.0,17.78,21.88,0.63,0.24,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,102.25,553.0,18.33,21.03,0.49,0.14,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,100.1,369.0,18.32,16.98,1.75,-0.57,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-09-14,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.25,577.0,19.68,17.63,1.26,0.14,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,99.77,484.0,19.16,17.54,1.46,-0.13,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-14,fixed
RU000A0JWYQ5,СистемБ1P4,A+,RUB,6500.0,102.45,-1165.0,1.02,20.5,0.13,-0.5,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-09-14,fixed
RU000A0JWZY6,СистемБ1P5,A+,RUB,10000.0,100.36,-10.0,12.56,14.95,0.16,0.26,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-14,fixed
RU000A0JXN21,СистемБ1P6,A+,RUB,15000.0,96.65,536.0,18.17,10.86,0.5,0.1,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-14,fixed
RU000A0ZYQY7,СистемБ1P7,A+,RUB,10000.0,99.46,565.0,18.93,17.6,0.81,-0.07,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-09-14,fixed
RU000A0ZYWU3,Система1P8,A+,RUB,15000.0,94.24,324.0,17.33,12.73,1.36,-0.51,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-02-24,отсутствует,2026-09-14,fixed
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.52,576.0,18.49,17.58,0.44,-0.1,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-14,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.27,16716.0,180.78,25.73,0.04,-2.22,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-14,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.45,1842.0,31.1,11.17,0.08,-0.35,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-14,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,70.61,3084.0,39.34,18.41,1.67,-5.91,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.48,230.0,15.41,17.81,0.7,0.72,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-14,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.02,240.0,16.41,15.5,1.32,-1.35,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-09-14,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,100.51,270.0,16.37,15.87,1.08,-0.89,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-14,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.6,194.0,15.64,17.37,1.11,0.06,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,99.28,1138.0,23.94,19.14,0.25,0.57,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-09-14,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.3,324.0,17.93,16.95,2.05,0.4,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-14,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.9,202.0,16.67,15.86,1.88,0.0,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.65,383.0,17.55,18.81,1.12,0.07,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-09-25,есть,2026-09-14,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,92.05,-1232.0,-3.5,10.86,4.28,4.34,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-14,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,98.5,117.0,14.88,13.2,1.1,-0.58,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-14,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.16,406.0,16.75,13.87,0.42,-0.75,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-14,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.49,30.0,13.22,13.43,0.57,-2.99,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-14,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,73.95,11242.0,121.16,10.28,0.42,0.65,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-14,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,82.73,882.0,17.82,12.49,2.99,-3.98,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-14,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,33.19,,,6.03,0.21,1.55,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-14,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,94.0,454.0,13.0,11.13,2.9,0.0,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-14,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,536.0,14.49,8.55,3.77,-3.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-14,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,99.99,775.0,20.41,19.0,0.2,-0.12,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-09-14,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,100.56,1268.0,25.99,23.87,0.83,-0.17,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-09-14,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,105.98,462.0,17.86,24.53,0.62,2.98,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-14,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,102.49,1319.0,26.18,26.83,0.62,0.16,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.22,447.0,17.29,16.46,0.51,-0.07,16.5,,2028-12-29,2025-08-12,Отсутствует,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-14,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.22,370.0,16.97,17.09,0.8,-0.13,17.3,,2029-04-30,2026-01-29,Отсутствует,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-14,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.78,250.0,17.1,16.7,1.61,-0.01,17.0,,2030-05-03,2026-07-21,Отсутствует,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-14,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,91.43,69.0,14.53,6.78,1.21,0.2,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-14,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,87.34,2450.0,38.55,27.19,1.34,-0.45,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-14,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,101.32,798.0,20.48,26.15,0.17,-0.56,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-14,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,102.28,1150.0,24.72,24.69,0.77,-0.15,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-14,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,99.24,889.0,23.59,21.16,2.11,-0.02,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-14,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.28,777.0,20.26,20.44,0.15,-0.25,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-14,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,93.21,2923.0,42.22,26.82,0.62,0.57,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-14,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,90.19,2361.0,38.26,31.05,1.85,0.72,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-11,есть,2026-09-14,fixed
