isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,103.49,668.0,12.98,14.49,1.27,2.46,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа,Промышленность,Плохая,100.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,100.0,296.0,17.98,16.65,1.83,0.32,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-18,есть,2026-07-21,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,97.76,333.0,18.28,16.11,1.95,0.28,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-22,есть,2026-07-21,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,103.74,498.0,18.97,23.13,0.57,-0.03,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-21,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,105.97,458.0,19.11,21.94,1.04,0.58,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,101.76,445.0,19.13,18.67,1.29,-0.2,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,101.42,425.0,19.01,18.24,1.47,0.48,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,101.01,394.0,18.82,17.82,1.6,0.03,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,99.77,423.0,18.91,17.29,1.2,-0.15,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-21,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.17,1344.0,28.12,18.35,1.31,-2.1,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,100.89,1296.0,27.09,25.28,0.69,1.37,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,есть,2026-07-21,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,99.67,2043.0,34.26,29.1,0.4,0.64,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,900.0,12,2026-07-28,есть,2026-07-21,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,95.03,2607.0,40.02,25.78,0.54,-0.39,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,97.0,1702.0,31.41,25.0,0.91,0.8,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-21,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,42.0,99.45,1483.0,29.31,25.64,1.16,0.05,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-09,есть,2026-07-21,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,94.44,1635.0,30.85,22.77,1.01,0.42,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-08-04,есть,2026-07-21,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,99.51,230.0,16.69,15.58,0.92,-0.47,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-07-21,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.77,260.0,9.0,9.43,1.86,-0.03,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,98.99,29.0,15.42,14.09,2.15,1.31,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,93.09,139.0,9.03,7.14,3.53,-0.23,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.63,196.0,8.85,7.68,2.39,-0.05,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,98.57,391.0,18.83,16.74,1.64,-0.93,16.5,2029-10-26,2030-07-26,2026-03-26,Колл,СФО Синара Секьюр,,Средняя,1000.0,12,2026-07-26,есть,2026-07-21,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,97.48,693.0,21.01,16.41,0.64,-0.25,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-07-21,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,91.49,744.0,21.89,11.91,0.97,-0.9,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-07-21,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,98.75,648.0,20.65,18.23,0.73,-0.56,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-07-21,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,98.92,521.0,18.97,16.17,0.33,0.22,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-21,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.47,777.0,21.93,11.23,0.71,-0.17,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-07-21,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.73,204.0,17.82,16.54,0.11,0.39,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-31,отсутствует,2026-07-21,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,92.69,695.0,21.23,11.11,0.82,-0.01,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-31,отсутствует,2026-07-21,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,97.7,721.0,21.49,17.91,0.82,-0.77,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-07-21,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,86.19,555.0,20.48,11.6,1.66,-0.02,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-21,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,98.64,646.0,20.7,17.74,0.78,0.23,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,4,2026-08-24,отсутствует,2026-07-21,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.25,579.0,19.52,17.63,0.29,0.11,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-04,отсутствует,2026-07-21,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,98.34,605.0,20.42,17.8,0.9,0.11,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-12-28,отсутствует,2026-07-21,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,98.9,690.0,20.9,17.69,0.57,0.42,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-28,отсутствует,2026-07-21,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.42,730.0,21.09,18.11,0.36,-0.1,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-07-21,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.05,646.0,20.6,17.67,0.7,-0.54,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,103.85,504.0,19.24,21.91,0.75,0.93,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,102.15,561.0,19.66,21.05,0.63,0.22,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,99.99,336.0,18.4,17.0,1.85,0.24,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-23,есть,2026-07-21,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,98.82,531.0,20.0,17.71,1.37,-0.28,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,98.98,499.0,19.75,17.68,1.57,0.65,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-21,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.79,-8.0,13.65,20.63,0.29,0.59,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-30,отсутствует,2026-07-21,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,99.73,307.0,16.82,15.04,0.31,-0.24,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-14,отсутствует,2026-07-21,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,96.19,318.0,17.27,10.92,0.65,0.01,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-07-21,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,99.89,1096.0,30.04,19.52,0.01,0.14,19.5,2026-07-24,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-24,отсутствует,2026-07-21,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,94.87,164.0,16.36,12.65,1.43,1.57,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-26,отсутствует,2026-07-21,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,98.36,750.0,21.47,17.79,0.56,0.11,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-07-21,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.36,4706.0,60.95,25.71,0.2,-0.13,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-07-21,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,95.2,1971.0,33.39,11.55,0.23,0.82,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-07-21,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,79.21,2278.0,29.14,16.41,1.82,-1.23,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-08-19,отсутствует,2026-07-21,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,103.6,28.0,14.56,17.62,0.82,1.59,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-07-21,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.47,129.0,16.05,15.43,1.47,-0.4,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-21,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,99.98,226.0,16.93,15.95,1.19,-0.3,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-21,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,102.02,270.0,17.38,17.64,1.26,-1.17,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.46,1128.0,25.1,19.3,0.39,-1.05,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Отличная,1000.0,4,2026-09-15,отсутствует,2026-07-21,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,96.66,495.0,19.95,17.59,2.07,-0.83,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-07-25,есть,2026-07-21,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.56,182.0,16.9,15.91,1.98,-0.35,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,101.63,510.0,19.78,19.19,1.23,-0.71,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-07-27,есть,2026-07-21,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,87.37,-979.0,-1.84,11.45,4.11,1.07,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-07-21,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,98.12,39.0,15.08,13.25,1.26,-1.5,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-07-21,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.0,-210.0,14.63,15.0,0.08,-0.19,15.0,2026-08-20,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-21,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,105.0,-736.0,6.78,12.86,0.7,6.18,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-07-22,отсутствует,2026-07-21,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,70.85,9335.0,98.32,10.73,0.55,-0.34,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-17,отсутствует,2026-07-21,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,91.59,669.0,13.84,11.28,3.08,-2.88,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-06,отсутствует,2026-07-21,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,31.0,,,6.45,0.36,-5.67,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-07-21,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,99.3,356.0,10.97,10.53,3.08,0.3,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-07-21,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,86.98,1044.0,17.71,13.46,2.82,0.08,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-07,отсутствует,2026-07-21,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,78.0,575.0,13.53,8.33,3.76,-1.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2026-08-03,отсутствует,2026-07-21,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,98.16,1298.0,26.76,19.36,0.35,-1.83,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Плохая,200.0,4,2026-09-22,есть,2026-07-21,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,280.0,99.85,1262.0,27.03,24.04,0.93,-0.15,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,560.0,12,2026-08-18,есть,2026-07-21,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,101.4,1276.0,26.95,25.64,0.74,-5.76,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-08-08,есть,2026-07-21,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,102.49,1284.0,27.02,26.83,0.74,-0.43,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,99.33,501.0,19.06,16.61,0.63,0.21,16.5,2027-11-29,2028-04-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-07-29,есть,2026-07-21,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,99.98,437.0,18.76,17.3,0.92,-0.19,17.3,2028-03-30,2028-08-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-07-30,есть,2026-07-21,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,95.02,167.0,15.68,6.52,0.59,0.63,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,250.0,4,2026-09-08,есть,2026-07-21,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,94.74,1568.0,30.47,25.07,1.52,1.03,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Отличная,1000.0,4,2026-10-14,есть,2026-07-21,fixed
RU000A10BP46,Страна 03,BBB-,RUB,1000.0,102.36,704.0,20.79,25.89,0.32,1.16,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10E6J7,Страна2Р2,BBB-,RUB,1000.0,100.67,1308.0,27.44,25.08,0.89,0.07,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10FLJ5,Страна2Р3,BBB-,RUB,163.0,97.52,951.0,24.56,21.53,2.18,0.53,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,99.82,954.0,23.28,20.54,0.3,-0.2,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,95.85,2041.0,34.59,26.08,0.73,0.02,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-13,есть,2026-07-21,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,219.0,94.74,1958.0,34.62,29.55,1.89,-0.5,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-12,есть,2026-07-21,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,100.0,-286.0,14.1,15.0,0.07,0.0,15.0,2026-08-12,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-08-12,отсутствует,2026-07-21,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,31.0,14.01,14.01,0.35,,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-07-21,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,99.43,545.0,19.49,17.1,0.62,-0.23,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-21,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.87,703.0,21.02,23.69,0.19,-0.12,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-07-31,отсутствует,2026-07-21,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.51,623.0,20.16,19.4,0.52,0.1,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,99.5,355.0,18.22,16.58,1.43,0.16,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-21,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,5.0,102.19,65.0,14.54,17.86,0.48,1.2,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Очень плохая,480.0,12,2026-08-08,есть,2026-07-21,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,98.48,1887.0,32.98,20.31,0.17,-0.52,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-07-26,есть,2026-07-21,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,117.0,98.86,668.0,21.53,24.28,1.58,-0.93,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-07-25,есть,2026-07-21,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,3.0,102.99,669.0,21.64,20.68,1.93,,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Не определена,1000.0,12,2026-08-19,есть,2026-07-21,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,91.23,1491.0,29.95,24.11,1.86,-0.07,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-07-21,fixed
RU000A10B7T7,ТБ-3_01,,RUB,790.0,101.76,-385.0,11.54,24.57,0.12,0.16,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,175.46,12,2026-07-26,есть,2026-07-21,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,98.83,588.0,19.83,16.19,0.54,-0.17,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-08-21,есть,2026-07-21,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,100.37,355.0,18.48,17.24,1.66,0.27,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-07-24,есть,2026-07-21,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,101.17,379.0,18.84,17.79,1.9,0.03,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-08-03,есть,2026-07-21,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,100.76,404.0,19.09,17.86,1.91,-0.29,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-08-03,есть,2026-07-21,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,109.1,-5381.0,-40.11,0.92,0.21,0.0,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-07-21,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,91.69,971.0,24.12,14.01,0.94,0.67,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Хорошая,1000.0,4,2026-07-28,отсутствует,2026-07-21,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,113.83,446.0,19.26,23.28,1.51,3.08,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-08-11,отсутствует,2026-07-21,fixed
