isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1084N7,СЕРГВ БО-1,BB-,RUB,75.0,98.52,1632.0,29.02,20.3,0.24,-0.13,20.0,,2027-03-26,2024-03-29,Отсутствует,Сергиевское,Сельское хозяйство,Средняя,750.0,2,2026-09-25,есть,2026-09-22,fixed
RU000A10E5Y8,СЕРГВ БО-2,BB-,RUB,150.0,92.65,2257.0,36.07,26.98,1.11,-0.35,25.0,2028-01-17,2035-12-06,2026-01-27,Пут,Сергиевское,Сельское хозяйство,Отличная,1000.0,4,2026-10-24,отсутствует,2026-09-22,fixed
RU000A10B7S9,СЗА БО-02,BB-,RUB,100.0,102.54,1318.0,25.63,27.79,0.46,-0.44,28.5,2027-03-23,2028-03-17,2025-04-02,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A10CCB8,СЗА БО-03,BB-,RUB,100.0,100.51,1324.0,27.64,24.87,1.48,0.32,25.0,2027-08-02,2028-07-27,2025-08-12,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A10D3T4,СЗА БО-04,BB-,RUB,100.0,99.55,1320.0,27.8,24.61,1.6,0.05,24.5,2026-10-10,2028-09-29,2025-10-15,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A10DJS5,СЗА БО-05,BB-,RUB,250.0,100.1,1400.0,28.63,25.47,1.65,-0.39,25.5,2027-05-15,2028-11-05,2025-11-21,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10EC48,СЗА БО-06,BB-,RUB,145.0,100.05,1401.0,28.67,25.49,1.79,0.0,25.5,2027-08-13,2031-01-24,2026-02-19,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10EV52,СЗА БО-07,BB-,RUB,100.0,100.1,1395.0,28.63,25.47,1.87,-0.24,25.5,2027-10-07,2029-03-30,2026-04-15,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10FZQ0,СЗА БО-08,BB-,RUB,129.0,99.9,1339.0,28.14,25.03,2.06,0.0,25.0,2028-02-24,2029-08-17,2026-09-02,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10EPV4,СИМПЛСК1Р2,BBB-,RUB,700.0,93.8,1536.0,29.46,22.39,1.28,0.57,21.0,2028-03-16,2036-02-03,2026-03-27,Пут,Симпл Солюшнз Кэпитал,Лизинг,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A1085A1,СИНАРАБ1,,RUB,1000.0,99.2,542.0,18.08,15.32,0.53,0.0,15.2,,2027-04-11,2024-04-26,Отсутствует,Синара Капитал,Банки,Плохая,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A107GV2,СКЛиз1Р01,,RUB,1000.0,100.5,215.0,14.64,16.67,0.25,-1.48,16.75,,2026-12-22,2023-12-26,Отсутствует,ЛК Эволюция,Лизинг,Хорошая,1000.0,4,2026-12-22,отсутствует,2026-09-22,fixed
RU000A10C873,СКСЛомбБ01,,RUB,100.0,99.07,1909.0,33.41,28.77,1.4,-1.63,28.5,2027-01-22,2028-07-15,2025-07-31,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A10CST6,СКСЛомбБ02,,RUB,250.0,99.47,1651.0,31.06,27.14,1.53,1.21,27.0,2027-03-16,2028-09-06,2025-09-22,Колл,СКС Ломбард,МФО,Хорошая,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10F8R5,СКСЛомбБ03,,RUB,31.0,90.34,1543.0,30.15,23.8,1.96,0.34,21.5,2027-11-19,2029-05-12,2026-05-28,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
RU000A10DJV9,СКФ 1Р2,AAA,USD,200.0,95.91,122.0,9.45,7.87,2.77,0.39,7.55,,2029-10-31,2025-11-21,Отсутствует,Совкомфлот,Транспорт,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A105A87,СКФ ЗО2028,AAA,USD,383.0,91.43,161.0,10.03,4.21,1.53,0.12,3.85,,2028-04-26,2022-10-11,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-22,fixed
RU000A10G0Z4,СКФинтех_А,AAA,RUB,1000.0,99.9,389.0,18.43,17.02,1.51,-0.1,17.0,2028-09-25,2028-11-25,2026-09-08,Колл,СФО Свой Капитал - Финтех,,Отличная,1000.0,12,2026-11-25,есть,2026-09-22,fixed
RU000A106UA9,СМАК БП02,,RUB,48.0,90.17,2137.0,34.05,15.53,0.67,2.49,14.0,,2027-08-17,2023-09-07,Отсутствует,Смак,Розница,Плохая,800.0,12,2026-10-21,есть,2026-09-22,fixed
RU000A107A93,СНХТ БО-03,B,RUB,223.0,98.99,1736.0,30.04,25.26,0.66,1.19,25.0,2026-11-14,2028-11-03,2023-11-30,Колл,Сибнефтехимтрейд,Нефть и Газ,Средняя,1000.0,12,2026-10-15,есть,2026-09-22,fixed
RU000A1078H1,СОБИЛИЗ1Р3,,RUB,10.0,28.43,,,61.55,0.05,2.98,17.5,,2026-11-05,2023-11-21,Отсутствует,Соби-Лизинг,Лизинг,Плохая,70.0,12,2026-10-06,есть,2026-09-22,fixed
RU000A107EE3,СОБИЛИЗ1Р4,,RUB,15.0,28.99,,,65.54,0.06,-2.44,19.0,,2026-12-03,2023-12-19,Отсутствует,Соби-Лизинг,Лизинг,Плохая,100.0,12,2026-10-04,есть,2026-09-22,fixed
RU000A108KK5,СОБИЛИЗ1Р5,,RUB,37.0,15.52,,,124.03,0.25,0.07,19.25,,2028-05-09,2024-05-30,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,450.0,12,2026-10-17,есть,2026-09-22,fixed
RU000A10C8B2,СОБИЛИЗ1Р7,,RUB,61.0,14.75,,,149.15,0.15,2.26,22.0,,2028-07-15,2025-07-31,Отсутствует,Соби-Лизинг,Лизинг,Плохая,700.0,12,2026-09-24,есть,2026-09-22,fixed
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,98.5,107.0,13.56,6.94,0.25,-1.39,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-22,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,225.0,97.27,1005.0,22.49,14.8,0.45,-0.36,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Погранично хорошая,750.0,4,2026-12-10,есть,2026-09-22,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.6,505.0,19.79,18.07,2.08,0.1,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Хорошая,1000.0,12,2026-09-24,есть,2026-09-22,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,99.45,-254.0,10.26,7.69,0.2,0.16,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Отличная,250.0,2,2026-12-04,есть,2026-09-22,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,97.62,126.0,13.63,6.2,0.34,-0.16,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,500.0,2,2026-10-13,есть,2026-09-22,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,145.61,-3118.0,-16.6,4.05,1.57,0.0,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-09-22,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,5920.0,105.43,337.0,16.06,21.82,0.67,0.2,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,740.0,12,2026-09-25,есть,2026-09-22,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,101.93,428.0,17.78,18.15,1.11,-0.02,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-22,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,100.3,449.0,19.21,17.8,2.01,-0.35,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.1,444.0,19.22,17.73,2.21,-0.18,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,93.36,427.0,16.91,2.25,0.48,-0.11,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Очень плохая,1000.0,2,2027-03-18,отсутствует,2026-09-22,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.83,418.0,16.64,19.74,0.33,0.08,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-22,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,100.45,622.0,18.74,18.82,0.52,-1.24,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,1799.0,104.71,261.0,15.31,23.88,0.24,-0.05,25.0,2027-02-27,2028-03-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,233.61,12,2026-09-27,есть,2026-09-22,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,99.79,1246.0,26.44,24.05,1.24,0.0,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-09-22,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,98.0,997.0,22.97,19.39,0.91,0.0,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-09-22,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,92.79,742.0,20.42,11.59,0.94,0.0,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Отличная,1000.0,4,2026-12-15,отсутствует,2026-09-22,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,100.8,189.0,15.07,14.98,1.02,0.14,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Погранично хорошая,1000.0,4,2026-12-18,есть,2026-09-22,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,13.0,99.64,697.0,20.13,15.05,0.1,-0.32,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,84.8,12,2026-10-16,есть,2026-09-22,fixed
RU000A109R50,Самокат02,B,RUB,94.0,55.04,34344.0,355.83,41.79,0.4,0.14,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Плохая,1000.0,12,2026-09-28,есть,2026-09-22,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,54.49,9202.0,105.9,49.55,1.21,-0.35,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.16,2023.0,33.29,26.22,0.11,0.09,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-22,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,98.09,2261.0,35.76,19.37,0.11,0.82,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-22,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,67.39,8222.0,95.04,27.82,0.78,-0.76,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-09-22,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,66.0,4771.0,62.04,32.58,1.4,-2.56,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,Недвижимость,Средняя,1000.0,12,2026-09-26,есть,2026-09-22,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,78.33,8949.0,101.86,33.19,0.38,0.67,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-22,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,85.41,8672.0,99.2,24.59,0.32,-0.38,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,68.87,7697.0,89.78,24.68,0.77,0.82,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-22,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,70.5,5600.0,69.89,36.17,1.22,-0.99,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,67.19,4123.0,55.9,35.72,1.83,-2.58,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,70.29,8148.0,94.27,29.88,0.75,2.24,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,98.96,8167.0,96.77,21.47,0.01,-0.03,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,57.03,3849.0,53.16,22.8,1.8,-2.78,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.07,59.0,15.09,14.69,1.5,0.06,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.18,41.0,15.04,14.17,1.69,0.06,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.62,15.0,14.95,13.59,2.28,-0.1,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.17,76.0,15.81,0.0,3.02,-0.06,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-09-22,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,63.46,49.0,15.59,0.0,3.14,-0.02,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-09-22,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,60.12,101.0,16.2,0.0,3.39,-0.18,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-09-22,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.5,93.0,16.15,0.0,3.47,0.06,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-09-22,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.77,86.0,16.15,0.0,3.67,0.03,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-09-22,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.55,85.0,16.18,0.0,3.8,-0.1,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-09-22,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,56.13,71.0,16.08,0.0,3.87,0.01,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-09-22,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.91,65.0,16.09,0.0,4.02,0.15,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-09-22,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,96.1,170.0,16.92,15.61,3.38,2.1,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2027-03-16,отсутствует,2026-09-22,fixed
RU000A103Q24,Сбер2СУБ3R,AAA (AA-),RUB,7610.0,94.0,189.0,17.15,9.04,3.65,0.0,8.5,2026-11-20,2031-11-14,2021-09-27,Колл,Сбербанк России,Банки,Плохая,10000000.0,2,2026-11-20,отсутствует,2026-09-22,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,48.82,-32.0,15.85,0.0,4.87,-0.37,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-09-22,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,100.03,-499.0,8.12,8.68,0.08,-0.43,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-09-22,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.21,-250.0,10.23,6.75,0.23,0.0,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-12-15,есть,2026-09-22,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,94.45,87.0,13.79,6.46,0.82,0.34,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-09-22,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.62,168.0,14.38,6.54,0.6,0.25,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-09-22,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,97.91,1527.0,29.82,25.53,1.53,-0.14,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-22,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,95.28,3255.0,45.52,10.34,0.13,-0.11,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-09-22,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,94.42,2249.0,35.26,24.89,0.74,1.22,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-22,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,84.89,2898.0,41.65,11.6,0.65,-0.17,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-22,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,94.6,1825.0,32.15,26.43,1.22,-0.01,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2027-02-11,отсутствует,2026-09-22,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,94.43,2076.0,28.04,16.41,0.59,0.41,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-11-05,отсутствует,2026-09-22,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,95.22,2597.0,38.62,26.25,0.56,-0.02,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-22,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,94.52,1888.0,32.49,24.86,1.14,-0.19,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,95.0,2221.0,29.49,13.68,0.4,-0.71,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,95.92,1627.0,30.61,25.02,1.41,-0.03,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,98.5,1037.0,17.65,15.23,1.12,3.5,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.09,328.0,17.92,16.64,1.7,-0.18,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-17,есть,2026-09-22,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.6,251.0,17.19,15.81,1.86,-0.08,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-20,есть,2026-09-22,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.51,438.0,16.78,23.19,0.41,-0.2,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-22,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,106.2,487.0,17.82,21.89,0.9,-0.17,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,102.6,444.0,18.1,18.52,1.15,-0.23,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,102.51,375.0,17.95,18.05,1.34,-0.24,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,102.4,322.0,17.66,17.58,1.47,-0.12,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.8,449.0,17.8,17.11,1.06,0.05,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-22,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,78.88,2664.0,40.41,20.28,1.18,-0.05,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-22,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.33,1449.0,28.36,25.42,1.21,-0.18,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-10-21,есть,2026-09-22,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,100.34,1910.0,31.66,28.9,0.29,-0.16,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-22,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,95.76,3026.0,42.63,25.58,0.38,-0.15,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-10-19,отсутствует,2026-09-22,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,95.0,2292.0,35.78,25.53,0.77,-0.45,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-22,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,160.0,97.94,1811.0,31.3,26.04,1.03,0.94,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-22,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,94.9,1837.0,31.29,22.66,0.87,-0.29,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-22,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.54,94.0,13.72,15.26,0.75,-0.73,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-22,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.21,87.0,9.26,9.49,1.71,0.2,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,98.99,73.0,15.45,14.09,2.02,0.21,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
