isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10F8T1,Ростел3P01,AAA,RUB,20000.0,74.95,33.0,15.12,5.14,2.8,0.0,3.85,,2029-08-23,2026-05-28,Отсутствует,Ростелеком,Телекоммуникации,Хорошая,1000.0,4,2026-11-26,отсутствует,2026-08-31,fixed
RU000A10B214,РостелP15R,AAA,RUB,15000.0,102.5,136.0,14.41,18.29,0.47,0.01,18.75,,2027-03-02,2025-03-12,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-31,fixed
RU000A10BG13,РостелP16R,AAA,RUB,15000.0,102.19,168.0,14.81,17.27,0.58,-0.1,17.65,,2027-04-12,2025-04-22,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-31,fixed
RU000A10BSL5,РостелP17R,AAA,RUB,15000.0,102.49,150.0,14.93,16.1,0.98,0.28,16.5,,2027-09-29,2025-06-11,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A10CMD3,РостелP19R,AAA,RUB,20000.0,99.69,98.0,14.48,13.34,1.06,0.09,13.3,,2027-10-22,2025-09-02,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10E739,РостелP22R,AAA,RUB,15000.0,101.29,43.0,14.9,14.56,1.65,-0.08,14.75,,2028-07-23,2026-02-04,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10EBE0,РостелP23R,AAA,RUB,20000.0,100.9,97.0,14.77,14.42,1.3,0.0,14.55,,2028-02-08,2026-02-18,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-31,fixed
RU000A10EN60,РостелP24R,AAA,RUB,15000.0,100.09,100.0,14.74,13.89,1.25,0.09,13.9,,2028-01-14,2026-03-25,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10ETL7,РостелP25R,AAA,RUB,15000.0,99.06,125.0,15.29,13.78,1.43,-0.13,13.65,,2028-04-03,2026-04-14,Отсутствует,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10FNL7,РостелP28R,AAA,RUB,15000.0,100.17,157.0,15.29,14.43,1.22,0.08,14.45,2028-01-06,2031-06-19,2026-07-15,Пут,Ростелеком,Телекоммуникации,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A1079H9,РоялКапБ10,,RUB,150.0,2.48,,,645.16,3.01,-0.11,16.0,,2026-11-24,2023-11-28,Отсутствует,Роял Капитал,Лизинг,Погранично плохая,1000.0,4,2026-11-24,отсутствует,2026-08-31,fixed
RU000A10BB83,РоялКапБ2,,RUB,150.0,2.0,,,1550.0,0.07,0.04,31.0,2027-03-31,2028-03-25,2025-04-10,Колл,Роял Капитал,Лизинг,Погранично плохая,1000.0,12,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10CN47,РоялКапБ3,,RUB,100.0,2.22,,,1306.31,0.16,0.28,29.0,,2028-08-20,2025-09-05,Отсутствует,Роял Капитал,Лизинг,Погранично плохая,1000.0,12,2026-09-30,отсутствует,2026-08-31,fixed
RU000A107YT9,Рубеж 1P2,,RUB,500.0,65.04,3399.0,48.51,28.44,1.82,-2.74,18.5,,2029-03-06,2024-03-12,Отсутствует,Агрофирма Рубеж,Сельское хозяйство,Средняя,1000.0,4,2026-09-08,отсутствует,2026-08-31,fixed
RU000A10CC24,РусГид2Р07,AAA,RUB,50000.0,99.77,45.0,14.92,13.88,1.67,0.47,13.85,,2028-07-26,2025-08-11,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,12,2026-09-05,отсутствует,2026-08-31,fixed
RU000A10D3C0,РусГид2Р08,AAA,RUB,30000.0,102.35,58.0,15.09,15.1,1.78,0.05,15.45,,2028-09-28,2025-10-14,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A10BNF8,РусГидБП13,AAA,RUB,15000.0,103.3,113.0,14.48,16.8,0.87,-0.32,17.35,,2027-08-11,2025-05-23,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A1057P8,РусГидрБП6,AAA,RUB,20000.0,99.79,4.0,13.48,8.52,0.04,-0.08,8.5,,2026-09-15,2022-09-20,Отсутствует,Русгидро,Инфраструктура,Отличная,1000.0,2,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10FUM0,РусУдоб1Р1,AA-,CNY,700.0,100.0,216.0,9.33,8.95,1.33,0.01,8.95,2028-02-02,2031-07-16,2026-08-11,Пут,Еврохим,Удобрения,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A1097T6,СБ СекьюрА,AAA,RUB,1971.0,102.1,157.0,14.59,19.59,0.33,0.05,20.0,2027-02-26,2027-07-26,2024-08-30,Колл,СФО СБ Секьюритизация,Банки,Отличная,207.52,12,2026-09-26,есть,2026-08-31,fixed
RU000A10DD30,СБСекр3А1,AAA,RUB,10574.0,100.3,291.0,16.06,16.45,0.61,-0.01,16.5,2027-11-26,2028-03-26,2025-11-28,Колл,СФО СБ Секьюритизация 3,Банки,Отличная,597.42,12,2026-09-26,есть,2026-08-31,fixed
RU000A10EK48,СБСекр4АС,AAA,RUB,17785.0,99.69,-1515.0,-1.95,15.55,0.67,0.19,15.5,2028-01-26,2027-11-26,2026-03-30,Колл,СФО СБ Секьюритизация 4,,Отличная,783.5,12,2026-09-26,есть,2026-08-31,fixed
RU000A10BQR6,СБСекьюр2А,AAA,RUB,3841.0,103.04,198.0,15.04,19.7,0.49,-0.19,20.3,2027-07-26,2027-11-26,2025-06-30,Колл,СФО СБ Секьюритизация 2,Банки,Отличная,352.407,12,2026-09-26,есть,2026-08-31,fixed
RU000A10FHT2,СГ Рус1P2,BB-,RUB,200.0,101.66,257.0,15.83,16.72,0.75,0.0,17.0,,2027-06-20,2026-06-25,Отсутствует,Стеллар Групп,Розница,Плохая,1000.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A102SM7,СДЭКГлБП01,,RUB,100.0,98.61,134.0,14.37,9.63,0.35,-0.07,9.5,,2027-02-24,2021-02-25,Отсутствует,СДЭК Глобал,Розница,Средняя,200.0,12,2026-09-27,есть,2026-08-31,fixed
RU000A107GT6,СЕЛЛСерв1,BB,RUB,250.0,89.0,7082.0,83.85,26.97,0.31,-3.45,24.0,2027-01-09,2027-12-05,2023-12-26,Пут,Селл-Сервис,Розница,Отличная,1000.0,12,2026-09-11,есть,2026-08-31,fixed
RU000A10FEX1,СЕРГВ 1Р1,BB-,RUB,50.0,81.96,1920.0,33.93,28.06,2.65,-5.43,23.0,2027-12-09,2031-05-22,2026-06-17,Колл,Сергиевское,Сельское хозяйство,Средняя,1000.0,4,2026-09-15,отсутствует,2026-08-31,fixed
RU000A1084N7,СЕРГВ БО-1,BB-,RUB,75.0,97.12,2048.0,33.52,20.59,0.3,-0.59,20.0,,2027-03-26,2024-03-29,Отсутствует,Сергиевское,Сельское хозяйство,Средняя,750.0,2,2026-09-25,есть,2026-08-31,fixed
RU000A10E5Y8,СЕРГВ БО-2,BB-,RUB,150.0,94.25,2018.0,33.82,26.53,1.17,-1.6,25.0,2028-01-17,2035-12-06,2026-01-27,Пут,Сергиевское,Сельское хозяйство,Отличная,1000.0,4,2026-10-24,отсутствует,2026-08-31,fixed
RU000A10B7S9,СЗА БО-02,BB-,RUB,100.0,102.15,1414.0,27.23,27.9,0.52,-1.51,28.5,2027-03-23,2028-03-17,2025-04-02,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10CCB8,СЗА БО-03,BB-,RUB,100.0,100.1,1379.0,27.99,24.98,1.51,-0.4,25.0,2027-08-02,2028-07-27,2025-08-12,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-31,fixed
RU000A10D3T4,СЗА БО-04,BB-,RUB,100.0,100.0,1298.0,27.45,24.5,1.63,-1.3,24.5,2026-10-10,2028-09-29,2025-10-15,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-31,fixed
RU000A10DJS5,СЗА БО-05,BB-,RUB,250.0,100.3,1400.0,28.48,25.42,1.68,-0.19,25.5,2027-05-15,2028-11-05,2025-11-21,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10EC48,СЗА БО-06,BB-,RUB,145.0,100.15,1408.0,28.6,25.46,1.82,-1.39,25.5,2027-08-13,2031-01-24,2026-02-19,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10EV52,СЗА БО-07,BB-,RUB,100.0,100.5,1381.0,28.37,25.37,1.89,-0.26,25.5,2027-10-07,2029-03-30,2026-04-15,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10EPV4,СИМПЛСК1Р2,BBB-,RUB,700.0,95.71,1346.0,27.28,21.94,1.32,-0.86,21.0,2028-03-16,2036-02-03,2026-03-27,Пут,Симпл Солюшнз Кэпитал,Лизинг,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-31,fixed
RU000A1085A1,СИНАРАБ1,,RUB,1000.0,101.0,116.0,14.37,15.05,0.59,-1.0,15.2,,2027-04-11,2024-04-26,Отсутствует,Синара Капитал,Банки,Плохая,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A107GV2,СКЛиз1Р01,,RUB,1000.0,100.35,341.0,16.44,16.69,0.3,-0.12,16.75,,2026-12-22,2023-12-26,Отсутствует,ЛК Эволюция,Лизинг,Хорошая,1000.0,4,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10C873,СКСЛомбБ01,,RUB,100.0,103.39,824.0,21.27,27.57,0.37,1.29,28.5,2027-01-22,2028-07-15,2025-07-31,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10CST6,СКСЛомбБ02,,RUB,250.0,100.94,1513.0,28.2,26.75,0.5,-0.68,27.0,2027-03-16,2028-09-06,2025-09-22,Колл,СКС Ломбард,МФО,Хорошая,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10F8R5,СКСЛомбБ03,,RUB,31.0,99.65,938.0,23.96,21.58,2.06,-0.34,21.5,2027-11-19,2029-05-12,2026-05-28,Колл,СКС Ломбард,МФО,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A10DJV9,СКФ 1Р2,AAA,USD,200.0,96.74,133.0,9.09,7.8,2.81,-0.16,7.55,,2029-10-31,2025-11-21,Отсутствует,Совкомфлот,Транспорт,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A105A87,СКФ ЗО2028,AAA,USD,383.0,92.13,237.0,9.28,4.18,1.59,-0.47,3.85,,2028-04-26,2022-10-11,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-08-31,fixed
RU000A106UA9,СМАК БП02,,RUB,48.0,84.66,3144.0,44.67,16.54,0.71,-0.02,14.0,,2027-08-17,2023-09-07,Отсутствует,Смак,Розница,Плохая,800.0,12,2026-09-21,есть,2026-08-31,fixed
RU000A107A93,СНХТ БО-03,B,RUB,223.0,99.19,1684.0,30.06,25.2,0.71,0.44,25.0,2026-11-14,2028-11-03,2023-11-30,Колл,Сибнефтехимтрейд,Нефть и Газ,Хорошая,1000.0,12,2026-09-15,есть,2026-08-31,fixed
RU000A1078H1,СОБИЛИЗ1Р3,,RUB,15.0,16.83,,,103.98,0.02,-1.0,17.5,,2026-11-05,2023-11-21,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,100.0,12,2026-09-06,есть,2026-08-31,fixed
RU000A107EE3,СОБИЛИЗ1Р4,,RUB,20.0,18.93,,,100.37,0.01,0.93,19.0,,2026-12-03,2023-12-19,Отсутствует,Соби-Лизинг,Лизинг,Плохая,130.0,12,2026-09-04,есть,2026-08-31,fixed
RU000A108KK5,СОБИЛИЗ1Р5,,RUB,39.0,13.66,,,140.92,0.2,-0.19,19.25,,2028-05-09,2024-05-30,Отсутствует,Соби-Лизинг,Лизинг,Плохая,472.0,12,2026-09-17,есть,2026-08-31,fixed
RU000A10C8B2,СОБИЛИЗ1Р7,,RUB,61.0,9.0,,,244.44,0.17,-0.3,22.0,,2028-07-15,2025-07-31,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,700.0,12,2026-09-24,есть,2026-08-31,fixed
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,99.9,-593.0,7.35,6.85,0.31,-0.1,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-10-15,отсутствует,2026-08-31,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,300.0,96.05,1490.0,27.94,14.99,0.37,0.17,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Средняя,1000.0,4,2026-09-11,есть,2026-08-31,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.84,503.0,19.65,18.03,2.14,-0.11,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Хорошая,1000.0,12,2026-09-24,есть,2026-08-31,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,98.59,3.0,13.07,7.76,0.26,0.13,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,250.0,2,2026-12-04,есть,2026-08-31,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,96.98,129.0,14.31,6.24,0.4,-0.62,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Отличная,500.0,2,2026-10-13,есть,2026-08-31,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,187.6,-4225.0,-27.77,3.14,1.67,53.46,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-08-31,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,5920.0,105.85,283.0,16.07,21.73,0.73,-0.01,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,740.0,12,2026-09-25,есть,2026-08-31,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,102.18,405.0,17.62,18.11,1.12,0.01,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-31,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,101.37,401.0,18.6,17.61,2.04,-0.18,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.99,410.0,18.75,17.58,2.24,-0.05,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,89.24,1286.0,25.95,2.35,0.54,-4.26,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Очень плохая,1000.0,2,2026-09-17,отсутствует,2026-08-31,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.93,393.0,16.96,19.72,0.39,0.03,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-31,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,101.5,370.0,16.79,18.62,0.58,-0.18,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-10-15,отсутствует,2026-08-31,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,98.9,2556.0,31.49,3.39,0.04,-0.3,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,1799.0,105.36,208.0,15.11,23.73,0.3,-0.73,25.0,2027-02-27,2028-03-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,233.61,12,2026-09-27,есть,2026-08-31,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,100.05,1236.0,26.16,23.99,1.3,0.22,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-08-31,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,97.68,980.0,23.21,19.45,0.97,-0.12,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-08-31,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,91.65,797.0,21.39,11.73,0.97,0.04,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,101.06,136.0,14.84,14.94,1.05,-0.05,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Средняя,1000.0,4,2026-09-18,есть,2026-08-31,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,19.0,99.79,496.0,18.05,15.03,0.12,0.08,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,126.4,12,2026-09-16,есть,2026-08-31,fixed
RU000A109R50,Самокат02,B,RUB,94.0,71.0,12346.0,136.54,32.39,0.51,-0.19,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Средняя,1000.0,12,2026-09-28,есть,2026-08-31,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,70.66,5343.0,67.32,38.21,1.35,-4.33,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Средняя,1000.0,12,2026-09-26,отсутствует,2026-08-31,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.98,1250.0,25.55,26.01,0.17,-0.16,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-31,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,99.49,871.0,21.75,19.1,0.17,1.21,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-31,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,91.3,2001.0,33.34,20.54,0.85,1.78,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-08-31,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,96.6,1185.0,26.33,22.26,1.67,0.51,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-09-26,есть,2026-08-31,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,95.9,2321.0,36.24,27.11,0.44,0.0,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-31,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,96.6,2171.0,34.73,21.74,0.38,-0.4,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-08-31,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,92.52,1644.0,29.76,18.37,0.83,-0.7,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-09-03,отсутствует,2026-08-31,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,100.21,1468.0,28.5,25.45,1.31,-0.49,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-31,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,99.27,1269.0,27.28,24.18,2.03,-0.19,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,95.55,1677.0,30.09,21.98,0.83,-0.42,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-31,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.82,1065.0,23.68,21.29,0.07,-0.16,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-28,отсутствует,2026-08-31,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,78.11,1446.0,29.02,16.64,1.94,1.95,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.3,64.0,14.95,14.66,1.55,-0.11,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,12,2026-09-12,отсутствует,2026-08-31,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.3,47.0,14.96,14.16,1.73,-0.14,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,99.35,-5.0,14.57,13.49,2.34,0.05,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-30,отсутствует,2026-08-31,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.25,52.0,15.43,0.0,3.08,0.14,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-08-31,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,63.0,57.0,15.53,0.0,3.2,0.0,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-08-31,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,60.21,79.0,15.84,0.0,3.45,0.14,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-08-31,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.47,79.0,15.87,0.0,3.53,0.1,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-08-31,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.62,80.0,15.95,0.0,3.73,-0.03,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-08-31,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.5,66.0,15.94,0.0,3.86,0.05,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-08-31,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,55.85,61.0,15.96,0.0,3.93,0.01,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-08-31,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.8,47.0,15.89,0.0,4.08,0.0,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-08-31,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,93.0,289.0,18.02,16.13,3.18,,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-08-31,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,49.66,-64.0,15.24,0.0,4.93,-0.07,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-08-31,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.66,-214.0,10.9,8.71,0.15,-0.02,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-08-31,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,98.85,-178.0,11.25,6.78,0.28,-0.06,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-08-31,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.48,125.0,14.6,6.53,0.88,0.13,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-08-31,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,94.74,206.0,15.25,6.6,0.66,-0.01,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-08-31,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,98.01,1537.0,29.7,25.51,1.56,-0.22,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,есть,2026-08-31,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,95.11,2262.0,35.66,10.36,0.19,-0.18,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-08-31,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,97.17,1673.0,30.03,24.18,0.8,-0.16,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-31,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,85.79,2359.0,36.81,11.48,0.71,-2.71,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-08-31,fixed
