isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.24,93.0,13.7,13.47,0.56,0.01,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-21,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,73.04,12719.0,135.91,10.41,0.4,-0.95,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-21,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,84.32,872.0,17.12,12.25,2.96,-0.08,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-21,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,33.19,,,6.03,0.21,1.55,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-21,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,95.85,390.0,12.29,10.91,2.89,0.35,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-21,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,82.11,1205.0,20.4,14.26,2.72,0.41,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-21,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,604.0,14.53,8.55,3.74,0.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-21,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,100.54,451.0,17.18,18.9,0.19,0.39,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-09-21,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,260.0,99.42,1473.0,27.68,24.14,0.86,-0.31,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,520.0,12,2026-10-17,есть,2026-09-21,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,102.08,1222.0,25.02,25.47,0.6,-3.9,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-21,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,101.43,1545.0,28.23,27.11,0.61,-0.51,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.01,510.0,17.78,16.5,0.49,-0.14,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-21,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.28,389.0,16.77,17.08,0.75,0.19,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-21,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.32,283.0,17.41,16.78,1.57,0.16,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-21,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,91.38,94.0,14.71,6.78,1.19,0.05,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-21,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,83.36,2927.0,43.45,28.49,1.3,0.14,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-21,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,100.48,1327.0,26.0,26.37,0.15,-0.66,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-21,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,100.28,1504.0,27.92,25.18,0.75,-1.04,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,96.8,1038.0,25.06,21.69,2.08,1.21,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,99.99,986.0,22.6,20.5,0.13,-0.26,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,92.5,3165.0,44.42,27.03,0.6,-0.53,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-21,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,87.21,2615.0,40.78,32.11,1.81,-1.89,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-11,есть,2026-09-21,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-21,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,100.0,86.0,13.34,14.0,0.14,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-21,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-21,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.04,564.0,18.28,16.99,0.46,-0.44,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-21,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,99.7,2445.0,39.07,23.97,0.02,-0.28,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.5,707.0,19.67,19.4,0.36,-0.04,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,99.51,412.0,18.25,16.58,1.29,-0.32,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,100.19,664.0,19.28,18.22,0.39,0.1,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-21,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.84,3285.0,48.53,20.03,0.01,0.74,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-21,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,129.0,95.3,1117.0,25.56,25.18,1.45,0.77,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-09-23,есть,2026-09-21,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,28.0,100.1,882.0,23.44,21.28,1.81,0.1,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,88.85,1766.0,32.27,24.76,1.78,-0.05,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-12-14,отсутствует,2026-09-21,fixed
RU000A10B7T7,ТБ-3_01,,RUB,444.0,99.8,1782.0,30.58,25.05,0.1,-0.38,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Отличная,98.77,12,2026-09-26,есть,2026-09-21,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.93,479.0,17.42,16.01,0.42,0.05,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-10-21,есть,2026-09-21,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,102.02,269.0,17.22,16.96,1.54,0.13,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-09-24,есть,2026-09-21,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.3,280.0,17.42,17.42,1.79,0.1,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-21,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.25,283.0,17.46,17.43,1.79,0.08,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-10-03,есть,2026-09-21,fixed
RU000A10F397,ТБ-8_А1,,RUB,24000.0,99.75,450.0,17.53,16.04,0.96,-0.08,16.0,2028-03-06,2028-04-06,2026-05-27,Колл,СФО ТБ-8,,Отличная,1000.0,12,2026-10-06,есть,2026-09-21,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.39,890.0,21.81,13.61,0.8,-0.26,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-09-21,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,114.74,347.0,17.77,23.1,1.4,-0.25,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-10-10,отсутствует,2026-09-21,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,107.31,820.0,22.82,23.06,1.8,0.07,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,100.71,823.0,22.95,21.35,2.59,-0.79,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-11-26,отсутствует,2026-09-21,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,99.93,184.0,14.73,15.01,0.24,-0.28,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Погранично плохая,1000.0,2,2026-12-17,отсутствует,2026-09-21,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,339.0,86.75,2069.0,33.6,13.26,0.8,-0.81,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Средняя,800.0,12,2026-10-08,есть,2026-09-21,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,77.84,2262.0,37.22,21.84,1.65,0.52,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-06,есть,2026-09-21,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,95.01,2424.0,37.3,28.42,0.99,-1.79,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Хорошая,900.0,12,2026-10-03,есть,2026-09-21,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,86.16,2359.0,38.19,27.86,1.7,-2.09,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Средняя,1000.0,12,2026-10-16,есть,2026-09-21,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,103.35,-317.0,9.46,22.74,0.23,1.71,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A10FVC9,ТЕХНЛГ 04,BB,RUB,119.0,100.14,1051.0,25.2,22.72,2.11,-0.06,22.75,2028-02-05,2029-07-29,2026-08-14,Колл,Технология,Розница,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,90.0,930.0,17.74,14.72,3.16,5.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-12-18,отсутствует,2026-09-21,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,27.0,99.35,4721.0,62.01,23.15,0.02,0.2,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,725.0,12,2026-09-28,есть,2026-09-21,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,167.0,97.52,2144.0,34.09,24.61,0.44,0.48,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,833.6,12,2026-09-28,есть,2026-09-21,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,175.0,96.0,2351.0,36.23,24.48,0.53,-0.1,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-10-12,есть,2026-09-21,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,97.1,2966.0,42.33,24.72,0.25,-0.4,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-09-27,есть,2026-09-21,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,98.8,1593.0,30.38,26.32,1.49,-0.57,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-10,есть,2026-09-21,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,100.28,114.0,13.94,13.96,0.68,-0.02,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-21,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,79.85,412.0,18.81,8.27,2.1,-0.15,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-10-15,отсутствует,2026-09-21,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,94.5,1069.0,19.42,4.55,0.39,-0.29,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2027-02-12,отсутствует,2026-09-21,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.55,611.0,18.8,20.19,0.52,0.45,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-10-12,есть,2026-09-21,fixed
RU000A10G072,ТатнхимP03,BB+,RUB,106.0,99.97,941.0,22.36,20.51,0.86,-0.03,20.5,2027-08-30,2031-08-09,2026-09-04,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-11-03,есть,2026-09-21,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,105.78,-2165.0,-9.1,12.76,0.25,-3.67,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-21,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,107.6,-2529.0,-12.15,12.55,0.29,3.6,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-09-21,fixed
RU000A1087A7,ТелХолБ2-6,A,RUB,8000.0,99.54,451.0,17.18,15.07,0.48,-0.16,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10B0Z9,ТелХолБ2-9,A,RUB,3500.0,98.65,384.0,17.9,15.71,1.26,0.04,15.5,,2028-02-20,2025-03-07,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-21,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,100.94,218.0,16.76,16.05,1.57,-0.05,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,101.47,148.0,16.39,15.77,2.85,0.13,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-12-17,есть,2026-09-21,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,100.0,63.0,15.98,15.1,3.7,0.15,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-12-17,есть,2026-09-21,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,360.0,103.26,-106.0,11.63,25.18,0.22,0.09,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,300.0,12,2026-10-11,есть,2026-09-21,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,94.44,170.0,14.62,7.09,0.81,0.22,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-09-21,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,105.9,409.0,16.84,24.55,0.57,-0.18,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Хорошая,750.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,102.78,327.0,17.23,17.76,1.24,-0.17,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Хорошая,1000.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,100.76,271.0,17.39,16.38,2.1,0.01,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-10-03,отсутствует,2026-09-21,fixed
RU000A10FW92,ТрансКо2P5,AA-,RUB,5000.0,99.64,319.0,17.78,16.31,1.63,0.04,16.25,,2028-08-08,2026-08-19,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A107FG5,ТрансМ БО2,,RUB,285.0,103.61,1638.0,29.37,28.95,0.91,-1.59,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Средняя,950.0,12,2026-10-06,есть,2026-09-21,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,98.93,833.0,21.02,18.19,0.52,0.76,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Хорошая,1000.0,2,2026-10-15,отсутствует,2026-09-21,fixed
RU000A0ZYFS2,ТрансФ1P05,A+/A,RUB,150.0,124.97,-3006.0,-16.83,14.0,0.6,32.25,17.5,2027-05-05,2027-11-03,2017-11-15,Пут,Трансфинанс-М,Лизинг,Плохая,1000.0,2,2026-11-04,отсутствует,2026-09-21,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,99.39,-30.0,12.45,6.89,0.11,-0.11,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-21,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,101.25,1226.0,25.07,24.2,0.66,0.55,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-21,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,89.64,1647.0,31.14,25.66,2.45,-3.51,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Погранично хорошая,1000.0,12,2026-09-29,отсутствует,2026-09-21,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,83.0,88.33,1625.0,30.96,24.91,2.32,-0.05,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Средняя,1000.0,12,2026-09-30,есть,2026-09-21,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,99.5,57.0,13.3,9.6,0.13,-0.04,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,4,2026-11-10,есть,2026-09-21,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,94.62,241.0,16.2,11.2,1.19,0.03,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,500.0,4,2026-10-22,есть,2026-09-21,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,100.04,278.0,16.94,15.99,1.32,-0.02,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-09-21,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,115.4,50.0,15.13,19.5,1.82,-0.09,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-11-07,есть,2026-09-21,fixed
RU000A10BTJ7,Ульоб34010,BBB,RUB,2800.0,102.88,339.0,16.81,17.98,1.09,0.06,18.5,,2028-07-14,2025-06-19,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,700.0,4,2026-10-16,есть,2026-09-21,fixed
RU000A10DBD4,Ульоб34011,BBB,RUB,2000.0,102.05,299.0,16.72,17.15,1.18,-0.12,17.5,,2028-09-26,2025-10-30,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-29,есть,2026-09-21,fixed
RU000A10F751,Ульоб34013,BBB,RUB,6000.0,97.5,237.0,16.97,14.62,1.67,-0.19,14.25,,2029-05-05,2026-05-21,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A101U61,Ульоб35002,BBB,RUB,2100.0,95.62,242.0,15.15,6.9,0.58,0.16,6.6,,2027-06-25,2020-06-26,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,300.0,2,2026-12-25,есть,2026-09-21,fixed
RU000A106AU9,УльтраБО1,,RUB,110.0,98.56,1311.0,25.76,20.29,0.47,-0.08,20.0,,2027-05-09,2023-05-30,Отсутствует,Ультра,Металлургия,Плохая,440.0,12,2026-10-11,есть,2026-09-21,fixed
RU000A1078K5,УльтраБО2,,RUB,100.0,84.3,2976.0,42.81,22.24,0.99,-2.54,18.75,,2027-10-31,2023-11-21,Отсутствует,Ультра,Металлургия,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-21,fixed
RU000A107F07,Унител БО1,BB-,RUB,150.0,96.28,1942.0,32.09,15.58,0.24,0.78,15.0,,2026-12-16,2023-12-20,Отсутствует,Унител,Телекоммуникации,Средняя,1000.0,4,2026-12-16,отсутствует,2026-09-21,fixed
RU000A10BS68,УралСт1Р04,BB-,USD,20.0,87.51,1959.0,28.14,14.57,1.09,-0.71,12.75,,2027-11-28,2025-06-11,Отсутствует,Уральская Сталь,Металлургия,Хорошая,100.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10CLX3,УралСт1Р05,BB-,RUB,4000.0,83.71,2492.0,38.76,22.1,1.2,-0.96,18.5,,2028-02-15,2025-08-29,Отсутствует,Уральская Сталь,Металлургия,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10D2Y6,УралСт1Р06,BB-,RUB,2388.0,87.5,2154.0,35.66,23.43,1.29,-0.41,20.5,,2028-03-31,2025-10-13,Отсутствует,Уральская Сталь,Металлургия,Хорошая,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A10C6M3,Уралкуз1Р1,A- (BBB+),RUB,1000.0,95.58,1659.0,29.47,20.92,0.75,-1.93,20.0,,2027-07-15,2025-07-25,Отсутствует,Уральская кузница,Промышленность,Отличная,1000.0,12,2026-10-18,отсутствует,2026-09-21,fixed
RU000A10D319,Уралкуз1Р2,A- (BBB+),CNY,31.0,93.35,1130.0,18.29,13.93,1.76,0.37,13.0,,2028-09-27,2025-10-13,Отсутствует,Уральская кузница,Промышленность,Средняя,100.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A10DBV6,Уралкуз1Р3,A- (BBB+),RUB,1486.0,95.0,1547.0,28.5,21.05,0.96,-0.9,20.0,,2027-10-21,2025-10-31,Отсутствует,Уральская кузница,Промышленность,Хорошая,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A108FE8,УрожайБО04,CCC,RUB,450.0,54.13,10752.0,120.56,36.95,0.97,-0.5,20.0,,2027-11-11,2024-05-16,Отсутствует,Урожай,Сельское хозяйство,Средняя,1000.0,4,2026-11-12,отсутствует,2026-09-21,fixed
RU000A108U49,УрожайБО05,CCC,RUB,160.0,59.0,8911.0,101.98,0.02,0.75,-0.86,0.01,,2027-06-23,2024-06-26,Отсутствует,Урожай,Сельское хозяйство,Плохая,1000.0,4,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10ESF1,ФДВФакт1P1,,RUB,300.0,102.14,974.0,22.74,22.52,0.91,-0.56,23.0,2027-10-01,2029-09-20,2026-04-09,Пут,ФДВ Факторинг,Факторинг,Хорошая,1000.0,12,2026-10-06,есть,2026-09-21,fixed
RU000A10CT74,ФЕРА1Р1,BB+,RUB,73.0,99.6,768.0,20.68,18.57,0.92,-0.12,18.5,,2028-09-07,2025-09-23,Отсутствует,Фера,Лизинг,Средняя,730.0,12,2026-10-18,есть,2026-09-21,fixed
RU000A10BQG9,ФЛИТ 1P1,A-,RUB,500.0,104.76,472.0,18.94,19.85,1.4,-3.24,20.8,,2028-05-19,2025-06-04,Отсутствует,"ООО ""ФЛИТ""",Лизинг,Плохая,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
