isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,97.14,71.0,14.62,12.35,1.37,0.67,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Погранично плохая,1000.0,2,2026-08-26,отсутствует,2026-08-10,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,100.01,513.0,18.18,17.5,0.5,0.01,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-08-10,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,94.58,5078.0,63.87,25.38,0.14,-0.5,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-08-10,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.3,768.0,20.88,11.19,0.18,0.11,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-08-10,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,87.45,1633.0,22.55,14.87,1.78,0.72,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-08-19,отсутствует,2026-08-10,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.87,195.0,15.29,17.74,0.77,-0.27,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-08-10,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,102.28,68.0,14.61,15.15,1.42,1.33,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-10,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,101.15,205.0,15.79,15.77,1.14,-1.07,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-08-20,отсутствует,2026-08-10,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.85,185.0,15.63,17.33,1.21,0.67,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-10,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,99.99,722.0,20.34,19.0,0.34,0.03,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-10,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.1,358.0,18.05,16.98,2.15,0.08,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-08-10,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,101.1,225.0,16.57,15.83,1.93,-0.75,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.95,372.0,17.51,18.76,1.2,0.14,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-08-26,есть,2026-08-10,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,86.61,-953.0,-1.8,11.55,4.05,-4.18,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-08-10,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.52,-88.0,12.9,12.93,1.2,-0.01,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-08-10,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,101.61,-5956.0,-41.71,14.76,0.03,1.08,15.0,2026-08-20,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-08-10,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,102.89,-376.0,9.48,13.12,0.67,-0.85,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-10,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,75.51,8120.0,86.19,10.06,0.5,-1.24,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-08-17,отсутствует,2026-08-10,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,92.0,649.0,13.72,11.23,3.11,0.56,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-08-10,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,-0.12,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-08-10,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,102.0,285.0,10.03,10.25,3.04,0.0,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-08-10,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,89.49,952.0,16.62,13.09,2.87,0.01,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-08-10,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,79.0,545.0,13.19,8.23,3.74,1.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-08-10,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,100.47,531.0,18.45,18.91,0.3,0.23,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Плохая,200.0,4,2026-09-22,есть,2026-08-10,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,280.0,102.05,1051.0,23.98,23.52,0.89,0.08,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,560.0,12,2026-08-18,есть,2026-08-10,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,105.3,694.0,20.21,24.69,0.71,0.3,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-09-07,есть,2026-08-10,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,105.64,819.0,21.46,26.03,0.7,0.39,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.38,390.0,17.02,16.44,0.57,0.0,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-08-29,есть,2026-08-10,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.5,327.0,16.71,17.04,0.86,-0.1,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-08-30,есть,2026-08-10,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.33,330.0,17.46,16.78,1.68,-0.06,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Хорошая,1000.0,12,2026-09-03,есть,2026-08-10,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,95.6,226.0,15.34,6.49,0.53,0.08,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,250.0,4,2026-09-08,есть,2026-08-10,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,93.24,1800.0,31.97,25.47,1.46,0.28,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Хорошая,1000.0,4,2026-10-14,есть,2026-08-10,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,104.0,-93.0,12.23,25.48,0.26,0.39,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,102.6,1117.0,24.6,24.61,0.85,-0.14,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,191.0,99.74,885.0,23.29,21.05,2.17,-0.46,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Хорошая,1000.0,12,2026-09-06,отсутствует,2026-08-10,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,101.23,341.0,16.58,20.25,0.24,0.48,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,99.97,1424.0,27.49,25.01,0.68,0.35,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-13,есть,2026-08-10,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,228.0,95.52,1988.0,34.14,29.31,1.84,-0.27,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-08-12,есть,2026-08-10,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,100.0,-513.0,13.97,15.0,0.01,0.0,15.0,2026-08-12,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-08-12,отсутствует,2026-08-10,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,100.0,31.0,13.56,14.0,0.27,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-10,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,50.0,13.75,14.01,0.27,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-10,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.35,455.0,17.66,16.94,0.56,-0.29,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,101.3,215.0,15.21,23.59,0.14,-0.26,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,102.29,260.0,15.66,19.06,0.47,0.19,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-09,отсутствует,2026-08-10,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,101.43,271.0,16.61,16.27,1.38,0.29,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,5.0,104.06,-298.0,10.08,17.54,0.47,3.8,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Очень плохая,480.0,12,2026-09-07,есть,2026-08-10,fixed
RU000A10CUF1,ТАЛК002P03,BBB,RUB,200.0,99.77,1120.0,24.21,20.05,0.12,-0.04,20.0,2026-09-24,2029-09-08,2025-09-29,Пут,ТАЛК Лизинг,Лизинг,Средняя,1000.0,12,2026-08-25,есть,2026-08-10,fixed
RU000A10E5S0,ТАЛК002P04,BBB,RUB,119.0,100.04,637.0,20.42,23.99,1.56,-0.03,24.0,,2030-01-05,2026-01-26,Отсутствует,ТАЛК Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-24,есть,2026-08-10,fixed
RU000A10FPN8,ТАЛК003P01,BBB,RUB,16.0,100.19,912.0,23.38,21.26,1.87,-0.01,21.3,,2030-06-29,2026-07-20,Отсутствует,ТАЛК Лизинг,Лизинг,Отличная,1000.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A10DSX6,ТАЛЬВЕН Б1,BBB,RUB,563.0,94.0,1375.0,28.0,23.4,1.81,0.31,22.0,2027-12-13,2028-12-11,2025-12-15,Колл,Тальвен,Недвижимость,Отличная,1000.0,4,2026-09-14,отсутствует,2026-08-10,fixed
RU000A10B7T7,ТБ-3_01,,RUB,614.0,102.76,-394.0,9.26,24.33,0.17,-0.09,25.0,2026-09-26,2026-12-26,2025-04-02,Колл,СФО ТБ-3,Банки,Хорошая,136.52,12,2026-08-26,есть,2026-08-10,fixed
RU000A10CFK2,ТБ-4_А1,AAA,RUB,10000.0,99.88,446.0,17.51,16.02,0.48,0.03,16.0,,2027-08-21,2025-08-22,Отсутствует,СФО ТБ-4,Банки,Отличная,1000.0,12,2026-08-21,есть,2026-08-10,fixed
RU000A10DBM5,ТБ-5_01,AAA,RUB,12000.0,101.88,320.0,17.04,16.98,1.28,0.13,17.3,2028-01-24,2029-09-24,2025-11-13,Колл,СФО ТБ-5,Банки,Отличная,1000.0,12,2026-08-24,есть,2026-08-10,fixed
RU000A10DSC0,ТБ-6_Б1,,RUB,8000.0,103.38,318.0,17.47,17.41,1.88,0.13,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-10,fixed
RU000A10DSD8,ТБ-6_Б2,,RUB,4000.0,103.36,319.0,17.48,17.41,1.88,0.01,18.0,2029-08-03,2029-11-03,2025-12-16,Колл,СФО ТБ-6,Банки,Отличная,1000.0,12,2026-09-03,есть,2026-08-10,fixed
RU000A0JWUB5,ТБанкБО12,AA,RUB,7000.0,109.1,-5381.0,-40.11,0.92,0.21,0.0,1.0,,2026-09-29,2016-09-29,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-09-29,отсутствует,2026-08-10,fixed
RU000A106MW0,ТГК-14 1Р2,BBB,RUB,1950.0,94.89,663.0,20.13,13.54,0.91,0.06,12.85,,2027-07-27,2023-08-01,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-10-27,отсутствует,2026-08-10,fixed
RU000A10AEF9,ТГК-14 1Р3,BBB,RUB,150.0,117.39,260.0,16.57,22.57,1.46,0.6,26.5,,2028-06-01,2024-12-19,Отсутствует,ТГК-14,Инфраструктура,Средняя,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A10AS02,ТГК-14 1Р5,BBB,RUB,4500.0,111.04,650.0,20.77,22.29,1.86,-0.14,24.75,,2029-01-09,2025-01-30,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10BPF3,ТГК-14 1Р7,BBB,RUB,6500.0,103.84,695.0,21.58,20.7,2.6,-0.08,21.5,,2030-05-23,2025-05-29,Отсутствует,ТГК-14,Инфраструктура,Отличная,1000.0,4,2026-08-27,отсутствует,2026-08-10,fixed
RU000A105NB4,ТГК-1БО1P1,AAA/AA+,RUB,5000.0,100.13,119.0,14.3,14.98,0.35,-0.46,15.0,2026-12-17,2027-12-16,2022-12-22,Пут,ТГК-1,Инфраструктура,Плохая,1000.0,2,2026-12-17,отсутствует,2026-08-10,fixed
RU000A103TS0,ТЕХЛиз 1P5,BB+,RUB,360.0,90.05,1309.0,26.53,12.77,0.86,-0.07,11.5,,2027-09-03,2021-10-04,Отсутствует,Технолизинг,Лизинг,Хорошая,850.0,12,2026-08-09,есть,2026-08-10,fixed
RU000A107FN1,ТЕХЛиз 1P6,BB+,RUB,300.0,88.18,1277.0,26.99,19.28,1.78,0.54,17.0,,2028-11-24,2023-12-21,Отсутствует,Технолизинг,Лизинг,Хорошая,1000.0,12,2026-09-06,есть,2026-08-10,fixed
RU000A10BBG1,ТЕХЛиз 1P7,BB+,RUB,630.0,102.28,1430.0,28.04,26.4,1.14,0.25,27.0,,2030-03-16,2025-04-11,Отсутствует,Технолизинг,Лизинг,Отличная,900.0,12,2026-09-03,есть,2026-08-10,fixed
RU000A10EMJ6,ТЕХЛиз 1P8,BB+,RUB,476.0,100.77,1206.0,26.3,23.82,1.81,0.53,24.0,,2029-03-04,2026-03-20,Отсутствует,Технолизинг,Лизинг,Отличная,1000.0,12,2026-08-17,есть,2026-08-10,fixed
RU000A10B6K8,ТЕХНЛГ 02,BB,RUB,200.0,104.9,1329.0,27.13,26.69,1.29,0.98,28.0,2026-09-18,2028-03-11,2025-03-27,Колл,Технология,Розница,Средняя,1000.0,12,2026-08-19,отсутствует,2026-08-10,fixed
RU000A10DXM9,ТЕХНЛГ 03,BB,RUB,42.0,105.82,-612.0,7.0,22.21,0.34,0.0,23.5,2026-12-17,2028-12-06,2025-12-22,Колл,Технология,Розница,Плохая,1000.0,12,2026-08-19,отсутствует,2026-08-10,fixed
RU000A108DH6,ТКБ СУБ-ЗО,BBB,USD,60.0,97.0,770.0,14.98,13.66,3.2,-2.0,13.25,2030-10-18,,2024-06-20,Колл,Транскапитал Банк,Банки,Не определена,1000.0,4,2026-09-18,отсутствует,2026-08-10,fixed
RU000A109RF8,ТЛК 1Р1,BB-,RUB,29.0,100.14,1115.0,24.18,22.97,0.13,0.13,23.0,2026-09-28,2027-09-23,2024-10-08,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,780.0,12,2026-08-29,есть,2026-08-10,fixed
RU000A10BJL4,ТЛК 1Р2,BB-,RUB,175.0,100.16,1336.0,26.44,23.96,0.53,-0.11,24.0,2027-04-26,2028-04-20,2025-05-06,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,875.2,12,2026-08-29,есть,2026-08-10,fixed
RU000A10BTQ2,ТЛК 1Р3,BB-,RUB,192.0,100.0,1307.0,26.2,23.5,0.58,0.01,23.5,2027-06-09,2028-06-03,2025-06-19,Пут,Транспортная Лизинговая Компания,Лизинг,Отличная,958.4,12,2026-08-13,есть,2026-08-10,fixed
RU000A10CZ35,ТЛК 1Р4,BB-,RUB,59.0,100.98,1036.0,23.47,23.77,0.36,0.68,24.0,2026-12-26,2028-09-16,2025-10-02,Пут,Транспортная Лизинговая Компания,Лизинг,Хорошая,1000.0,12,2026-08-28,есть,2026-08-10,fixed
RU000A10F595,ТЛК 1Р5,BB-,RUB,250.0,102.14,1312.0,26.8,25.46,1.05,-0.01,26.0,2027-11-04,2029-04-27,2026-05-13,Колл,Транспортная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-11,есть,2026-08-10,fixed
RU000A0JXTY7,ТМК 1P4,,RUB,9900.0,99.7,147.0,14.84,14.04,0.79,0.0,14.0,,2027-06-08,2017-06-20,Отсутствует,ЧТПЗ,Промышленность,Плохая,1000.0,2,2026-12-08,отсутствует,2026-08-10,fixed
RU000A10EAS2,ТМК 2P01,A+/A-,RUB,19000.0,80.56,327.0,17.76,8.19,2.19,0.09,6.6,2029-01-02,2035-12-27,2026-02-17,Пут,ТМК,Металлургия,Средняя,1000.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A107JN3,ТМК ЗО2027,A+/A-,USD,350.0,96.48,704.0,12.02,4.46,0.49,0.94,4.3,,2027-02-12,2024-01-10,Отсутствует,ТМК,Промышленность,Не определена,1000.0,2,2026-08-12,отсутствует,2026-08-10,fixed
RU000A106VN0,ТРДБ Б0-01,,RUB,100.0,99.53,1131.0,28.04,18.08,0.05,0.14,18.0,,2026-08-27,2023-09-12,Отсутствует,Трейдберри,Розница,Средняя,1000.0,12,2026-08-27,отсутствует,2026-08-10,fixed
RU000A103UL3,ТатнхимP01,BB+,RUB,150.0,100.47,272.0,16.43,21.4,0.1,-0.03,21.5,,2026-09-15,2021-10-11,Отсутствует,Татнефтехим,Нефть и Газ,Средняя,500.0,6,2026-09-15,есть,2026-08-10,fixed
RU000A108BX7,ТатнхимP02,BB+,RUB,300.0,101.56,621.0,19.38,20.19,0.61,0.29,20.5,2027-04-10,2029-03-30,2024-04-25,Пут,Татнефтехим,Нефть и Газ,Отличная,1000.0,6,2026-08-13,есть,2026-08-10,fixed
RU000A0JX2F6,ТбанкБ11,AA,RUB,5000.0,125.7,-5632.0,-43.15,10.74,0.39,-3.14,13.5,,2026-12-20,2016-12-20,Отсутствует,Т Банк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-08-10,fixed
RU000A0JX2D1,ТбанкБ12,,RUB,4995.0,104.0,-1046.0,2.54,12.98,0.38,1.0,13.5,,2026-12-20,2016-12-20,Отсутствует,Росбанк,Банки,Очень плохая,1000.0,2,2026-12-20,отсутствует,2026-08-10,fixed
RU000A1087A7,ТелХолБ2-6,A/A-,RUB,8000.0,100.13,267.0,15.82,14.98,0.59,0.1,15.0,,2027-03-25,2024-04-09,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Хорошая,1000.0,12,2026-08-27,отсутствует,2026-08-10,fixed
RU000A10B0Z9,ТелХолБ2-9,A/A-,RUB,3500.0,100.6,-414.0,12.31,23.86,0.05,-0.1,24.0,2026-08-29,2028-02-20,2025-03-07,Пут,ЭР-Телеком Холдинг,Телекоммуникации,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-10,fixed
RU000A10DEN7,ТомОб34075,BBB+,RUB,8000.0,102.31,173.0,15.85,15.83,1.65,-0.22,16.2,,2028-12-06,2025-11-14,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A10DWQ2,ТомОб34076,BBB+,RUB,2000.0,103.21,101.0,15.72,15.5,2.87,-0.27,16.0,,2030-11-26,2025-12-18,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-08-10,fixed
RU000A10DZN2,ТомОб35078,BBB+,RUB,600.0,100.3,94.0,15.88,15.05,3.69,0.1,15.1,,2032-10-06,2025-12-26,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,4,2026-09-18,есть,2026-08-10,fixed
RU000A10A6J1,ТомскАдм 9,BBB+,RUB,600.0,103.29,-66.0,12.51,25.17,0.23,-0.01,26.0,,2026-12-12,2024-11-28,Отсутствует,Томск,Субфедеральный долг,Отличная,500.0,12,2026-08-10,есть,2026-08-10,fixed
RU000A1024L7,Томскобл20,BBB+,RUB,1600.0,94.15,52.0,14.04,7.12,0.93,0.06,6.7,,2027-07-23,2020-09-17,Отсутствует,Томская область,Субфедеральный долг,Средняя,200.0,4,2026-10-26,есть,2026-08-10,fixed
RU000A10AC75,Томскобл24,BBB+,RUB,4500.0,108.15,176.0,15.0,24.04,0.67,0.17,26.0,,2027-12-12,2024-12-17,Отсутствует,Томская область,Субфедеральный долг,Отличная,750.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A10BW70,Томскобл25,BBB+,RUB,5000.0,105.01,167.0,15.53,17.38,1.32,0.02,18.25,,2028-03-13,2025-06-27,Отсутствует,Томская область,Субфедеральный долг,Отличная,1000.0,12,2026-08-19,есть,2026-08-10,fixed
RU000A10F470,ТрансКо2P3,AA-,RUB,10000.0,102.2,220.0,16.65,16.14,2.19,0.24,16.5,,2029-04-20,2026-05-06,Отсутствует,Трансконтейнер,Транспорт,Отличная,1000.0,12,2026-09-03,отсутствует,2026-08-10,fixed
RU000A107FG5,ТрансМ БО2,,RUB,300.0,109.08,929.0,22.85,27.5,0.97,0.68,30.0,,2027-11-30,2023-12-21,Отсутствует,Транс-Миссия,IT,Погранично хорошая,1000.0,12,2026-09-06,есть,2026-08-10,fixed
RU000A0ZYEB1,ТрансФ1P04,A+/A,RUB,9235.0,100.93,384.0,17.04,17.83,0.64,0.04,18.0,2027-04-15,2027-10-14,2017-10-26,Пут,Трансфинанс-М,Лизинг,Отличная,1000.0,2,2026-10-15,отсутствует,2026-08-10,fixed
RU000A0ZYFS2,ТрансФ1P05,A+/A,RUB,150.0,115.46,-1573.0,-2.45,15.16,0.73,5.49,17.5,2027-05-05,2027-11-03,2017-11-15,Пут,Трансфинанс-М,Лизинг,Плохая,1000.0,2,2026-11-04,отсутствует,2026-08-10,fixed
RU000A1010B7,ТрнфБО1P13,AAA,RUB,15000.0,98.68,-45.0,12.72,6.94,0.23,-0.09,6.85,,2026-10-30,2019-11-08,Отсутствует,Транснефть,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-08-10,fixed
RU000A10BTT6,УЛК1Р01,BBB,RUB,1000.0,104.59,683.0,20.14,23.42,0.75,0.3,24.5,,2027-06-09,2025-06-19,Отсутствует,Универсальная Лизинговая Компания,Лизинг,Отличная,1000.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10C9Z9,УПТК65 1P1,BB,RUB,200.0,101.67,794.0,21.0,22.62,0.44,-0.06,23.0,2027-01-27,2030-07-10,2025-08-05,Колл,УПТК-65,Металлургия,Погранично хорошая,1000.0,12,2026-08-30,отсутствует,2026-08-10,fixed
RU000A10ERD8,УПТК65 1P2,BB,RUB,82.0,99.52,1008.0,24.6,22.11,2.48,0.15,22.0,2028-01-23,2031-03-08,2026-04-03,Колл,УПТК-65,Металлургия,Хорошая,1000.0,12,2026-08-31,есть,2026-08-10,fixed
RU000A0JWT91,Удмурт2016,,RUB,2500.0,99.74,-31.0,12.77,10.58,0.11,0.2,10.55,,2026-09-19,2016-09-21,Отсутствует,Удмуртия,Субфедеральный долг,Отличная,500.0,4,2026-09-19,есть,2026-08-10,fixed
RU000A1040S8,Ульоб34004,BBB,RUB,900.0,99.21,24.0,13.41,9.63,0.25,0.11,9.55,,2026-11-10,2021-11-16,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,300.0,4,2026-09-10,есть,2026-08-10,fixed
RU000A106607,Ульоб34005,BBB,RUB,1500.0,95.12,146.0,15.32,11.14,1.31,0.07,10.6,,2028-04-26,2023-04-27,Отсутствует,Ульяновская область,Субфедеральный долг,Средняя,500.0,4,2026-10-22,есть,2026-08-10,fixed
RU000A1087F6,Ульоб34008,BBB,RUB,3000.0,101.18,208.0,16.04,15.81,1.44,0.0,16.0,,2029-04-05,2024-04-11,Отсутствует,Ульяновская область,Субфедеральный долг,Отличная,1000.0,4,2026-10-08,есть,2026-08-10,fixed
RU000A109RR3,Ульоб34009,BBB,RUB,3000.0,118.85,-58.0,13.75,18.93,1.94,0.12,22.5,,2029-10-04,2024-10-10,Отсутствует,Ульяновская область,Субфедеральный долг,Хорошая,1000.0,4,2026-11-07,есть,2026-08-10,fixed
