isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.92,1283.0,25.82,26.02,0.12,-0.05,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-15,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,99.45,979.0,22.8,19.11,0.13,-0.03,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-15,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,86.89,2887.0,42.13,21.58,0.81,-0.21,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-09-15,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,94.21,1370.0,28.32,22.82,1.61,-1.07,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,Недвижимость,Погранично хорошая,1000.0,12,2026-09-26,есть,2026-09-15,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,95.6,2497.0,37.69,27.2,0.4,-0.06,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-15,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,95.26,2892.0,41.67,22.04,0.34,-0.23,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-15,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,89.56,2236.0,35.61,18.98,0.8,-1.99,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-15,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,99.3,1542.0,29.4,25.68,1.3,-0.59,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-15,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,94.99,1537.0,30.1,25.27,1.97,-1.24,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,93.0,2168.0,34.9,22.58,0.79,-1.14,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-15,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.75,1425.0,28.63,21.3,0.03,0.04,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-15,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,71.0,2121.0,35.91,18.31,1.88,-1.0,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.15,55.0,15.04,14.68,1.52,-0.13,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.2,37.0,15.03,14.17,1.71,0.03,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.49,16.0,15.01,13.61,2.3,-0.01,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.28,60.0,15.64,0.0,3.04,0.0,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-09-15,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,62.75,80.0,15.9,0.0,3.16,0.06,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-09-15,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,60.39,72.0,15.95,0.0,3.41,0.09,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-09-15,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.39,85.0,16.11,0.0,3.49,-0.05,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-09-15,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.89,63.0,15.99,0.0,3.68,0.1,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-09-15,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.69,59.0,16.02,0.0,3.82,-0.03,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-09-15,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,56.01,76.0,16.05,0.0,3.89,-0.12,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-09-15,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.85,65.0,16.03,0.0,4.04,-0.02,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-09-15,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,95.6,196.0,17.1,15.69,3.39,0.1,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2027-03-16,отсутствует,2026-09-15,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,49.41,-44.0,15.5,0.0,4.89,-0.02,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-09-15,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.83,-286.0,10.15,8.69,0.1,-0.08,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-09-15,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.33,-345.0,9.44,6.75,0.25,0.08,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-12-15,есть,2026-09-15,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.69,139.0,14.7,6.51,0.84,-0.15,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-09-15,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.29,175.0,14.77,6.56,0.62,0.0,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-09-15,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,99.67,1378.0,28.34,25.08,1.56,-0.38,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-15,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,96.97,1653.0,29.49,10.16,0.15,0.87,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-09-15,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,96.05,1896.0,32.16,24.47,0.76,-1.43,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-09-15,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,89.47,1702.0,30.09,11.01,0.67,-0.53,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-15,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,95.77,1694.0,30.83,26.1,1.24,-0.8,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2027-02-11,отсутствует,2026-09-15,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,93.98,2166.0,28.63,16.49,0.61,1.31,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,4,2026-11-05,отсутствует,2026-09-15,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,97.84,1915.0,32.11,25.55,0.58,0.0,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-15,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,97.56,1512.0,28.88,24.09,1.16,-0.25,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-15,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,96.04,1838.0,25.44,13.54,0.41,0.11,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,99.21,1330.0,27.53,24.19,1.41,0.31,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,101.9,711.0,14.18,14.72,1.13,2.75,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.57,294.0,17.59,16.56,1.7,0.14,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-09-15,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.85,233.0,17.03,15.77,1.85,0.13,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-09-15,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.85,352.0,16.28,23.11,0.43,0.05,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-15,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,106.57,411.0,17.51,21.82,0.92,0.11,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,103.28,369.0,17.47,18.4,1.17,-0.01,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-15,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,103.13,334.0,17.46,17.94,1.36,-0.27,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,102.88,290.0,17.31,17.5,1.49,-0.07,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.95,402.0,17.65,17.09,1.08,-0.04,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-15,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,80.56,2389.0,37.72,19.86,1.2,1.1,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-15,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.97,1372.0,26.72,25.26,0.61,0.36,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-09-15,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,101.38,1468.0,27.47,28.61,0.31,-0.32,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-15,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.83,2535.0,38.07,25.3,0.39,0.12,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.0,2060.0,33.83,25.26,0.79,-0.84,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-15,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,98.0,98.99,1637.0,29.95,25.76,1.05,0.09,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-15,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,96.91,1477.0,28.14,22.19,0.89,0.43,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-15,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.46,69.0,13.89,15.28,0.77,-0.11,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-15,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.0,90.0,9.4,9.5,1.73,-0.2,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.45,42.0,15.19,14.03,2.04,-0.16,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,91.67,101.0,9.6,7.25,3.4,-0.13,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-15,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,96.45,105.0,9.5,7.78,2.25,-0.25,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.97,359.0,17.83,16.5,1.41,-0.02,16.5,,2029-12-26,2026-03-26,Отсутствует,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-15,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,99.49,492.0,17.75,16.08,0.49,0.32,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-09-15,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.99,811.0,21.37,11.72,0.81,0.02,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-15,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,100.65,448.0,17.43,17.88,0.57,-0.35,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-15,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.41,560.0,18.56,16.09,0.17,-0.04,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-15,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,94.53,956.0,22.49,11.11,0.56,-0.06,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-15,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,95.1,423.0,18.89,15.77,1.75,0.14,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-15,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.6,876.0,21.86,11.0,0.68,0.11,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-30,отсутствует,2026-09-15,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.92,690.0,19.97,17.69,0.66,-0.06,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-09-15,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,90.01,350.0,18.05,11.11,1.55,0.02,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-15,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.98,563.0,18.69,17.5,0.65,0.08,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-15,fixed
RU000A103372,Систем1P20,A+,RUB,10000.0,100.1,276.0,15.74,17.48,0.13,-0.2,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-04,отсутствует,2026-09-15,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.72,696.0,20.13,17.73,0.74,0.03,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-15,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.89,617.0,18.94,17.52,0.44,0.25,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-27,отсутствует,2026-09-15,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.99,503.0,17.93,18.0,0.21,-0.01,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-15,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,100.49,501.0,17.94,17.41,0.56,0.02,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-15,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,104.0,472.0,17.74,21.88,0.62,-0.08,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,102.42,507.0,17.91,20.99,0.49,0.22,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,100.66,328.0,17.95,16.89,1.75,-0.04,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-09-15,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.71,533.0,19.25,17.55,1.26,0.11,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,99.89,472.0,19.06,17.52,1.46,-0.01,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-15,fixed
RU000A0JWYQ5,СистемБ1P4,A+,RUB,6500.0,102.87,-1552.0,-2.53,20.41,0.13,0.41,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-09-15,fixed
RU000A0JWZY6,СистемБ1P5,A+,RUB,10000.0,100.56,-172.0,11.26,14.92,0.16,0.23,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-15,fixed
RU000A0JXN21,СистемБ1P6,A+,RUB,15000.0,97.06,441.0,17.26,10.82,0.5,0.41,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-15,fixed
RU000A0ZYQY7,СистемБ1P7,A+,RUB,10000.0,99.7,533.0,18.59,17.55,0.81,0.05,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-09-15,fixed
RU000A0ZYWU3,Система1P8,A+,RUB,15000.0,95.02,252.0,16.63,12.63,1.35,-0.18,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-02-24,отсутствует,2026-09-15,fixed
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.83,496.0,17.74,17.53,0.44,0.31,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-15,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,94.82,13633.0,150.32,25.31,0.04,-0.01,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-15,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.6,1673.0,29.77,11.16,0.08,-0.37,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,76.14,2482.0,33.32,17.07,1.68,1.64,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,103.09,131.0,14.42,17.7,0.69,0.1,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-15,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,101.55,109.0,15.12,15.26,1.32,0.17,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-09-15,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,100.53,272.0,16.35,15.87,1.08,0.0,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-15,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.86,171.0,15.39,17.33,1.1,0.26,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-09-18,отсутствует,2026-09-15,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.99,1045.0,23.32,19.19,0.25,-0.51,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-12-15,отсутствует,2026-09-15,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.1,328.0,18.05,16.98,2.05,0.0,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-15,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.8,202.0,16.73,15.87,1.88,-0.05,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.97,353.0,17.22,18.76,1.12,0.0,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-09-25,есть,2026-09-15,fixed
RU000A10DSY4,СовкоКап01,AA,RUB,10000.0,101.79,-111.0,11.76,18.67,0.23,-0.21,19.0,2026-12-10,2029-11-24,2025-12-15,Колл,Совкомбанк,Банки,Отличная,1000.0,12,2026-10-11,есть,2026-09-15,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,89.96,-1181.0,-2.99,11.12,4.25,-2.09,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-15,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.1,61.0,14.27,13.12,1.1,0.3,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-15,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.81,221.0,14.96,13.78,0.42,-0.03,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-15,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.49,26.0,13.22,13.43,0.57,-2.99,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-15,fixed
