isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BQR6,СБСекьюр2А,AAA,RUB,4612.0,102.94,141.0,15.41,19.72,0.5,0.11,20.3,2027-06-26,2027-11-26,2025-06-30,Колл,СФО СБ Секьюритизация 2,Банки,Отличная,423.147,12,2026-07-26,есть,2026-07-14,fixed
RU000A10FHT2,СГ Рус1P2,BB-,RUB,200.0,100.38,373.0,17.87,16.94,0.86,0.05,17.0,,2027-06-20,2026-06-25,Отсутствует,Стеллар Групп,Розница,Средняя,1000.0,12,2026-07-25,отсутствует,2026-07-14,fixed
RU000A102SM7,СДЭКГлБП01,,RUB,150.0,98.39,106.0,14.96,9.66,0.36,0.5,9.5,,2027-02-24,2021-02-25,Отсутствует,СДЭК Глобал,Розница,Средняя,300.0,12,2026-07-29,есть,2026-07-14,fixed
RU000A107GT6,СЕЛЛСерв1,BB,RUB,250.0,100.29,1204.0,25.99,23.93,0.44,-0.01,24.0,2027-01-09,2027-12-05,2023-12-26,Пут,Селл-Сервис,Розница,Хорошая,1000.0,12,2026-08-12,есть,2026-07-14,fixed
RU000A10FEX1,СЕРГВ 1Р1,BB-,RUB,50.0,98.43,1072.0,25.71,23.37,2.98,-0.64,23.0,2027-12-09,2031-05-22,2026-06-17,Колл,Сергиевское,Сельское хозяйство,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-07-14,fixed
RU000A1084N7,СЕРГВ БО-1,BB-,RUB,75.0,99.14,997.0,23.92,20.17,0.43,-0.13,20.0,,2027-03-26,2024-03-29,Отсутствует,Сергиевское,Сельское хозяйство,Средняя,750.0,2,2026-09-25,есть,2026-07-14,fixed
RU000A10E5Y8,СЕРГВ БО-2,BB-,RUB,150.0,100.05,1314.0,27.39,24.99,1.24,0.11,25.0,2028-01-17,2035-12-06,2026-01-27,Пут,Сергиевское,Сельское хозяйство,Отличная,1000.0,4,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10B7S9,СЗА БО-02,BB-,RUB,100.0,103.91,1071.0,24.77,27.43,0.63,-0.08,28.5,2027-03-23,2028-03-17,2025-04-02,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10CCB8,СЗА БО-03,BB-,RUB,100.0,99.85,995.0,27.21,25.04,0.07,0.0,25.0,2026-08-07,2028-07-27,2025-08-12,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-14,fixed
RU000A10D3T4,СЗА БО-04,BB-,RUB,100.0,99.5,1321.0,27.82,24.62,1.73,0.5,24.5,2026-10-10,2028-09-29,2025-10-15,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-08-11,отсутствует,2026-07-14,fixed
RU000A10DJS5,СЗА БО-05,BB-,RUB,250.0,100.0,1408.0,28.7,25.5,1.74,0.09,25.5,2027-05-15,2028-11-05,2025-11-21,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A10EC48,СЗА БО-06,BB-,RUB,145.0,99.99,1403.0,28.71,25.5,1.87,-0.28,25.5,2027-08-13,2031-01-24,2026-02-19,Колл,Служба Защиты Активов,МФО,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A10EV52,СЗА БО-07,BB-,RUB,100.0,99.99,1399.0,28.71,25.5,1.98,0.02,25.5,2027-10-07,2029-03-30,2026-04-15,Колл,Служба Защиты Активов,МФО,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10BNE1,СИМПЛ1Р03,A-,RUB,1000.0,100.3,436.0,20.88,22.43,0.09,-0.14,22.5,,2026-08-16,2025-05-23,Отсутствует,Simple Group,Розница,Отличная,1000.0,12,2026-07-17,отсутствует,2026-07-14,fixed
RU000A10EPV4,СИМПЛСК1Р2,BBB-,RUB,700.0,97.03,1151.0,25.78,21.64,1.41,-0.47,21.0,2028-03-16,2036-02-03,2026-03-27,Пут,Симпл Солюшнз Кэпитал,Лизинг,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-14,fixed
RU000A1085A1,СИНАРАБ1,,RUB,1000.0,101.0,106.0,14.76,15.05,0.74,0.9,15.2,,2027-04-11,2024-04-26,Отсутствует,Синара Капитал,Банки,Плохая,1000.0,12,2026-07-15,отсутствует,2026-07-14,fixed
RU000A107GV2,СКЛиз1Р01,,RUB,1000.0,100.67,205.0,16.0,16.64,0.43,-0.08,16.75,,2026-12-22,2023-12-26,Отсутствует,ЛК Эволюция,Лизинг,Хорошая,1000.0,4,2026-09-22,отсутствует,2026-07-14,fixed
RU000A10C873,СКСЛомбБ01,,RUB,100.0,102.0,1334.0,27.33,27.94,0.49,-0.35,28.5,2027-01-22,2028-07-15,2025-07-31,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-07-26,отсутствует,2026-07-14,fixed
RU000A10CST6,СКСЛомбБ02,,RUB,250.0,101.2,1408.0,28.12,26.68,0.61,-0.14,27.0,2027-03-16,2028-09-06,2025-09-22,Колл,СКС Ломбард,МФО,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A10F8R5,СКСЛомбБ03,,RUB,25.0,97.16,1066.0,25.43,22.13,2.11,-1.82,21.5,2027-11-19,2029-05-12,2026-05-28,Колл,СКС Ломбард,МФО,Средняя,1000.0,12,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10DJV9,СКФ 1Р2,AAA,USD,200.0,99.47,112.0,8.01,7.59,2.92,-0.17,7.55,,2029-10-31,2025-11-21,Отсутствует,Совкомфлот,Транспорт,Погранично хорошая,1000.0,12,2026-07-19,отсутствует,2026-07-14,fixed
RU000A105A87,СКФ ЗО2028,AAA,USD,383.0,92.49,275.0,8.65,4.16,1.72,-1.54,3.85,,2028-04-26,2022-10-11,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-07-14,fixed
RU000A106UA9,СМАК БП02,,RUB,54.0,73.9,5903.0,73.11,20.3,0.7,1.39,15.0,2026-08-22,2027-08-17,2023-09-07,Колл,Смак,Розница,Плохая,900.0,12,2026-07-23,есть,2026-07-14,fixed
RU000A107A93,СНХТ БО-03,B,RUB,223.0,96.72,6865.0,85.18,25.85,0.09,0.43,25.0,2026-08-16,2028-11-03,2023-11-30,Пут,Сибнефтехимтрейд,Нефть и Газ,Погранично хорошая,1000.0,12,2026-07-17,есть,2026-07-14,fixed
RU000A1078H1,СОБИЛИЗ1Р3,,RUB,20.0,12.91,,,135.55,0.1,3.68,17.5,,2026-11-05,2023-11-21,Отсутствует,Соби-Лизинг,Лизинг,Плохая,130.0,12,2026-08-07,есть,2026-07-14,fixed
RU000A107EE3,СОБИЛИЗ1Р4,,RUB,24.0,22.99,,,82.64,0.13,0.23,19.0,,2026-12-03,2023-12-19,Отсутствует,Соби-Лизинг,Лизинг,Плохая,160.0,12,2026-08-05,есть,2026-07-14,fixed
RU000A108KK5,СОБИЛИЗ1Р5,,RUB,42.0,24.69,,,77.97,0.31,-0.04,19.25,,2028-05-09,2024-05-30,Отсутствует,Соби-Лизинг,Лизинг,Плохая,516.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A10C8B2,СОБИЛИЗ1Р7,,RUB,66.0,17.87,,,128.71,0.25,0.17,23.0,,2028-07-15,2025-07-31,Отсутствует,Соби-Лизинг,Лизинг,Очень плохая,760.0,12,2026-07-26,есть,2026-07-14,fixed
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,96.75,130.0,15.25,7.07,0.44,0.0,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-07-15,отсутствует,2026-07-14,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,300.0,96.59,920.0,23.2,14.91,0.51,0.08,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Средняя,1000.0,4,2026-09-11,есть,2026-07-14,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.8,487.0,19.67,18.04,2.21,-0.21,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Хорошая,1000.0,12,2026-07-26,есть,2026-07-14,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,98.18,-151.0,12.42,7.79,0.4,0.31,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,250.0,2,2026-12-04,есть,2026-07-14,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,95.64,114.0,15.16,6.33,0.53,0.04,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,500.0,2,2026-10-13,есть,2026-07-14,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,98.21,-755.0,7.09,6.01,1.7,-10.89,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-07-14,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,6528.0,105.27,332.0,17.42,21.85,0.76,-0.11,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,816.0,12,2026-07-25,есть,2026-07-14,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,101.59,408.0,18.33,18.21,1.25,-0.19,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-07-14,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,100.48,435.0,19.12,17.76,2.12,0.25,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-14,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,89.89,548.0,19.54,2.34,0.67,0.89,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-09-17,отсутствует,2026-07-14,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.47,578.0,19.76,19.81,0.48,-0.3,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2026-07-22,отсутствует,2026-07-14,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,100.98,399.0,18.07,18.72,0.71,0.48,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-10-15,отсутствует,2026-07-14,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,98.0,1127.0,15.1,3.42,0.17,-0.09,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-07-14,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,2658.0,103.15,709.0,20.96,24.24,0.31,0.05,25.0,2027-02-27,2027-07-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,345.13,12,2026-07-27,есть,2026-07-14,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,99.88,1204.0,26.33,24.03,1.43,0.44,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-07-14,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,98.99,726.0,21.48,19.19,1.11,0.37,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-07-14,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,90.67,719.0,21.4,11.86,1.1,0.07,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Погранично хорошая,1000.0,4,2026-09-15,отсутствует,2026-07-14,fixed
RU000A1020L5,СамарОбл15,AA,RUB,1000.0,99.91,-1021.0,7.29,5.81,0.06,0.35,5.8,,2026-08-04,2020-08-11,Отсутствует,Самарская область,Субфедеральный долг,Отличная,200.0,4,2026-08-04,есть,2026-07-14,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,100.61,113.0,15.37,15.01,1.18,0.0,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Хорошая,1000.0,4,2026-09-18,есть,2026-07-14,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,31.0,99.66,447.0,18.36,15.05,0.17,-0.03,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,209.6,12,2026-07-18,есть,2026-07-14,fixed
RU000A109R50,Самокат02,B,RUB,94.0,98.4,1452.0,28.59,23.37,0.68,2.3,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Средняя,1000.0,12,2026-07-30,есть,2026-07-14,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,100.8,1525.0,29.37,26.79,0.83,-0.03,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Средняя,1000.0,12,2026-07-28,отсутствует,2026-07-14,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,100.04,1449.0,28.34,25.99,0.28,-0.05,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-14,fixed
RU000A0ZZZZ2,Самолет1P4,A/A-,RUB,500.0,93.0,1790.0,31.88,18.28,0.65,-2.0,17.0,2027-03-18,2028-12-14,2018-12-27,Пут,Самолет,Недвижимость,Очень плохая,1000.0,4,2026-09-17,отсутствует,2026-07-14,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,98.87,1100.0,24.87,19.22,0.3,-0.77,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-14,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,85.62,2651.0,40.66,21.9,0.94,-0.28,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-08-05,отсутствует,2026-07-14,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,96.9,1135.0,25.98,22.19,1.74,-0.18,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-07-28,есть,2026-07-14,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,90.66,3714.0,51.14,28.68,0.51,0.02,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-14,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,93.1,2778.0,41.78,22.56,0.5,0.18,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-14,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,99.23,1546.0,32.98,19.65,0.06,0.23,19.5,2026-08-04,2027-07-30,2024-08-14,Пут,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-14,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,101.09,1347.0,27.73,25.23,1.39,-0.37,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-16,отсутствует,2026-07-14,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,99.41,1242.0,27.18,24.14,2.08,-0.49,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-14,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,94.24,1701.0,31.16,22.28,0.93,-0.16,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-14,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.29,1406.0,27.78,21.4,0.2,-0.01,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-14,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,75.96,1530.0,30.03,17.11,2.02,-0.44,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-07-29,отсутствует,2026-07-14,fixed
RU000A103G42,Сбер Sb29R,AAA,RUB,4000.0,99.78,-603.0,11.78,7.45,0.05,-0.05,7.43,,2026-07-31,2021-08-06,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,2,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.27,49.0,15.03,14.66,1.66,0.25,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,99.89,56.0,15.23,14.22,1.85,-0.08,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-14,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.85,-6.0,14.8,13.56,2.42,0.47,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-14,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,62.18,87.0,15.92,0.0,3.22,-0.26,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-07-14,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,61.25,75.0,15.84,0.0,3.33,-0.05,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-07-14,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,58.39,103.0,16.2,0.0,3.58,-0.14,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-07-14,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,57.73,99.0,16.18,0.0,3.66,-0.29,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2030-03-12,отсутствует,2026-07-14,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,56.2,85.0,16.1,0.0,3.86,-0.36,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-07-14,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,54.9,90.0,16.2,0.0,3.99,-0.28,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-07-14,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,54.59,71.0,16.04,0.0,4.07,-0.17,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-07-14,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,53.45,62.0,16.03,0.0,4.21,-0.41,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,1,2030-09-29,отсутствует,2026-07-14,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,95.0,226.0,17.25,15.79,3.32,-1.0,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-07-14,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.05,-171.0,12.14,8.76,0.28,0.21,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-07-14,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,98.98,-444.0,9.5,6.77,0.42,1.04,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-07-14,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,7200.0,96.05,96.0,14.96,6.35,0.49,0.38,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,600.0,4,2026-07-23,есть,2026-07-14,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,93.79,111.0,15.22,6.66,0.79,-0.05,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,400.0,4,2026-08-12,есть,2026-07-14,fixed
RU000A10E747,Сегеж3P10R,BB-,RUB,2904.0,99.13,1420.0,28.74,25.22,1.67,-0.36,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,есть,2026-07-14,fixed
RU000A1041B2,Сегежа2P1R,BB-,RUB,10000.0,94.0,1549.0,29.37,10.48,0.33,0.9,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-07-14,fixed
RU000A104FG2,Сегежа2P3R,BB-,RUB,9000.0,97.38,1511.0,29.25,24.13,0.89,0.42,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-22,отсутствует,2026-07-14,fixed
RU000A104UA4,Сегежа2P4R,BB-,RUB,8200.0,86.23,1753.0,31.64,11.42,0.82,-0.4,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа,Промышленность,Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-14,fixed
RU000A1053P7,Сегежа2P5R,BB-,RUB,10000.0,95.39,1656.0,30.81,26.21,1.26,0.09,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-08-13,отсутствует,2026-07-14,fixed
RU000A105EW9,Сегежа3P1R,BB-,CNY,500.0,92.6,2255.0,28.5,16.74,0.75,-0.3,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа,Промышленность,Хорошая,1000.0,4,2026-08-06,отсутствует,2026-07-14,fixed
RU000A105SP3,Сегежа3P2R,BB-,RUB,6000.0,100.75,1205.0,26.13,24.81,0.71,0.48,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-31,отсутствует,2026-07-14,fixed
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,97.0,1494.0,29.19,24.23,1.29,-0.13,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-14,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,92.7,2376.0,29.68,14.02,0.57,-0.3,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа,Промышленность,Отличная,100.0,12,2026-07-23,отсутствует,2026-07-14,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,98.54,1365.0,28.04,24.36,1.52,-0.41,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа,Промышленность,Хорошая,1000.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,104.0,668.0,12.59,14.42,1.28,-1.8,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа,Промышленность,Плохая,100.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,100.15,322.0,17.89,16.63,1.83,0.15,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-19,есть,2026-07-14,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,98.34,320.0,17.92,16.02,1.98,-0.58,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-07-22,есть,2026-07-14,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,104.27,413.0,18.17,23.02,0.59,-0.06,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-14,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,107.78,312.0,17.32,21.57,1.06,-0.04,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-14,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,102.52,422.0,18.47,18.53,1.29,0.15,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Хорошая,1000.0,12,2026-07-17,отсутствует,2026-07-14,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,103.05,341.0,17.75,17.95,1.49,-0.02,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-14,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,102.21,347.0,17.96,17.61,1.62,0.21,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Хорошая,1000.0,12,2026-08-13,отсутствует,2026-07-14,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.5,395.0,18.2,17.16,1.22,0.4,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-14,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.22,1368.0,27.94,18.34,1.33,-0.39,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-14,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,101.19,1252.0,26.6,25.2,0.71,-0.21,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,есть,2026-07-14,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,100.13,1882.0,32.76,28.96,0.42,0.02,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Отличная,900.0,12,2026-07-28,есть,2026-07-14,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.77,2113.0,35.15,25.32,0.55,0.47,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-07-21,отсутствует,2026-07-14,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,97.01,1717.0,31.33,25.0,0.93,-0.89,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-14,fixed
