isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.68,-281.0,10.72,8.71,0.15,0.13,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-08-28,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,98.91,-231.0,10.97,6.77,0.29,-0.13,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-08-28,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.33,129.0,14.78,6.54,0.89,0.1,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-08-28,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,94.74,197.0,15.22,6.6,0.67,-0.06,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-08-28,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,98.12,1519.0,29.61,25.48,1.56,-1.34,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,есть,2026-08-28,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,95.22,2128.0,34.71,10.34,0.2,0.01,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-08-28,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,97.24,1650.0,29.91,24.17,0.81,1.05,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-28,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,88.62,1730.0,30.61,11.11,0.71,0.46,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-08-28,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,95.27,1728.0,31.3,26.24,1.28,-0.86,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2027-02-11,отсутствует,2026-08-28,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,94.1,2044.0,27.57,16.47,0.66,-4.13,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,4,2026-11-05,отсутствует,2026-08-28,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,99.01,1616.0,29.38,25.25,0.62,-0.54,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-08-28,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,94.55,1835.0,32.22,24.85,1.18,-2.14,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,94.55,2147.0,28.48,13.75,0.46,-1.26,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,97.41,1486.0,29.12,24.64,1.45,-2.04,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,102.0,714.0,14.15,14.71,1.18,-0.5,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10EC22,Селигдар10,AA-/A,RUB,3500.0,100.16,334.0,17.87,16.62,1.74,-0.25,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-08-28,fixed
RU000A10EXW6,Селигдар11,AA-/A,RUB,3600.0,99.8,250.0,17.06,15.78,1.9,0.09,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-08-28,fixed
RU000A10B1X2,Селигдар2Р,AA-/A,RUB,3500.0,104.47,262.0,15.67,22.97,0.47,0.12,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10B933,Селигдар3Р,AA-/A,RUB,9500.0,107.38,331.0,16.89,21.65,0.96,0.26,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A10C5L7,Селигдар4Р,AA-/A,RUB,12500.0,102.99,394.0,17.83,18.45,1.2,-0.46,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10D3S6,Селигдар6Р,AA-/A,RUB,2700.0,103.78,283.0,16.99,17.83,1.38,-0.18,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A10DTF1,Селигдар8Р,AA-/A,RUB,5500.0,102.84,304.0,17.38,17.5,1.51,-0.18,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.95,393.0,17.69,17.09,1.11,0.09,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-28,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,86.49,1571.0,29.69,18.5,1.26,0.24,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-08-28,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.86,1380.0,27.04,25.28,0.66,0.29,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-08-28,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,101.22,1554.0,28.69,28.65,0.35,0.86,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Отличная,800.0,12,2026-09-26,есть,2026-08-28,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.49,2514.0,38.16,25.39,0.44,0.29,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.65,1904.0,32.46,25.09,0.82,0.35,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-28,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,97.0,98.56,1674.0,30.43,25.87,1.07,0.07,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-08,есть,2026-08-28,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.77,1607.0,29.6,22.45,0.92,0.57,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-03,есть,2026-08-28,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,102.44,-72.0,12.7,15.13,0.81,0.11,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-08-28,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.85,269.0,8.9,9.43,1.76,-1.38,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-28,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.53,53.0,15.14,14.02,2.09,-0.02,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,93.13,152.0,9.07,7.14,3.45,-1.35,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.71,215.0,8.85,7.68,2.29,-0.95,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-08-28,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.99,355.0,17.81,16.5,1.45,0.0,16.5,2029-05-26,2029-12-26,2026-03-26,Колл,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-08-28,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,98.04,759.0,20.71,16.32,0.53,0.04,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-08-28,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.95,748.0,20.94,11.73,0.86,0.94,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-08-28,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,98.78,771.0,20.92,18.22,0.61,-0.4,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-27,отсутствует,2026-08-28,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,99.37,481.0,18.2,16.1,0.22,-0.09,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-28,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.98,963.0,22.82,11.17,0.6,0.35,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-08-28,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,93.7,771.0,21.04,10.99,0.73,0.1,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-08-31,отсутствует,2026-08-28,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,98.47,732.0,20.61,17.77,0.71,-0.08,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-30,отсутствует,2026-08-28,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,90.31,316.0,17.63,11.07,1.6,0.76,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-08-28,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,99.53,618.0,19.47,17.58,0.7,0.41,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-28,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.51,579.0,19.27,17.59,0.18,-0.05,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-08-28,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,97.95,783.0,21.21,17.87,0.78,-0.1,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-08-28,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,99.42,708.0,20.12,17.6,0.48,-0.44,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-27,отсутствует,2026-08-28,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.78,693.0,20.28,18.04,0.24,0.47,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.68,641.0,19.6,17.56,0.6,0.69,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-28,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,102.8,695.0,20.21,22.13,0.67,-0.04,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,101.47,729.0,20.41,21.19,0.53,-0.39,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,100.59,346.0,18.0,16.9,1.79,-0.15,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-08-28,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,98.4,641.0,20.46,17.78,1.3,0.2,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,99.3,520.0,19.53,17.62,1.5,0.29,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.68,-356.0,9.92,20.65,0.18,-0.4,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-08-28,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,100.58,-144.0,11.99,14.91,0.2,0.08,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-28,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,98.09,147.0,14.58,10.7,0.54,0.43,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-08-28,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,99.18,585.0,19.31,17.64,0.85,0.1,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-08-28,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,95.7,175.0,15.94,12.54,1.4,0.38,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2027-02-24,отсутствует,2026-08-28,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,99.03,657.0,19.64,17.67,0.48,0.73,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-08-28,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,94.48,7691.0,90.42,25.4,0.08,0.98,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-08-28,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,97.59,1819.0,31.76,11.27,0.12,0.24,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Погранично хорошая,1000.0,4,2026-10-13,отсутствует,2026-08-28,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,75.1,2780.0,33.98,17.31,1.72,-1.03,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.12,272.0,16.17,17.87,0.71,-1.77,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-08-28,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,101.9,72.0,14.86,15.21,1.36,0.61,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-08-28,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,100.96,215.0,15.94,15.8,1.13,-0.02,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-28,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.5,201.0,15.83,17.39,1.15,0.2,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-28,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.13,1514.0,28.42,19.36,0.28,0.28,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,99.99,350.0,18.11,17.0,2.09,-0.01,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Хорошая,1000.0,4,2026-10-25,есть,2026-08-28,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.76,220.0,16.76,15.88,1.9,-0.09,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-28,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.59,388.0,17.71,18.82,1.16,0.39,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Отличная,1000.0,12,2026-09-25,есть,2026-08-28,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,88.18,-1043.0,-2.4,11.34,4.26,-0.07,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-08-28,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,100.08,-52.0,13.3,12.99,1.15,0.86,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-08-28,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,99.49,271.0,15.73,13.82,0.46,0.37,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-08-28,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.3,42.0,13.63,13.46,0.61,0.3,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-08-28,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,71.81,11640.0,121.26,10.58,0.46,-2.12,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-08-28,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,88.0,810.0,15.41,11.74,3.05,0.11,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-08-28,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,37.66,,,5.31,0.31,-0.12,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-08-28,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,101.23,303.0,10.29,10.33,2.98,1.18,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-08-28,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,84.5,1191.0,19.06,13.86,2.8,-0.75,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-08-28,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,78.0,590.0,13.67,8.33,3.81,-1.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-08-28,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,99.95,718.0,20.54,19.01,0.24,1.49,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-08-28,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,100.2,1306.0,26.53,23.95,0.87,0.0,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-08-28,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,102.04,1216.0,25.45,25.48,0.66,-5.46,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-09-07,есть,2026-08-28,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,101.75,1458.0,27.84,27.03,0.66,-0.45,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-08-28,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.29,404.0,17.14,16.45,0.51,0.09,16.5,2027-11-29,2028-12-29,2025-08-12,Колл,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-08-29,есть,2026-08-28,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.2,359.0,17.01,17.09,0.81,0.08,17.3,2028-03-30,2029-04-30,2026-01-29,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-08-30,есть,2026-08-28,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.89,255.0,17.05,16.68,1.62,0.28,17.0,2029-04-03,2030-05-03,2026-07-21,Колл,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-03,есть,2026-08-28,fixed
RU000A102H34,СтаврКрай4,A+,RUB,1750.0,96.36,149.0,14.55,6.43,0.48,0.22,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Хорошая,250.0,4,2026-09-08,есть,2026-08-28,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,85.73,2594.0,40.1,27.7,1.37,-0.27,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-08-28,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,101.42,820.0,21.61,26.13,0.21,0.02,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,101.15,1318.0,26.59,24.96,0.81,-0.11,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-08-28,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,248.0,98.87,919.0,23.8,21.24,2.11,0.08,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-28,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.59,533.0,18.78,20.38,0.19,0.28,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-28,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,94.08,2622.0,39.48,26.57,0.66,-0.93,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-12,есть,2026-08-28,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,90.0,2379.0,38.35,31.11,1.89,1.92,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Хорошая,1000.0,4,2026-11-11,есть,2026-08-28,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,91.0,14.16,14.01,0.46,-0.1,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Погранично плохая,1000.0,2,2027-02-10,отсутствует,2026-08-28,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,74.0,13.93,14.01,0.23,-0.1,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-28,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,100.0,46.0,13.46,14.0,0.21,0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-08-28,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.29,464.0,17.72,16.95,0.51,0.11,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-28,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.65,213.0,15.61,23.75,0.08,-0.13,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-08-30,отсутствует,2026-08-28,fixed
