isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,99.69,1677.0,30.05,26.08,0.26,-0.06,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-07-31,отсутствует,2026-07-23,fixed
RU000A0ZZZZ2,Самолет1P4,A/A-,RUB,500.0,93.0,1790.0,31.88,18.28,0.65,-2.0,17.0,2027-03-18,2028-12-14,2018-12-27,Пут,Самолет,Недвижимость,Очень плохая,1000.0,4,2026-09-17,отсутствует,2026-07-23,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,97.98,1608.0,29.37,19.39,0.27,-0.02,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-08-04,отсутствует,2026-07-23,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,85.32,2762.0,41.68,21.98,0.91,0.75,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-08-05,отсутствует,2026-07-23,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,95.93,1200.0,26.73,22.41,1.71,0.84,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-07-28,есть,2026-07-23,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,89.43,4264.0,56.17,29.07,0.49,-0.17,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2026-08-11,отсутствует,2026-07-23,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,92.74,3033.0,43.86,22.64,0.48,0.05,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,98.99,3212.0,50.25,19.7,0.03,-0.11,19.5,2026-08-04,2027-07-30,2024-08-14,Пут,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-04,отсутствует,2026-07-23,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,100.98,1344.0,27.81,25.25,1.4,-0.73,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-23,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,99.76,1219.0,26.97,24.06,2.1,0.17,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,93.9,1781.0,31.86,22.36,0.91,-0.26,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Средняя,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.67,1228.0,25.7,21.32,0.18,0.37,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,76.25,1520.0,29.94,17.05,1.99,0.56,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A103G42,Сбер Sb29R,AAA,RUB,4000.0,99.95,-912.0,9.38,7.43,0.02,-0.04,7.43,,2026-07-31,2021-08-06,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,2,2026-07-31,отсутствует,2026-07-23,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,100.68,88.0,15.43,14.75,1.64,0.23,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,99.79,62.0,15.29,14.23,1.82,0.18,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.16,23.0,15.14,13.65,2.4,0.19,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,62.07,106.0,16.12,0.0,3.19,0.03,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-07-23,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,60.74,115.0,16.26,0.0,3.31,0.0,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-07-23,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,58.65,95.0,16.18,0.0,3.56,0.5,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-07-23,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,57.53,115.0,16.41,0.0,3.64,-0.18,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-07-23,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,56.73,58.0,15.93,0.0,3.84,0.57,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-07-23,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,54.65,90.0,16.44,0.0,3.97,-0.38,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-07-23,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,54.17,76.0,16.37,0.0,4.04,0.02,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-07-23,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,53.52,46.0,16.09,0.0,4.19,0.04,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-07-23,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,94.5,192.0,17.43,15.87,3.29,-1.0,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-07-23,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,98.75,41.0,13.69,8.79,0.25,0.25,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Средняя,50.0,4,2026-10-23,есть,2026-07-23,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,98.15,-141.0,12.02,6.83,0.39,0.49,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-07-23,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,7200.0,92.6,63.0,14.79,6.59,0.99,-3.31,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,600.0,4,2026-10-22,есть,2026-07-23,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,93.65,185.0,15.72,6.67,0.76,-0.04,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Средняя,400.0,4,2026-08-12,есть,2026-07-23,fixed
RU000A10E747,Сегеж3P10R,BB-,RUB,2904.0,98.74,1450.0,29.05,25.32,1.64,-0.13,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,есть,2026-07-23,fixed
RU000A1041B2,Сегежа2P1R,BB-,RUB,10000.0,95.19,1310.0,26.43,10.35,0.3,0.03,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-07-23,fixed
RU000A104FG2,Сегежа2P3R,BB-,RUB,9000.0,98.67,1344.0,27.51,23.82,0.91,0.12,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-07-23,fixed
RU000A104UA4,Сегежа2P4R,BB-,RUB,8200.0,88.33,1452.0,28.44,11.15,0.8,2.15,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа,Промышленность,Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-23,fixed
RU000A1053P7,Сегежа2P5R,BB-,RUB,10000.0,95.36,1656.0,30.92,26.22,1.24,1.4,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа,Промышленность,Средняя,1000.0,2,2026-08-13,отсутствует,2026-07-23,fixed
RU000A105EW9,Сегежа3P1R,BB-,CNY,500.0,91.8,2406.0,30.37,16.88,0.73,-0.2,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-08-06,отсутствует,2026-07-23,fixed
RU000A105SP3,Сегежа3P2R,BB-,RUB,6000.0,100.03,1359.0,27.37,24.99,0.69,-0.37,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа,Промышленность,Средняя,1000.0,4,2026-07-31,отсутствует,2026-07-23,fixed
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,96.44,1545.0,29.82,24.37,1.26,0.26,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа,Промышленность,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,91.61,2682.0,33.2,14.19,0.56,0.17,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа,Промышленность,Отличная,100.0,12,2026-08-22,отсутствует,2026-07-23,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,98.24,1386.0,28.31,24.43,1.53,-0.07,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа,Промышленность,Погранично хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,104.42,580.0,12.18,14.37,1.27,6.29,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа,Промышленность,Плохая,100.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,99.93,335.0,18.03,16.66,1.83,0.13,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-18,есть,2026-07-23,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,99.3,254.0,17.36,15.86,1.98,0.48,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-21,есть,2026-07-23,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,103.98,480.0,18.43,23.08,0.56,0.3,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-03,отсутствует,2026-07-23,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,106.41,440.0,18.61,21.85,1.03,-0.67,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,102.74,387.0,18.24,18.49,1.29,0.32,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-16,отсутствует,2026-07-23,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,102.68,362.0,18.01,18.02,1.46,0.29,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-07-23,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,101.65,384.0,18.35,17.71,1.59,0.11,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,99.8,451.0,18.88,17.28,1.2,0.01,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,87.59,1334.0,27.71,18.27,1.31,0.5,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,150.0,101.33,1250.0,26.3,25.17,0.7,0.93,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Погранично хорошая,1000.0,12,2026-08-22,есть,2026-07-23,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,315.0,100.15,1925.0,32.68,28.96,0.39,0.04,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,900.0,12,2026-07-28,есть,2026-07-23,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.35,2299.0,36.58,25.43,0.54,0.15,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.99,1739.0,31.44,25.0,0.91,-0.01,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-06,отсутствует,2026-07-23,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,43.0,99.6,1470.0,29.14,25.6,1.15,0.49,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-08-09,есть,2026-07-23,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,96.38,1412.0,28.3,22.31,1.01,-0.04,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-08-04,есть,2026-07-23,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,100.21,174.0,15.81,15.47,0.92,0.02,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-07-23,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,102.14,275.0,8.78,9.4,1.85,-0.23,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,98.42,93.0,15.73,14.17,2.14,0.19,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,93.6,136.0,8.87,7.1,3.52,0.06,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.75,219.0,8.8,7.67,2.38,0.03,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-19,отсутствует,2026-07-23,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.8,339.0,17.95,16.53,1.64,0.51,16.5,2029-10-26,2030-07-26,2026-03-26,Колл,СФО Синара Секьюр,,Средняя,1000.0,12,2026-07-26,есть,2026-07-23,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,97.87,661.0,20.32,16.35,0.64,0.12,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-07-23,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,92.3,671.0,20.84,11.81,0.96,0.65,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-07-23,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,99.56,554.0,19.36,18.08,0.72,0.56,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-07-23,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,99.1,508.0,18.43,16.15,0.32,0.29,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-23,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,93.7,778.0,21.59,11.21,0.71,-0.11,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-10-14,отсутствует,2026-07-23,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.7,283.0,18.19,16.55,0.11,-0.04,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-31,отсутствует,2026-07-23,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,92.98,691.0,20.85,11.08,0.82,-0.02,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-31,отсутствует,2026-07-23,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,98.6,624.0,20.17,17.75,0.81,0.42,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-07-23,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,86.7,552.0,20.09,11.53,1.66,-0.19,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-08-24,отсутствует,2026-07-23,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,99.18,600.0,19.88,17.64,0.77,0.18,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,4,2026-08-24,отсутствует,2026-07-23,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.3,606.0,19.37,17.62,0.28,0.0,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-04,отсутствует,2026-07-23,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,97.95,693.0,20.96,17.87,0.89,-0.04,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-12-28,отсутствует,2026-07-23,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,98.81,748.0,21.11,17.71,0.57,-0.59,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-28,отсутствует,2026-07-23,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.5,746.0,20.85,18.09,0.35,-0.14,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-07-23,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,99.68,573.0,19.52,17.56,0.69,0.04,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-13,отсутствует,2026-07-23,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,103.95,520.0,19.06,21.89,0.75,-0.22,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,102.44,540.0,19.1,20.99,0.62,-0.16,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,99.98,371.0,18.4,17.0,1.87,0.21,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-22,есть,2026-07-23,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,99.68,488.0,19.25,17.56,1.37,0.06,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,99.24,507.0,19.55,17.63,1.56,0.29,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-23,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.6,89.0,14.2,20.67,0.28,-0.22,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-30,отсутствует,2026-07-23,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,100.0,249.0,15.82,15.0,0.3,0.03,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-08-14,отсутствует,2026-07-23,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,96.48,307.0,16.8,10.88,0.65,-0.12,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-07-23,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,99.98,328.0,24.44,19.5,0.0,0.41,19.5,2026-07-24,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-07-24,отсутствует,2026-07-23,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,94.76,209.0,16.46,12.66,1.42,0.48,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-08-26,отсутствует,2026-07-23,fixed
RU000A1005L6,Система1P9,AA-/A+,RUB,10000.0,98.88,682.0,20.43,17.7,0.55,0.13,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-08-26,отсутствует,2026-07-23,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,93.71,4638.0,59.73,25.61,0.19,0.02,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-07-23,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,96.22,1559.0,28.84,11.43,0.23,0.0,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-07-23,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,81.47,2119.0,27.19,15.96,1.82,-0.43,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-08-19,отсутствует,2026-07-23,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,103.97,10.0,14.04,17.55,0.82,1.89,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-08,отсутствует,2026-07-23,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.3,179.0,16.18,15.45,1.47,-0.69,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-07-23,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,99.97,257.0,16.94,15.95,1.19,0.15,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-23,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,102.46,261.0,16.98,17.57,1.25,-0.47,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-23,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.5,1161.0,25.03,19.29,0.39,0.23,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-07-23,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,96.92,497.0,19.81,17.54,2.07,-0.02,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-07-25,есть,2026-07-23,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.81,202.0,16.75,15.87,1.98,-0.36,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Хорошая,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,102.0,506.0,19.43,19.12,1.23,0.21,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-07-27,есть,2026-07-23,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,87.05,-966.0,-1.77,11.49,4.1,-0.32,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-08-26,отсутствует,2026-07-23,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.22,-29.0,14.08,13.1,1.25,-0.78,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-07-23,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.99,-1446.0,2.02,14.85,0.08,1.08,15.0,2026-08-20,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-08-20,отсутствует,2026-07-23,fixed
