isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.24,146.0,14.79,6.56,0.63,0.09,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-09-11,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,99.48,1395.0,28.5,25.13,1.56,0.03,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-11,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,95.87,2290.0,36.12,10.27,0.16,-0.45,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2026-11-11,отсутствует,2026-09-11,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,98.19,1504.0,28.51,23.93,0.77,1.41,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-09-11,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,87.24,2150.0,34.87,11.29,0.67,0.06,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-11,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,94.03,1863.0,32.72,26.59,1.24,-0.27,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2027-02-11,отсутствует,2026-09-11,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,93.43,2256.0,29.68,16.59,0.62,1.62,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,4,2026-11-05,отсутствует,2026-09-11,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,97.7,1909.0,32.39,25.59,0.58,-0.25,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-11,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,96.43,1623.0,30.16,24.37,1.17,-0.11,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,95.0,2124.0,28.37,13.68,0.42,0.36,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-09-11,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,97.97,1431.0,28.65,24.5,1.41,0.84,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,98.31,1006.0,17.81,15.26,1.14,-1.69,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.35,314.0,17.74,16.59,1.71,0.25,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-09-11,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.8,243.0,17.06,15.78,1.86,0.17,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-09-11,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.5,414.0,17.29,23.19,0.44,0.15,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-11,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,106.37,417.0,17.79,21.86,0.92,-0.01,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,103.14,370.0,17.62,18.42,1.16,0.18,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,102.77,349.0,17.77,18.0,1.36,-0.09,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,102.97,279.0,17.24,17.48,1.49,0.26,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,101.18,365.0,17.41,17.05,1.08,0.28,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-11,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,79.37,2527.0,39.3,20.16,1.21,0.01,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-11,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.82,1373.0,27.03,25.29,0.62,0.07,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-09-11,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,101.3,1472.0,27.87,28.63,0.31,0.05,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-11,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.25,2684.0,39.97,25.45,0.4,-0.77,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,96.31,1981.0,33.25,25.18,0.79,0.16,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-11,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,97.0,98.74,1657.0,30.25,25.83,1.05,-0.05,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-11,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.88,1605.0,29.64,22.42,0.9,-0.2,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-11,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.3,66.0,14.13,15.3,0.77,0.15,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-11,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,100.77,17.0,9.55,9.53,1.73,1.27,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.07,74.0,15.4,14.08,2.05,-0.07,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,91.89,48.0,9.52,7.24,3.41,2.47,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,96.25,44.0,9.6,7.79,2.25,1.39,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.85,367.0,17.93,16.52,1.41,-0.14,16.5,,2029-12-26,2026-03-26,Отсутствует,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-11,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,99.05,552.0,18.73,16.15,0.49,0.29,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-11,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.85,801.0,21.53,11.74,0.82,-0.01,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-11,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,100.22,498.0,18.25,17.96,0.58,0.3,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-11,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.29,593.0,19.14,16.11,0.18,-0.25,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-18,отсутствует,2026-09-11,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,94.38,944.0,22.72,11.13,0.56,-0.2,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-11,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,94.27,483.0,19.48,15.91,1.75,-0.71,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-11,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.12,929.0,22.68,11.06,0.69,-0.26,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-30,отсутствует,2026-09-11,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.88,669.0,20.02,17.7,0.67,-0.01,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-11-30,отсутствует,2026-09-11,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,88.76,448.0,19.09,11.27,1.56,-0.4,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-11,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.58,604.0,19.41,17.57,0.66,-0.32,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-23,отсутствует,2026-09-11,fixed
RU000A103372,Систем1P20,A+,RUB,10000.0,99.2,879.0,22.02,17.64,0.14,-0.51,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-09-11,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.18,752.0,20.97,17.82,0.75,-0.05,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-11,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.54,672.0,19.88,17.58,0.44,0.24,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-27,отсутствует,2026-09-11,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.85,541.0,18.61,18.03,0.22,-0.04,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-11,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,100.2,527.0,18.55,17.47,0.57,-0.01,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,103.57,524.0,18.56,21.97,0.63,0.11,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,101.9,596.0,19.17,21.1,0.49,-0.1,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,100.86,321.0,17.82,16.86,1.76,-0.04,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-09-11,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.22,560.0,19.71,17.64,1.26,0.02,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,99.95,460.0,19.01,17.51,1.46,0.01,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-11,fixed
RU000A0JWYQ5,СистемБ1P4,A+,RUB,6500.0,102.18,-987.0,3.37,20.55,0.14,0.48,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-09-11,fixed
RU000A0JWZY6,СистемБ1P5,A+,RUB,10000.0,100.03,132.0,14.63,15.0,0.17,-0.07,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-13,отсутствует,2026-09-11,fixed
RU000A0JXN21,СистемБ1P6,A+,RUB,15000.0,96.44,540.0,18.62,10.89,0.5,0.39,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-09-25,отсутствует,2026-09-11,fixed
RU000A0ZYQY7,СистемБ1P7,A+,RUB,10000.0,99.34,559.0,19.1,17.62,0.81,-0.14,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-09-11,fixed
RU000A0ZYWU3,Система1P8,A+,RUB,15000.0,93.85,340.0,17.68,12.79,1.36,-0.12,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2027-02-24,отсутствует,2026-09-11,fixed
RU000A1005L6,Система1P9,A+,RUB,10000.0,99.74,480.0,17.97,17.55,0.45,-0.13,17.5,2027-02-24,2029-02-21,2019-03-06,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-02-24,отсутствует,2026-09-11,fixed
RU000A109PK2,Сказка 1P1,B+,RUB,300.0,92.71,17108.0,185.01,25.89,0.05,-1.39,24.0,2026-10-01,2027-09-30,2024-10-03,Пут,Парк Сказка,Потребительские товары,Средняя,1000.0,4,2026-10-01,отсутствует,2026-09-11,fixed
RU000A103WB0,СлавЭКО1Р1,BBB/BBB-,RUB,3000.0,98.8,1267.0,25.93,11.13,0.08,0.1,11.0,,2026-10-13,2021-10-19,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,1000.0,4,2026-10-13,отсутствует,2026-09-11,fixed
RU000A10CCJ1,СлавЭКО1Р4,BBB/BBB-,USD,10.0,78.24,2176.0,31.16,16.62,1.69,0.7,13.0,,2028-09-01,2025-08-12,Отсутствует,Славянск Эко,Нефть и Газ,Средняя,100.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A101T64,Славнеф1Р1,AA,RUB,10000.0,102.49,201.0,15.41,17.81,0.7,0.72,18.25,2027-06-08,2030-06-04,2020-06-16,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-12-08,отсутствует,2026-09-11,fixed
RU000A1007H0,Славнеф1Р2,AA,RUB,10000.0,100.69,180.0,15.84,15.39,1.33,-0.01,15.5,2028-03-16,2029-03-15,2019-03-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-09-17,отсутствует,2026-09-11,fixed
RU000A1013U1,Славнеф1Р3,AA,RUB,10000.0,101.4,179.0,15.45,15.73,1.1,0.4,15.95,2027-11-18,2029-11-15,2019-11-28,Пут,Славнефть,Нефть и Газ,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-11,fixed
RU000A104WF9,Славнеф2Р4,AA,RUB,10000.0,103.62,182.0,15.63,17.37,1.11,0.17,18.0,2027-12-17,2032-06-11,2022-06-24,Пут,Славнефть,Нефть и Газ,Отличная,1000.0,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A107EP9,СмартФ1Р02,BBB-,RUB,200.0,98.55,1438.0,27.58,19.28,0.24,-0.16,19.0,,2026-12-15,2023-12-19,Отсутствует,Смартфакт,Факторинг,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-09-11,fixed
RU000A10EMM0,СовкВзск01,,RUB,1000.0,100.01,343.0,18.1,17.0,2.06,-0.29,17.0,2028-04-25,2030-04-25,2026-03-20,Колл,СФО Совком Взыскание,,Отличная,1000.0,4,2026-10-25,есть,2026-09-11,fixed
RU000A10DTS4,СовкмЛ П17,AA-,RUB,5000.0,100.95,201.0,16.64,15.85,1.88,0.05,16.0,,2028-12-01,2025-12-17,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A10E2B3,СовкмЭк1Р1,A+,RUB,500.0,103.93,344.0,17.28,18.76,1.12,0.0,19.5,2027-12-19,2029-12-08,2025-12-29,Пут,МФК Совком Экспресс,МФО,Хорошая,1000.0,12,2026-09-25,есть,2026-09-11,fixed
RU000A0ZYX28,Совком 1В2,AA (BBB),USD,100.0,94.04,-1311.0,-3.97,10.63,4.31,7.44,10.0,2029-02-21,,2018-03-07,Колл,Совкомбанк,Банки,Плохая,100.0,12,2026-11-27,отсутствует,2026-09-11,fixed
RU000A0ZYJR6,Совком БО5,AA,RUB,9982.0,99.43,28.0,13.93,13.07,1.12,-0.05,13.0,,2027-11-25,2017-12-07,Отсутствует,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-26,отсутствует,2026-09-11,fixed
RU000A100DZ5,СовкомБОП1,AA,RUB,9924.0,100.28,55.0,13.7,13.71,0.42,0.32,13.75,2027-02-18,2029-05-17,2019-05-30,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-11-19,отсутствует,2026-09-11,fixed
RU000A101MB5,СовкомБОП2,AA,RUB,11930.0,100.22,46.0,13.75,13.47,0.58,0.0,13.5,2027-04-21,2030-04-17,2020-04-29,Пут,Совкомбанк,Банки,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-11,fixed
RU000A107B84,СовкомЗО-1,AA,USD,116.0,71.95,12142.0,131.5,10.56,0.43,-0.42,7.6,2027-02-17,,2023-12-04,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-17,отсутствует,2026-09-11,fixed
RU000A107C59,СовкомЗО-2,AA,USD,17.0,82.73,882.0,17.82,12.49,2.99,-3.98,10.33,2030-05-06,,2023-12-07,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-06,отсутствует,2026-09-11,fixed
RU000A107CM0,СовкомЗО-3,AA,USD,6.0,31.63,,,6.32,0.22,,2.0,2026-11-29,,2023-12-11,Колл,Совкомбанк,Банки,Плохая,1000.0,2,2026-11-29,отсутствует,2026-09-11,fixed
RU000A107E99,СовкомЗО-4,AA,USD,25.0,92.0,480.0,13.79,11.37,2.91,-2.56,10.46,,2030-04-07,2023-12-18,Отсутствует,Совкомбанк,Банки,Не определена,1000.0,2,2026-10-07,отсутствует,2026-09-11,fixed
RU000A107L82,СовкомТ101,AA,USD,156.0,80.01,1252.0,21.48,14.64,2.73,0.01,11.71,2030-02-07,,2024-01-19,Колл,Совкомбанк,Банки,Не определена,1000.0,4,2026-11-07,отсутствует,2026-09-11,fixed
RU000A1052C7,СовкомТ2-1,AA,USD,164.0,76.0,536.0,14.49,8.55,3.77,-3.0,6.5,2028-01-31,2031-01-27,2022-08-08,Колл,Совкомбанк,Банки,Не определена,200000.0,2,2027-02-01,отсутствует,2026-09-11,fixed
RU000A104CF1,СолЛиз01,,RUB,80.0,99.88,776.0,21.04,19.02,0.2,0.0,19.0,,2026-12-22,2021-12-28,Отсутствует,Солид-лизинг,Лизинг,Очень плохая,200.0,4,2026-09-22,есть,2026-09-11,fixed
RU000A109NA8,СолСАТЛ01,B+,RUB,270.0,100.28,1288.0,26.41,23.93,0.83,-0.72,24.0,,2028-03-10,2024-09-27,Отсутствует,Солид СпецАвтоТехЛизинг,Лизинг,Средняя,540.0,12,2026-09-17,есть,2026-09-11,fixed
RU000A10DRZ3,СолСАТЛ02,B+,RUB,250.0,103.0,1014.0,23.44,25.24,0.63,-2.98,26.0,2027-06-04,2030-11-15,2025-12-11,Колл,Солид СпецАвтоТехЛизинг,Лизинг,Плохая,1000.0,12,2026-10-07,есть,2026-09-11,fixed
RU000A10BQ03,Спектр02,BBB-/BB,RUB,300.0,101.27,1532.0,28.63,27.16,0.62,0.02,27.5,,2027-05-20,2025-05-30,Отсутствует,ЛК Спектр,Лизинг,Хорошая,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10C3F4,Сплит ПВ-1,AAA,RUB,9000.0,100.24,403.0,17.25,16.46,0.51,0.04,16.5,,2028-12-29,2025-08-12,Отсутствует,СФО Сплит Финанс,Банки,Отличная,1000.0,12,2026-09-29,есть,2026-09-11,fixed
RU000A10DNX7,Сплит ПВ-2,AAA,RUB,4500.0,101.4,326.0,16.72,17.06,0.81,0.04,17.3,,2029-04-30,2026-01-29,Отсутствует,СФО Сплит Финанс,,Отличная,1000.0,12,2026-09-30,есть,2026-09-11,fixed
RU000A10FGH9,Сплит ПВ-3,AAA,RUB,8000.0,101.87,245.0,17.04,16.69,1.62,0.37,17.0,,2030-05-03,2026-07-21,Отсутствует,СФО Сплит Финанс,,Отличная,1000.0,12,2026-10-03,есть,2026-09-11,fixed
RU000A102H34,СтаврКрай4,A+,RUB,700.0,92.19,-30.0,13.73,6.73,1.21,0.8,6.2,,2027-12-14,2020-12-15,Отсутствует,Ставропольский край,Субфедеральный долг,Средняя,100.0,4,2026-12-08,есть,2026-09-11,fixed
RU000A10D3R8,СтанкоМаш1,BB,RUB,250.0,89.22,2219.0,36.45,26.62,1.35,2.59,23.75,,2028-10-11,2025-10-15,Отсутствует,СтанкоМашСтрой,Промышленность,Средняя,1000.0,4,2026-10-14,есть,2026-09-11,fixed
RU000A10BP46,Страна 03,BBB/BBB-,RUB,1000.0,102.45,3.0,13.25,25.87,0.17,0.57,26.5,2026-11-18,2028-05-11,2025-05-27,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10E6J7,Страна2Р2,BBB/BBB-,RUB,1000.0,101.98,1174.0,25.2,24.76,0.77,0.09,25.25,,2027-07-24,2026-01-30,Отсутствует,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10FLJ5,Страна2Р3,BBB/BBB-,RUB,255.0,98.81,917.0,23.84,21.25,2.11,-0.49,21.0,2028-06-27,2029-06-22,2026-07-08,Колл,Элит-Строй,Недвижимость,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
RU000A10DEM9,СтройДор01,BBB+,RUB,300.0,100.16,802.0,21.25,20.47,0.15,-0.09,20.5,,2026-11-09,2025-11-14,Отсутствует,СтройДорСервис,Недвижимость,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-11,fixed
RU000A1098T4,Сульфур1P1,B,RUB,229.0,94.09,2675.0,40.08,26.57,0.62,0.86,25.0,,2027-08-12,2024-08-15,Отсутствует,SibSulfur,Удобрения,Средняя,1000.0,4,2026-11-12,есть,2026-09-11,fixed
RU000A10DDT6,Сульфур1P2,B,RUB,264.0,89.05,2456.0,39.19,31.44,1.85,-0.05,28.0,2027-11-10,2029-11-07,2025-11-12,Колл,SibSulfur,Удобрения,Погранично хорошая,1000.0,4,2026-11-11,есть,2026-09-11,fixed
RU000A0ZYU54,Сферфин1P1,,RUB,1000.0,99.9,92.0,14.1,14.01,0.42,0.0,14.0,2027-02-10,2033-02-02,2018-02-21,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2027-02-10,отсутствует,2026-09-11,fixed
RU000A0ZZNL8,Сферфин1P2,,RUB,1250.0,99.9,76.0,13.95,14.01,0.18,0.0,14.0,2026-11-12,2033-05-05,2018-10-03,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-11,fixed
RU000A0ZZS73,Сферфин1P3,,RUB,250.0,99.95,48.0,13.67,14.01,0.18,-0.05,14.0,2026-11-12,2033-05-05,2018-11-07,Пут,Сфера финансов,МФО,Хорошая,1000.0,2,2026-11-12,отсутствует,2026-09-11,fixed
RU000A1084B2,СэтлГрБ2P3,A/A-,RUB,12000.0,100.16,481.0,18.0,16.97,0.47,0.03,17.0,,2027-03-14,2024-03-29,Отсутствует,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-15,отсутствует,2026-09-11,fixed
RU000A10B8M0,СэтлГрБ2P4,A/A-,RUB,6000.0,100.45,-136.0,12.77,23.79,0.04,0.15,23.9,2026-09-29,2030-03-12,2025-04-07,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-09-29,отсутствует,2026-09-11,fixed
RU000A10C2L4,СэтлГрБ2P6,A/A-,RUB,5000.0,100.87,549.0,18.62,19.33,0.38,0.09,19.5,2027-02-05,2029-06-24,2025-07-15,Пут,Сэтл Групп,Недвижимость,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10EK06,СэтлГрБ2P7,A/A-,RUB,5500.0,100.21,341.0,17.62,16.47,1.32,0.11,16.5,,2028-03-05,2026-03-16,Отсутствует,Сэтл Групп,Недвижимость,Хорошая,1000.0,12,2026-09-12,отсутствует,2026-09-11,fixed
RU000A1090A1,ТАЛК001P02,BBB,RUB,4.0,101.07,385.0,16.88,18.06,0.42,-2.06,18.25,,2027-07-04,2024-07-19,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,400.0,12,2026-10-07,есть,2026-09-11,fixed
