isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10AST0,ССекьюр_А,AAA,RUB,6224.0,105.63,311.0,16.57,21.77,0.74,0.14,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Хорошая,778.0,12,2026-09-25,есть,2026-08-26,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,102.95,315.0,16.89,17.97,1.14,0.17,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-09-11,отсутствует,2026-08-26,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,101.68,388.0,18.43,17.56,2.06,0.02,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.9,416.0,18.8,17.59,2.26,-0.12,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,92.92,307.0,16.3,2.26,0.56,0.01,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Очень плохая,1000.0,2,2026-09-17,отсутствует,2026-08-26,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,101.01,366.0,16.9,19.7,0.4,0.12,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-08-26,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,101.43,350.0,16.98,18.63,0.59,-0.27,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2026-10-15,отсутствует,2026-08-26,fixed
RU000A1064Y6,СУЭК-Ф1P7R,A-,USD,300.0,99.8,54.0,7.04,3.36,0.05,-0.08,3.35,,2026-09-15,2023-04-20,Отсутствует,СУЭК,Металлургия,Не определена,1000.0,2,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,2190.0,103.9,462.0,17.89,24.06,0.25,0.21,25.0,2027-02-27,2028-03-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,284.41,12,2026-08-27,есть,2026-08-26,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,100.27,1196.0,25.96,23.94,1.32,0.18,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-08-26,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,97.37,996.0,23.56,19.51,0.98,1.21,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-08-26,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,91.53,778.0,21.39,11.74,0.98,0.65,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Хорошая,1000.0,4,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,101.07,118.0,14.84,14.94,1.06,0.38,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Средняя,1000.0,4,2026-09-18,есть,2026-08-26,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,19.0,99.73,508.0,18.33,15.04,0.14,0.4,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,126.4,12,2026-09-16,есть,2026-08-26,fixed
RU000A109R50,Самокат02,B,RUB,94.0,55.01,26983.0,283.14,41.81,0.48,-9.19,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Средняя,1000.0,12,2026-08-29,есть,2026-08-26,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,61.5,7124.0,85.15,43.9,1.29,-6.78,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Погранично хорошая,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,100.11,1193.0,24.89,25.97,0.18,-0.08,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-08-26,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,99.5,854.0,21.51,19.1,0.19,1.13,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-08-26,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,90.86,2032.0,33.86,20.64,0.87,-0.14,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-08-26,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,98.97,1014.0,24.51,21.72,1.66,1.01,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,"Банки, Недвижимость",Хорошая,1000.0,12,2026-08-27,есть,2026-08-26,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,97.34,1903.0,32.33,26.71,0.46,0.52,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-26,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,97.29,1863.0,31.91,21.58,0.39,0.11,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,94.08,1354.0,27.07,18.07,0.85,-0.21,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-09-03,отсутствует,2026-08-26,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,101.77,1306.0,27.03,25.06,1.33,-0.04,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-26,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,100.04,1226.0,26.8,23.99,2.05,-0.47,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,95.87,1594.0,29.45,21.9,0.83,0.18,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.99,1051.0,23.57,21.25,0.09,0.17,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,76.4,1591.0,30.39,17.02,1.92,-0.6,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.25,73.0,14.99,14.67,1.56,0.0,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.26,58.0,14.99,14.16,1.75,0.01,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,99.49,-15.0,14.5,13.47,2.33,0.22,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,63.88,54.0,15.56,0.0,3.1,0.26,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-08-26,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,62.2,85.0,15.91,0.0,3.22,-0.16,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-08-26,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,59.74,89.0,16.03,0.0,3.47,0.22,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-08-26,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,58.98,90.0,16.06,0.0,3.55,0.01,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-08-26,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.35,80.0,16.02,0.0,3.74,0.17,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-08-26,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.11,76.0,16.07,0.0,3.88,0.09,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-08-26,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,55.56,68.0,16.04,0.0,3.95,0.01,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-08-26,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.44,57.0,16.0,0.0,4.1,-0.02,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-08-26,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,93.0,289.0,18.02,16.13,3.18,-2.5,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,49.61,-69.0,15.21,0.0,4.95,-0.17,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-08-26,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.65,-252.0,10.74,8.71,0.16,0.27,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-08-26,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,98.87,-218.0,10.93,6.78,0.3,0.01,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Плохая,250.0,4,2026-09-08,есть,2026-08-26,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,93.32,111.0,14.67,6.54,0.9,-0.07,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,300.0,4,2026-10-22,есть,2026-08-26,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,94.7,168.0,15.11,6.6,0.68,0.0,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,400.0,4,2026-11-11,есть,2026-08-26,fixed
RU000A10E747,Сегеж3P10R,BB-,RUB,2904.0,100.28,1356.0,27.85,24.93,1.58,0.88,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,есть,2026-08-26,fixed
RU000A1041B2,Сегежа2P1R,BB-,RUB,10000.0,95.76,1712.0,30.38,10.29,0.21,-0.29,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Погранично хорошая,1000.0,2,2026-11-11,отсутствует,2026-08-26,fixed
RU000A104FG2,Сегежа2P3R,BB-,RUB,9000.0,96.1,1818.0,31.69,24.45,0.82,-2.04,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-21,отсутствует,2026-08-26,fixed
RU000A104UA4,Сегежа2P4R,BB-,RUB,8200.0,90.87,1233.0,25.79,10.84,0.72,0.37,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-08-26,fixed
RU000A1053P7,Сегежа2P5R,BB-,RUB,10000.0,96.62,1596.0,29.88,25.87,1.3,1.24,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,2,2027-02-11,отсутствует,2026-08-26,fixed
RU000A105EW9,Сегежа3P1R,BB-,CNY,500.0,97.0,1481.0,21.81,15.98,0.67,1.74,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Хорошая,1000.0,4,2026-11-05,отсутствует,2026-08-26,fixed
RU000A105SP3,Сегежа3P2R,BB-,RUB,6000.0,99.3,1536.0,28.76,25.18,0.63,0.3,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-08-26,fixed
RU000A10CB66,Сегежа3P6R,BB-,RUB,7000.0,97.33,1524.0,29.04,24.14,1.2,0.03,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10CL64,Сегежа3P7R,BB-,CNY,650.0,95.84,1757.0,24.57,13.56,0.47,-1.3,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10DY50,Сегежа3P8R,BB-,RUB,670.0,99.99,1270.0,26.83,24.0,1.47,1.09,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10DY76,Сегежа3P9R,BB-,CNY,21.0,104.0,531.0,12.31,14.42,1.19,2.86,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10EC22,Селигдар10,AA-/A+,RUB,3500.0,100.25,340.0,17.81,16.61,1.76,0.25,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-17,есть,2026-08-26,fixed
RU000A10EXW6,Селигдар11,AA-/A+,RUB,3600.0,99.65,267.0,17.15,15.81,1.91,0.1,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-20,есть,2026-08-26,fixed
RU000A10B1X2,Селигдар2Р,AA-/A+,RUB,3500.0,104.35,290.0,16.21,23.0,0.48,0.28,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10B933,Селигдар3Р,AA-/A+,RUB,9500.0,107.1,370.0,17.3,21.71,0.96,0.07,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A10C5L7,Селигдар4Р,AA-/A+,RUB,12500.0,103.3,374.0,17.57,18.39,1.21,0.25,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-15,отсутствует,2026-08-26,fixed
RU000A10D3S6,Селигдар6Р,AA-/A+,RUB,2700.0,103.9,287.0,16.92,17.81,1.39,0.97,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Хорошая,1000.0,12,2026-09-10,отсутствует,2026-08-26,fixed
RU000A10DTF1,Селигдар8Р,AA-/A+,RUB,5500.0,102.14,371.0,17.92,17.62,1.52,0.08,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,101.07,385.0,17.57,17.07,1.12,0.29,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,86.65,1550.0,29.39,18.47,1.27,1.67,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-08-26,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,101.21,1300.0,26.42,25.2,0.67,0.06,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-09-21,есть,2026-08-26,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,100.84,1690.0,30.18,28.76,0.36,0.78,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Отличная,800.0,12,2026-08-27,есть,2026-08-26,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,95.96,2625.0,39.54,25.53,0.45,-0.54,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Хорошая,1000.0,12,2026-09-19,отсутствует,2026-08-26,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,97.43,1761.0,31.12,24.89,0.83,0.63,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-26,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,97.0,98.75,1651.0,30.19,25.82,1.08,-0.25,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Отличная,1000.0,12,2026-09-08,есть,2026-08-26,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,96.51,1490.0,28.48,22.28,0.93,0.22,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Отличная,1000.0,12,2026-09-03,есть,2026-08-26,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.74,16.0,13.67,15.23,0.82,-1.39,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-08-26,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,102.97,141.0,8.24,9.32,1.77,-0.03,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.68,49.0,15.05,13.99,2.1,0.22,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,94.01,153.0,8.77,7.07,3.45,-0.39,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,98.4,158.0,8.52,7.62,2.31,-0.5,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,100.0,364.0,17.81,16.5,1.47,0.02,16.5,2029-05-26,2029-12-26,2026-03-26,Колл,СФО Синара Секьюр,,Хорошая,1000.0,12,2026-08-26,есть,2026-08-26,fixed
RU000A1008J4,Систем1P10,AA-/A+,RUB,10000.0,97.85,766.0,21.0,16.35,0.54,0.61,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-08-26,fixed
RU000A100N12,Систем1P11,AA-/A+,RUB,10000.0,91.18,993.0,23.47,11.95,0.87,0.27,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-08-26,fixed
RU000A101012,Систем1P12,AA-/A+,RUB,10000.0,98.04,885.0,22.24,18.36,0.63,0.02,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-10-27,отсутствует,2026-08-26,fixed
RU000A101Q26,Систем1P13,AA-/A+,RUB,15000.0,99.33,499.0,18.25,16.11,0.23,0.35,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-26,fixed
RU000A101XN7,Систем1P14,AA-/A+,RUB,10000.0,92.8,1169.0,25.08,11.31,0.61,-0.22,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-08-26,fixed
RU000A1023K1,Систем1P15,AA-/A+,RUB,10000.0,99.68,1899.0,37.02,16.55,0.01,-0.31,16.5,2026-08-31,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,2,2026-08-31,отсутствует,2026-08-26,fixed
RU000A102FS1,Систем1P16,AA-/A+,RUB,5000.0,93.07,850.0,21.95,11.07,0.72,0.26,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-08-31,отсутствует,2026-08-26,fixed
RU000A102FT9,Систем1P17,AA-/A+,RUB,14000.0,98.18,760.0,21.05,17.82,0.72,0.8,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-08-26,fixed
RU000A102SV8,Систем1P18,AA-/A+,RUB,5000.0,90.12,341.0,17.73,11.1,1.61,-0.57,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-08-26,fixed
RU000A102SX4,Систем1P19,AA-/A+,RUB,12500.0,99.03,687.0,20.32,17.67,0.71,-0.3,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-23,отсутствует,2026-08-26,fixed
RU000A103372,Систем1P20,AA-/A+,RUB,10000.0,99.7,489.0,18.14,17.55,0.19,0.07,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-08-26,fixed
RU000A103C95,Систем1P21,AA-/A+,RUB,15000.0,97.99,762.0,21.11,17.86,0.8,0.66,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-08-26,fixed
RU000A104693,Систем1P23,AA-/A+,RUB,5000.0,99.49,661.0,19.91,17.59,0.47,0.61,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-08-28,отсутствует,2026-08-26,fixed
RU000A105L27,Систем1P24,AA-/A+,RUB,10000.0,99.57,789.0,21.15,18.08,0.26,0.06,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-09-02,отсутствует,2026-08-26,fixed
RU000A10B024,Систем2P01,AA-/A+,RUB,12000.0,98.95,764.0,21.03,17.69,0.61,1.21,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A10BPZ1,Систем2P02,AA-/A+,RUB,12000.0,102.49,741.0,20.84,22.2,0.68,0.62,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10BY94,Систем2P03,AA-/A+,RUB,12000.0,101.74,656.0,19.91,21.13,0.55,0.78,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A10CU48,Систем2P04,AA-/A+,RUB,2000.0,99.58,423.0,18.67,17.07,1.8,0.23,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-21,есть,2026-08-26,fixed
RU000A10EE87,Систем2P12,AA-/A+,RUB,5500.0,97.99,689.0,20.83,17.86,1.31,0.59,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A10FA72,Систем2P14,AA-/A+,RUB,11500.0,97.84,654.0,20.71,17.89,1.49,0.98,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-26,fixed
RU000A0JWYQ5,СистемБ1P4,AA-/A+,RUB,6500.0,101.49,-121.0,11.67,20.69,0.19,-0.1,21.0,,2026-10-30,2016-11-11,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-10-30,отсутствует,2026-08-26,fixed
RU000A0JWZY6,СистемБ1P5,AA-/A+,RUB,10000.0,100.07,134.0,14.59,14.99,0.22,0.09,15.0,,2026-11-13,2016-11-25,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,4,2026-11-13,отсутствует,2026-08-26,fixed
RU000A0JXN21,СистемБ1P6,AA-/A+,RUB,15000.0,98.0,130.0,14.66,10.71,0.56,0.62,10.5,,2027-03-26,2017-04-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2026-09-25,отсутствует,2026-08-26,fixed
RU000A0ZYQY7,СистемБ1P7,AA-/A+,RUB,10000.0,98.23,708.0,20.62,17.82,0.87,0.13,17.5,2027-07-23,2028-01-21,2018-02-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-22,отсутствует,2026-08-26,fixed
RU000A0ZYWU3,Система1P8,AA-/A+,RUB,15000.0,96.02,157.0,15.64,12.5,1.41,-2.9,12.0,,2028-02-23,2018-03-07,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,2,2026-08-26,отсутствует,2026-08-26,fixed
