isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A1018M7,СОПФ ФПФ 1,AAA,RUB,10000.0,99.89,-522.0,7.49,6.85,0.25,1.39,6.84,,2026-12-25,2019-12-25,Отсутствует,СОПФ ФПФ,Банки,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-24,fixed
RU000A106FN3,СПМК БО-02,B+,RUB,225.0,98.22,724.0,19.92,14.66,0.44,0.22,14.4,,2027-06-08,2023-06-29,Отсутствует,СПМК,Сельское хозяйство,Хорошая,750.0,4,2026-12-10,есть,2026-09-24,fixed
RU000A10F8G8,СПМК БО-03,B+,RUB,500.0,99.7,499.0,19.73,18.05,2.1,0.2,18.0,2028-05-16,2029-11-07,2026-05-27,Колл,СПМК,Сельское хозяйство,Отличная,1000.0,12,2026-10-24,есть,2026-09-24,fixed
RU000A0ZYKJ1,СПбГО35002,AAA,RUB,6250.0,99.21,-98.0,11.59,7.71,0.2,0.1,7.65,,2026-12-04,2017-12-15,Отсутствует,Санкт-Петербург,Субфедеральный долг,Отличная,250.0,2,2026-12-04,есть,2026-09-24,fixed
RU000A102A15,СПбГО35003,AAA,RUB,15000.0,97.76,65.0,13.29,6.19,0.34,0.13,6.05,,2027-04-13,2020-10-27,Отсутствует,Санкт-Петербург,Субфедеральный долг,Хорошая,500.0,2,2026-10-13,есть,2026-09-24,fixed
RU000A102K88,СПбГО35004,AAA,RUB,4.0,152.86,-3389.0,-19.2,3.86,1.57,7.25,5.9,,2028-09-28,2020-12-23,Отсутствует,Санкт-Петербург,Субфедеральный долг,Очень плохая,700.0,2,2026-10-01,есть,2026-09-24,fixed
RU000A10AST0,ССекьюр_А,AAA,RUB,5920.0,105.38,367.0,16.55,21.83,0.71,0.45,23.0,2028-01-25,2028-03-25,2025-02-24,Колл,CФО Совком Секьюр,Банки,Отличная,740.0,12,2026-09-25,есть,2026-09-24,fixed
RU000A105M91,СТМ 1P3,A+/A,RUB,10000.0,101.45,476.0,18.27,18.24,1.1,-0.17,18.5,,2027-12-10,2022-12-16,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,4,2026-12-11,отсутствует,2026-09-24,fixed
RU000A1082Y8,СТМ 1P4,A+/A,RUB,10000.0,100.79,417.0,18.92,17.71,2.01,0.07,17.85,,2029-03-10,2024-04-05,Отсутствует,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A10FN36,СТМ 1Р8,A+/A,RUB,9000.0,100.0,450.0,19.27,17.75,2.21,-0.23,17.75,2029-07-05,2031-06-25,2026-07-21,Пут,Синара Транспортные Машины,Промышленность,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-24,fixed
RU000A100VG7,СУЭК-Ф1P3R,A-,RUB,21000.0,92.33,688.0,19.59,2.27,0.48,0.06,2.1,2027-03-18,2029-09-13,2019-09-26,Пут,СУЭК,Металлургия,Плохая,1000.0,2,2027-03-18,отсутствует,2026-09-24,fixed
RU000A101CQ4,СУЭК-Ф1P5R,A-,RUB,30000.0,100.72,433.0,16.93,19.76,0.32,0.0,19.9,2027-01-20,2030-01-16,2020-01-29,Пут,СУЭК,Металлургия,Отличная,1000.0,2,2027-01-20,отсутствует,2026-09-24,fixed
RU000A102986,СУЭК-Ф1P6R,A-,RUB,14000.0,101.75,327.0,16.01,18.57,0.51,0.85,18.9,2027-04-15,2030-10-10,2020-10-22,Пут,СУЭК,Металлургия,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-24,fixed
RU000A10AAQ4,СФО СФ1 01,AAA,RUB,1799.0,104.25,560.0,18.34,23.98,0.23,0.18,25.0,2027-02-27,2028-03-27,2024-12-12,Колл,СФО Сплит Финанс-1,Банки,Отличная,233.61,12,2026-09-27,есть,2026-09-24,fixed
RU000A10CLT1,СФОРЛО-2 А,,RUB,297.0,100.05,1225.0,26.19,23.99,1.24,0.0,24.0,,2030-08-23,2025-08-29,Отсутствует,СФО РЛО 2,Инфраструктура,Отличная,872.3,4,2026-09-30,есть,2026-09-24,fixed
RU000A1095N3,СФОРЛО-А,,RUB,88.0,98.0,988.0,22.97,19.39,0.9,-0.09,19.0,,2029-09-06,2024-09-12,Отсутствует,СФО РЛО,Инфраструктура,Плохая,425.8,4,2026-09-30,есть,2026-09-24,fixed
RU000A102556,СЭЗ 1P2,BBB+,RUB,500.0,92.35,800.0,21.08,11.64,0.93,-0.35,10.75,,2027-09-14,2020-09-22,Отсутствует,СЭЗ им. Серго Орджоникидзе,Промышленность,Отличная,1000.0,4,2026-12-15,отсутствует,2026-09-24,fixed
RU000A10DWW0,СамарОбл16,AA,RUB,9000.0,100.64,206.0,15.25,15.0,1.02,0.14,15.1,,2028-12-15,2025-12-19,Отсутствует,Самарская область,Субфедеральный долг,Хорошая,1000.0,4,2026-12-18,есть,2026-09-24,fixed
RU000A107AZ6,Саммит 1P2,BB,RUB,13.0,99.99,363.0,16.18,15.0,0.1,0.42,15.0,,2026-11-15,2023-12-01,Отсутствует,МФК Саммит,МФО,Погранично плохая,84.8,12,2026-10-16,есть,2026-09-24,fixed
RU000A109R50,Самокат02,B,RUB,94.0,57.15,30987.0,322.51,40.24,0.4,0.15,23.0,,2027-09-23,2024-10-08,Отсутствует,Мой Самокат,IT,Плохая,1000.0,12,2026-09-28,есть,2026-09-24,fixed
RU000A10BYR0,Самокат03,B,RUB,300.0,56.97,8512.0,98.98,47.39,1.22,0.06,27.0,2027-06-23,2028-06-17,2025-07-03,Колл,Мой Самокат,IT,Средняя,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
RU000A0JWYJ0,Самолет 01,A/A-,RUB,1500.0,98.84,2451.0,37.05,26.31,0.1,-0.46,26.0,,2026-10-30,2016-11-11,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,4,2026-10-30,отсутствует,2026-09-24,fixed
RU000A100Q50,Самолет1P5,A/A-,RUB,280.0,97.03,3405.0,46.92,19.58,0.11,-1.15,19.0,2026-11-03,2029-07-31,2019-08-15,Пут,Самолет,Недвижимость,Плохая,1000.0,4,2026-11-03,отсутствует,2026-09-24,fixed
RU000A100QA0,Самолет1P6,A/A-,RUB,500.0,71.73,6804.0,81.0,26.14,0.78,-0.9,18.75,2027-08-04,2029-08-01,2019-08-14,Пут,Самолет,Недвижимость,Средняя,1000.0,4,2026-11-04,отсутствует,2026-09-24,fixed
RU000A10EQ83,Самолет2P3,A/A-,RUB,1000.0,73.0,3690.0,51.33,29.45,1.45,0.42,21.5,2029-09-10,2031-03-04,2026-03-30,Пут,Самолет,Недвижимость,Средняя,1000.0,12,2026-09-26,есть,2026-09-24,fixed
RU000A104JQ3,СамолетP11,A/A-,RUB,20000.0,83.92,6639.0,79.01,30.98,0.38,0.58,26.0,2027-02-09,2028-02-08,2022-02-15,Пут,Самолет,Недвижимость,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-24,fixed
RU000A107RZ0,СамолетP13,A/A-,RUB,24500.0,89.1,6347.0,76.07,23.57,0.32,0.1,21.0,,2027-01-24,2024-02-09,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
RU000A109874,СамолетP15,A/A-,RUB,5000.0,72.71,6501.0,77.93,23.38,0.77,-0.09,17.0,,2027-07-30,2024-08-14,Отсутствует,Самолет,Недвижимость,Хорошая,1000.0,12,2026-10-03,отсутствует,2026-09-24,fixed
RU000A10BFX7,СамолетP16,A/A-,RUB,3000.0,82.97,3516.0,49.1,30.73,1.24,2.07,25.5,,2028-04-06,2025-04-22,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-24,fixed
RU000A10BW96,СамолетP18,A/A-,RUB,15000.0,81.14,2631.0,41.04,29.58,1.91,3.04,24.0,,2029-06-06,2025-06-27,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-24,fixed
RU000A10E6U4,СамолетP19,A/A-,RUB,5000.0,76.03,6284.0,75.75,27.62,0.75,0.49,21.0,2027-07-28,2029-01-18,2026-02-03,Пут,Самолет,Недвижимость,Погранично хорошая,1000.0,12,2026-10-01,отсутствует,2026-09-24,fixed
RU000A10CZA1,СамолетP20,A/A-,RUB,2500.0,99.21,10108.0,116.46,21.42,0.01,-0.19,21.25,,2026-09-28,2025-10-03,Отсутствует,Самолет,Недвижимость,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-24,fixed
RU000A10DCM3,СамолетP21,A/A-,RUB,1000.0,64.53,2858.0,43.3,20.15,1.83,0.03,13.0,,2028-12-15,2025-11-01,Отсутствует,Самолет,Недвижимость,Средняя,50000.0,12,2026-09-27,отсутствует,2026-09-24,fixed
RU000A10DS74,Сбер Sb51R,AAA,RUB,100000.0,101.03,56.0,15.12,14.7,1.5,-0.07,14.85,,2028-06-03,2025-12-16,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A10EF52,Сбер Sb52R,AAA,RUB,71000.0,100.09,40.0,15.1,14.19,1.69,0.0,14.2,,2028-08-29,2026-03-13,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-24,fixed
RU000A10F7R7,Сбер Sb56R,AAA,RUB,75000.0,98.5,24.0,15.01,13.6,2.27,0.0,13.4,,2029-06-16,2026-06-02,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
RU000A109LG9,Сбер SbD2R,AAA,RUB,12000.0,64.03,79.0,15.87,0.0,3.02,-0.07,0.0,,2029-09-30,2024-09-30,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-09-30,отсутствует,2026-09-24,fixed
RU000A109X37,Сбер SbD3R,AAA,RUB,16000.0,63.52,49.0,15.61,0.0,3.13,-0.03,0.0,,2029-11-12,2024-11-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2029-11-12,отсутствует,2026-09-24,fixed
RU000A10AS85,Сбер SbD4R,AAA,RUB,20000.0,60.07,104.0,16.26,0.0,3.38,0.03,0.0,,2030-02-11,2025-02-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-02-11,отсутствует,2026-09-24,fixed
RU000A10B0E4,Сбер SbD5R,AAA,RUB,20000.0,59.15,113.0,16.37,0.0,3.46,0.02,0.0,,2030-03-12,2025-03-12,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-03-12,отсутствует,2026-09-24,fixed
RU000A10BL99,Сбер SbD6R,AAA,RUB,20000.0,57.58,96.0,16.28,0.0,3.66,0.01,0.0,,2030-05-23,2025-05-23,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-05-23,отсутствует,2026-09-24,fixed
RU000A10BZH8,Сбер SbD7R,AAA,RUB,20000.0,56.36,94.0,16.31,0.0,3.79,-0.15,0.0,,2030-07-11,2025-07-11,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-07-11,отсутствует,2026-09-24,fixed
RU000A10C8S6,Сбер SbD8R,AAA,RUB,25000.0,55.65,96.0,16.36,0.0,3.87,0.04,0.0,,2030-08-07,2025-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-08-07,отсутствует,2026-09-24,fixed
RU000A10CBA2,Сбер SbD9R,AAA,RUB,12000.0,54.46,81.0,16.35,0.0,4.01,-0.18,0.0,,2030-09-29,2025-09-29,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2030-09-29,отсутствует,2026-09-24,fixed
RU000A102HC1,Сбер2СУБ2R,AAA (AA-),RUB,56000.0,96.1,170.0,16.92,15.61,3.38,2.1,15.0,,2031-03-11,2021-01-22,Отсутствует,Сбербанк России,Банки,Плохая,10000000.0,2,2027-03-16,отсутствует,2026-09-24,fixed
RU000A103Q24,Сбер2СУБ3R,AAA (AA-),RUB,7610.0,94.8,153.0,16.9,8.97,3.65,0.8,8.5,2026-11-20,2031-11-14,2021-09-27,Колл,Сбербанк России,Банки,Плохая,10000000.0,2,2026-11-20,отсутствует,2026-09-24,fixed
RU000A10DCH3,СберSbD10R,AAA,RUB,60000.0,48.85,-35.0,15.85,0.0,4.87,0.06,0.0,,2031-08-07,2026-08-07,Отсутствует,Сбербанк России,Банки,Отличная,1000.0,1,2031-08-07,отсутствует,2026-09-24,fixed
RU000A0ZZQH9,СвердлОбл5,AA+/AA,RUB,250.0,99.93,-317.0,9.37,8.69,0.08,-0.5,8.68,,2026-10-23,2018-10-25,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,50.0,4,2026-10-23,есть,2026-09-24,fixed
RU000A1016N9,СвердлОбл6,AA+/AA,RUB,1250.0,99.26,-268.0,10.04,6.75,0.23,-0.33,6.7,,2026-12-15,2019-12-17,Отсутствует,Свердловская область,Субфедеральный долг,Погранично плохая,250.0,4,2026-12-15,есть,2026-09-24,fixed
RU000A101Z17,СвердлОбл8,AA+/AA,RUB,3600.0,94.11,134.0,14.33,6.48,0.82,-0.06,6.1,,2027-07-29,2020-07-30,Отсутствует,Свердловская область,Субфедеральный долг,Отличная,300.0,4,2026-10-22,есть,2026-09-24,fixed
RU000A102CT6,СвердлОбл9,AA+/AA,RUB,3200.0,95.58,173.0,14.54,6.54,0.6,0.14,6.25,,2027-11-17,2020-11-18,Отсутствует,Свердловская область,Субфедеральный долг,Хорошая,400.0,4,2026-11-11,есть,2026-09-24,fixed
RU000A10E747,Сегеж3P10R,B,RUB,2904.0,99.29,1403.0,28.66,25.18,1.53,0.56,25.0,,2029-01-19,2026-02-04,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,есть,2026-09-24,fixed
RU000A1041B2,Сегежа2P1R,B,RUB,10000.0,96.29,2614.0,38.69,10.23,0.13,-0.13,9.85,2026-11-11,2036-10-29,2021-11-17,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2026-11-11,отсутствует,2026-09-24,fixed
RU000A104FG2,Сегежа2P3R,B,RUB,9000.0,93.91,2336.0,36.28,25.02,0.74,0.05,23.5,2027-07-21,2037-01-07,2022-01-26,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-10-21,отсутствует,2026-09-24,fixed
RU000A104UA4,Сегежа2P4R,B,RUB,8200.0,88.47,2031.0,33.16,11.13,0.64,0.69,9.85,2027-05-24,2037-05-11,2022-05-30,Пут,Сегежа Групп,Промышленность,Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-24,fixed
RU000A1053P7,Сегежа2P5R,B,RUB,10000.0,95.68,1712.0,30.97,26.13,1.21,-0.3,25.0,2028-02-10,2037-07-30,2022-08-18,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,2,2027-02-11,отсутствует,2026-09-24,fixed
RU000A105EW9,Сегежа3P1R,B,CNY,500.0,94.7,2043.0,27.43,16.37,0.59,0.68,15.5,2027-05-06,2037-10-22,2022-11-10,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-11-05,отсутствует,2026-09-24,fixed
RU000A105SP3,Сегежа3P2R,B,RUB,6000.0,95.64,2490.0,37.66,26.14,0.55,0.53,25.0,2027-04-30,2038-01-15,2023-02-03,Пут,Сегежа Групп,Промышленность,Средняя,1000.0,4,2026-10-30,отсутствует,2026-09-24,fixed
RU000A10CB66,Сегежа3P6R,B,RUB,7000.0,95.91,1726.0,30.85,24.5,1.14,0.15,23.5,,2028-01-25,2025-08-08,Отсутствует,Сегежа Групп,Промышленность,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-24,fixed
RU000A10CL64,Сегежа3P7R,B,CNY,650.0,97.0,1596.0,23.0,13.4,0.39,0.46,13.0,,2027-02-18,2025-08-27,Отсутствует,Сегежа Групп,Промышленность,Отличная,100.0,12,2026-10-21,отсутствует,2026-09-24,fixed
RU000A10DY50,Сегежа3P8R,B,RUB,670.0,97.14,1511.0,29.45,24.71,1.41,-0.2,24.0,,2028-06-10,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Хорошая,1000.0,12,2026-10-19,отсутствует,2026-09-24,fixed
RU000A10DY76,Сегежа3P9R,B,CNY,21.0,98.0,1113.0,18.19,15.31,1.12,7.68,15.0,,2027-12-13,2025-12-23,Отсутствует,Сегежа Групп,Промышленность,Плохая,100.0,12,2026-10-19,отсутствует,2026-09-24,fixed
RU000A10EC22,Селигдар10,A+/A,RUB,3500.0,100.02,326.0,17.97,16.65,1.7,-0.26,16.65,,2029-02-03,2026-02-19,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-17,есть,2026-09-24,fixed
RU000A10EXW6,Селигдар11,A+/A,RUB,3600.0,99.65,244.0,17.16,15.81,1.85,-0.04,15.75,,2029-04-07,2026-04-23,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-20,есть,2026-09-24,fixed
RU000A10B1X2,Селигдар2Р,A+/A,RUB,3500.0,103.27,467.0,17.32,23.24,0.41,0.11,24.0,,2027-03-01,2025-03-11,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-02,отсутствует,2026-09-24,fixed
RU000A10B933,Селигдар3Р,A+/A,RUB,9500.0,105.84,521.0,18.23,21.97,0.89,0.27,23.25,,2027-09-25,2025-04-08,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
RU000A10C5L7,Селигдар4Р,A+/A,RUB,12500.0,102.55,451.0,18.14,18.53,1.15,-0.24,19.0,,2028-01-08,2025-07-22,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-15,отсутствует,2026-09-24,fixed
RU000A10D3S6,Селигдар6Р,A+/A,RUB,2700.0,102.7,363.0,17.78,18.01,1.33,0.23,18.5,,2028-04-02,2025-10-15,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-24,fixed
RU000A10DTF1,Селигдар8Р,A+/A,RUB,5500.0,102.05,345.0,17.92,17.64,1.46,-0.23,18.0,,2028-06-03,2025-12-16,Отсутствует,Селигдар,Металлургия,Отличная,1000.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A10DQ68,СелоЗ1Р-2,A,RUB,3500.0,100.7,459.0,17.91,17.13,1.05,-0.09,17.25,,2027-11-25,2025-12-05,Отсутствует,Cело Зеленое,Розница,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-24,fixed
RU000A107P62,СибКХП 1P2,BB,RUB,300.0,82.4,2182.0,35.55,19.42,1.18,0.38,16.0,,2028-01-24,2024-01-29,Отсутствует,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Средняя,1000.0,4,2026-10-26,отсутствует,2026-09-24,fixed
RU000A10BHX3,СибКХП 1P3,BB,RUB,139.0,100.59,1427.0,28.08,25.35,1.21,0.09,25.5,2027-06-18,2029-04-08,2025-04-29,Колл,Сибирский комбинат хлебопродуктов,Сельское хозяйство,Хорошая,925.0,12,2026-10-21,есть,2026-09-24,fixed
RU000A10ASF9,СибСтекБ01,BB-,RUB,280.0,100.5,1823.0,30.92,28.86,0.28,-0.51,29.0,,2027-01-24,2025-02-03,Отсутствует,Сибстекло,Розница,Хорошая,800.0,12,2026-09-26,есть,2026-09-24,fixed
RU000A10CJ84,СибСтекБ02,BB-,RUB,300.0,96.57,2707.0,39.7,25.37,0.38,0.38,24.5,2027-02-16,2028-08-09,2025-08-25,Пут,Сибстекло,Розница,Погранично хорошая,1000.0,12,2026-10-19,отсутствует,2026-09-24,fixed
RU000A10D2N9,СибСтекБ03,BB-,RUB,200.0,95.35,2227.0,35.19,25.43,0.76,-0.93,24.25,2027-08-01,2028-09-24,2025-10-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-05,отсутствует,2026-09-24,fixed
RU000A10FD04,СибСтекБ04,BB-,RUB,250.0,97.76,1834.0,31.55,26.08,1.02,0.26,25.5,2027-12-02,2029-05-25,2026-06-10,Пут,Сибстекло,Промышленность,Средняя,1000.0,12,2026-10-08,есть,2026-09-24,fixed
RU000A107209,СибСтекП04,BB-,RUB,300.0,95.19,1788.0,30.88,22.59,0.87,0.19,21.5,,2027-09-28,2023-10-19,Отсутствует,Сибстекло,Промышленность,Хорошая,1000.0,12,2026-10-03,есть,2026-09-24,fixed
RU000A103DS4,СибурХ Б03,AAA,RUB,10000.0,101.47,91.0,13.81,15.28,0.74,-0.4,15.5,2027-07-06,2031-07-01,2021-07-13,Пут,Сибур Холдинг,Промышленность,Средняя,1000.0,2,2027-01-05,отсутствует,2026-09-24,fixed
RU000A10AXW4,СибурХ1Р03,AAA,USD,600.0,101.64,151.0,8.99,9.45,1.7,-0.66,9.6,,2028-08-02,2025-02-19,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-24,fixed
RU000A10C8T4,СибурХ1Р07,AAA,RUB,40000.0,99.24,56.0,15.31,14.06,2.04,0.24,13.95,,2029-02-11,2025-08-01,Отсутствует,Сибур Холдинг,Промышленность,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10CMR3,СибурХ1Р08,AAA,USD,400.0,93.23,106.0,9.07,7.13,3.39,-0.39,6.65,,2030-08-08,2025-09-03,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-09-28,отсутствует,2026-09-24,fixed
RU000A10ECK5,СибурХ1Р09,AAA,USD,250.0,97.8,121.0,8.84,7.67,2.24,-0.26,7.5,,2029-03-06,2026-02-20,Отсутствует,Сибур Холдинг,Промышленность,Отличная,100.0,12,2026-10-18,отсутствует,2026-09-24,fixed
RU000A10D5H4,СинСекью_А,AAA,RUB,7200.0,99.88,362.0,17.91,16.52,1.38,-0.02,16.5,2029-05-26,2029-12-26,2026-03-26,Колл,СФО Синара Секьюр,,Отличная,1000.0,12,2026-09-26,есть,2026-09-24,fixed
RU000A1008J4,Систем1P10,A+,RUB,10000.0,99.66,472.0,17.44,16.05,0.5,-0.63,16.0,2027-03-26,2029-03-23,2019-04-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-09-25,отсутствует,2026-09-24,fixed
RU000A100N12,Систем1P11,A+,RUB,10000.0,92.66,924.0,22.21,11.76,0.79,-0.05,10.9,2027-07-19,2029-07-16,2019-07-29,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2027-01-18,отсутствует,2026-09-24,fixed
RU000A101012,Систем1P12,A+,RUB,10000.0,99.53,689.0,19.66,18.08,0.55,-0.41,18.0,2027-04-27,2029-10-23,2019-11-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Погранично хорошая,1000.0,2,2026-10-27,отсутствует,2026-09-24,fixed
RU000A101Q26,Систем1P13,A+,RUB,15000.0,99.59,529.0,17.84,16.07,0.15,0.18,16.0,2026-11-18,2030-05-15,2020-05-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-24,fixed
RU000A101XN7,Систем1P14,A+,RUB,10000.0,93.79,1207.0,24.82,11.2,0.53,-0.38,10.5,2027-04-14,2030-07-10,2020-07-22,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-10-14,отсутствует,2026-09-24,fixed
RU000A1023K1,Систем1P15,A+,RUB,10000.0,96.12,348.0,18.2,15.61,1.72,0.21,15.0,2028-08-28,2030-08-26,2020-09-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Средняя,1000.0,2,2027-03-01,отсутствует,2026-09-24,fixed
RU000A102FS1,Систем1P16,A+,RUB,5000.0,93.35,990.0,22.76,11.03,0.66,0.02,10.3,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-11-30,отсутствует,2026-09-24,fixed
RU000A102FT9,Систем1P17,A+,RUB,14000.0,98.57,784.0,20.67,17.75,0.64,-0.32,17.5,2027-05-31,2030-11-25,2020-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-30,отсутствует,2026-09-24,fixed
RU000A102SV8,Систем1P18,A+,RUB,5000.0,89.9,363.0,18.25,11.12,1.53,-0.3,10.0,2028-05-22,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Плохая,1000.0,4,2026-11-23,отсутствует,2026-09-24,fixed
RU000A102SX4,Систем1P19,A+,RUB,12500.0,99.7,639.0,19.2,17.55,0.63,0.11,17.5,2027-05-24,2031-02-17,2021-03-01,Пут,АФК Система,"Промышленность, Телекоммуникации",Хорошая,1000.0,4,2026-11-23,отсутствует,2026-09-24,fixed
RU000A103372,Систем1P20,A+,RUB,10000.0,99.88,493.0,17.43,17.52,0.11,-0.06,17.5,2026-11-04,2031-04-30,2021-05-12,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-11-04,отсутствует,2026-09-24,fixed
RU000A103C95,Систем1P21,A+,RUB,15000.0,98.4,780.0,20.7,17.78,0.72,0.21,17.5,2027-06-28,2031-06-23,2021-07-05,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,2,2026-12-28,отсутствует,2026-09-24,fixed
RU000A104693,Систем1P23,A+,RUB,5000.0,99.88,632.0,18.97,17.52,0.41,-0.07,17.5,2027-02-26,2031-11-21,2021-12-03,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-11-27,отсутствует,2026-09-24,fixed
RU000A105L27,Систем1P24,A+,RUB,10000.0,99.79,639.0,18.95,18.04,0.19,-0.05,18.0,2026-12-02,2032-11-24,2022-12-07,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,4,2026-12-02,отсутствует,2026-09-24,fixed
RU000A10B024,Систем2P01,A+,RUB,12000.0,100.01,620.0,18.94,17.5,0.54,-0.07,17.5,2027-04-18,2028-03-24,2025-03-04,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-24,fixed
RU000A10BPZ1,Систем2P02,A+,RUB,12000.0,103.75,514.0,17.94,21.93,0.61,-0.24,22.75,,2027-05-20,2025-05-30,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-24,fixed
RU000A10BY94,Систем2P03,A+,RUB,12000.0,102.65,439.0,17.09,20.94,0.47,0.26,21.5,,2027-03-24,2025-07-02,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10CU48,Систем2P04,A+,RUB,2000.0,100.55,331.0,18.02,16.91,1.75,0.19,17.0,,2029-09-05,2025-09-26,Отсутствует,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-10-21,есть,2026-09-24,fixed
RU000A10EE87,Систем2P12,A+,RUB,5500.0,99.8,521.0,19.17,17.54,1.25,0.0,17.5,2028-02-17,2031-02-01,2026-02-27,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10FA72,Систем2P14,A+,RUB,11500.0,99.54,495.0,19.35,17.58,1.43,-0.15,17.5,2028-05-22,2031-05-07,2026-06-02,Пут,АФК Система,"Промышленность, Телекоммуникации",Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-24,fixed
