isin,rating,currency,volume,price,spread_ks,yield_total,maturity,issue_date,ticker,option_type,issuer,sector,liquidity,coupon_freq,next_coupon,base_rate,updated,bond_type
RU000A1099V8,AA-,RUB,3219.0,99.66,-0.23,16.0,2027-08-08,2024-08-23,СовкмЛ П07,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,12,2026-09-12,КС,2026-09-01,floater
RU000A10B3W0,AA-,RUB,4910.0,99.99,0.0,16.0,2028-04-07,2025-03-18,СовкмЛ П09,Пут,Совкомбанк Лизинг,Лизинг,Средняя,12,2026-09-27,КС,2026-09-01,floater
RU000A10DTT2,AA-,RUB,2000.0,101.0,0.02,16.9,2027-12-07,2025-12-17,СовкмЛ П18,Отсутствует,Совкомбанк Лизинг,Лизинг,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A10AHN6,AA-,RUB,20000.0,100.9,-0.01,16.0,2028-01-17,2024-12-27,СовкмФ2Р1,Пут,Совкомбанк Факторинг,Факторинг,Средняя,12,2026-09-08,КС,2026-09-01,floater
RU000A109VL8,AA,RUB,20507.0,100.67,0.04,16.0,2027-10-10,2024-10-25,СовкомБОП5,Отсутствует,Совкомбанк,Банки,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A106W49,,RUB,700.0,90.5,-0.39,19.5,2027-03-12,2023-09-15,СолЛиз БО1,Отсутствует,Солид-лизинг,Лизинг,Плохая,2,2026-09-11,КС,2026-09-01,floater
RU000A107W71,,RUB,250.0,89.94,0.43,18.0,2027-08-27,2024-03-01,СолЛиз БО2,Отсутствует,Солид-лизинг,Лизинг,Плохая,4,2026-11-27,КС,2026-09-01,floater
RU000A108A19,BB,RUB,64.0,85.01,-0.99,17.0,2027-04-02,2024-04-17,СолтонБО01,Отсутствует,Солтон,Розница,Средняя,12,2026-09-04,КС,2026-09-01,floater
RU000A10BPX6,BBB-/BB,RUB,116.0,97.95,-0.84,21.0,2027-05-20,2025-05-30,Спектр01,Отсутствует,ЛК Спектр,Лизинг,Средняя,12,2026-09-22,КС,2026-09-01,floater
RU000A10BZQ9,A/A-,RUB,7000.0,100.31,,17.5,2028-06-21,2025-07-07,СэтлГрБ2P5,Отсутствует,Сэтл Групп,Недвижимость,Плохая,12,2026-09-30,КС,2026-09-01,floater
RU000A10C5J1,BBB-,RUB,3000.0,92.7,-0.01,19.0,2028-07-06,2025-07-22,ТАЛАНФБ1P4,Отсутствует,Талан,Недвижимость,Средняя,12,2026-09-15,КС,2026-09-01,floater
RU000A109DP7,BBB,RUB,149.0,99.03,-1.97,16.5,2027-08-18,2024-09-02,ТАЛК001P03,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,12,2026-09-22,КС,2026-09-01,floater
RU000A10B5C7,BBB,RUB,209.0,98.5,3.15,17.5,2028-03-09,2025-03-25,ТАЛК002P01,Отсутствует,ТАЛК Лизинг,Лизинг,Плохая,12,2026-09-16,КС,2026-09-01,floater
RU000A10BWN3,BBB,RUB,200.0,89.15,-0.15,19.0,2030-06-04,2025-06-30,ТАЛК002P02,Колл,ТАЛК Лизинг,Лизинг,Средняя,12,2026-09-23,КС,2026-09-01,floater
RU000A10AEE2,BBB,RUB,150.0,102.59,0.89,20.5,2027-06-07,2024-12-19,ТГК-14 1Р4,Отсутствует,ТГК-14,Инфраструктура,Плохая,12,2026-09-10,КС,2026-09-01,floater
RU000A10ARZ9,BBB,RUB,350.0,100.51,-1.86,20.0,2029-01-09,2025-01-30,ТГК-14 1Р6,Отсутствует,ТГК-14,Инфраструктура,Средняя,12,2026-09-22,КС,2026-09-01,floater
RU000A10FHQ8,AA-,RUB,20000.0,100.61,0.79,15.5,2029-06-09,2026-06-25,ТПлюс2Р-02,Отсутствует,Т Плюс,Инфраструктура,Средняя,12,2026-09-23,КС,2026-09-01,floater
RU000A109KT4,A+,RUB,10000.0,99.9,-0.12,16.75,2026-09-10,2024-09-20,ТФинанс1P1,Отсутствует,МФК Т-Финанс,МФО,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A10AFT7,A/A-,RUB,1200.0,100.66,-1.12,20.0,2026-12-14,2024-12-24,ТелХолБ2-7,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Плохая,12,2026-09-15,КС,2026-09-01,floater
RU000A10F8U9,A/A-,RUB,10000.0,100.0,-0.3,16.7,2028-12-13,2026-05-28,ТелХолБ2-8,Отсутствует,ЭР-Телеком Холдинг,Телекоммуникации,Погранично плохая,12,2026-09-25,КС,2026-09-01,floater
RU000A10DZL6,BBB+,RUB,100.0,102.06,-0.09,16.8,2032-11-15,2025-12-26,ТомОб35077,Отсутствует,Томская область,Субфедеральный долг,Плохая,4,2026-09-18,КС,2026-09-01,floater
RU000A109E71,AA-,RUB,27000.0,98.16,0.15,15.75,2027-08-20,2024-09-04,ТрансКо2P1,Отсутствует,Трансконтейнер,Транспорт,Отличная,12,2026-09-24,КС,2026-09-01,floater
RU000A10DG86,AA-,RUB,9500.0,98.86,0.26,16.5,2028-11-02,2025-11-18,ТрансКо2P2,Отсутствует,Трансконтейнер,Транспорт,Отличная,12,2026-09-14,КС,2026-09-01,floater
RU000A10FWC7,AA-,RUB,5000.0,99.49,0.05,17.25,2028-08-08,2026-08-19,ТрансКо2P4,Отсутствует,Трансконтейнер,Транспорт,Отличная,12,2026-09-18,КС,2026-09-01,floater
RU000A106J38,A+/A,RUB,3000.0,99.25,0.0,18.2,2028-07-05,2023-07-12,ТрансФ1P09,Пут,Трансфинанс-М,Лизинг,Плохая,2,2027-01-06,КС,2026-09-01,floater
RU000A10FBG2,AA-,RUB,20000.0,99.82,-0.18,15.7,2029-05-19,2026-06-04,ТрансмхПБ8,Отсутствует,Трансмашхолдинг,Промышленность,Отличная,12,2026-09-02,КС,2026-09-01,floater
RU000A10AYM3,A,RUB,1000.0,101.7,,15.8,2028-06-26,2025-02-24,УрКаПБО7P,Отсутствует,Уралкалий,Удобрения,Плохая,12,2026-09-17,КС,2026-09-01,floater
RU000A109K40,AAA,RUB,35000.0,99.95,-0.05,15.1,2026-09-08,2024-09-18,ФосАгро П2,Отсутствует,Фосагро,Удобрения,Отличная,12,2026-09-08,КС,2026-09-01,floater
RU000A10A4S7,AAA,RUB,30372.0,100.87,0.24,16.0,2029-10-27,2024-11-22,ФосАгро2П1,Пут,Фосагро,Удобрения,Хорошая,12,2026-09-13,КС,2026-09-01,floater
RU000A1094W7,BB,RUB,250.0,88.19,0.59,18.75,2029-07-06,2024-08-01,ХРОМОС Б2,Колл,Хромос Инжинириинг,Промышленность,Средняя,12,2026-09-20,Другая,2026-09-01,floater
RU000A1094F2,AA,RUB,7000.0,100.25,0.0,15.35,2027-07-15,2024-07-30,ЧеркизБ1P7,Отсутствует,Группа Черкизово,Сельское хозяйство,Отличная,12,2026-09-18,КС,2026-09-01,floater
RU000A10B420,AA,RUB,10000.0,100.0,0.01,16.2,2026-09-10,2025-03-19,ЧеркизБ1P8,Отсутствует,Группа Черкизово,Сельское хозяйство,Отличная,12,2026-09-10,КС,2026-09-01,floater
RU000A10C5F9,AA,RUB,10000.0,100.11,-0.48,16.0,2027-07-12,2025-07-22,ЧеркизБ2P2,Колл,Группа Черкизово,Сельское хозяйство,Отличная,12,2026-09-15,КС,2026-09-01,floater
RU000A10FUU3,AA,RUB,25000.0,99.85,-0.14,15.4,2029-07-27,2026-08-12,ЧеркизБ2P5,Колл,Группа Черкизово,Сельское хозяйство,Отличная,12,2026-09-11,КС,2026-09-01,floater
RU000A10ADJ3,BBB+,RUB,600.0,99.96,-0.04,19.5,2026-12-08,2024-12-18,ЭТС 1Р06,Отсутствует,Энерготехсервис,Инфраструктура,Хорошая,12,2026-09-09,КС,2026-09-01,floater
RU000A10BVT2,BBB+,RUB,1000.0,99.99,0.19,18.5,2028-12-07,2025-06-26,ЭТС 1Р08,Пут,Энерготехсервис,Инфраструктура,Плохая,12,2026-09-19,КС,2026-09-01,floater
RU000A10ETM5,BBB+,RUB,1007.0,99.9,29.9,16.5,2030-03-24,2026-04-14,ЭТС 1Р10,Пут,Энерготехсервис,Инфраструктура,Плохая,12,2026-09-11,КС,2026-09-01,floater
RU000A10EKY9,A+/A,RUB,6000.0,101.3,0.04,17.5,2028-03-06,2026-03-17,ЭкоНив1Р02,Отсутствует,ЭкоНива,Сельское хозяйство,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A109SP5,A-/BBB+,RUB,8000.0,90.2,-0.8,17.0,2027-09-30,2024-10-15,ЭталонФин2,Отсутствует,Группа Эталон,Недвижимость,Отличная,12,2026-09-05,КС,2026-09-01,floater
RU000A10CN62,BBB-,RUB,500.0,100.94,-0.11,20.0,2028-08-20,2025-09-05,ЮСВ 1Р1,Пут,ПКО ЮСВ,МФО,Средняя,12,2026-09-30,КС,2026-09-01,floater
RU000A10DMS9,AAA/AA+,RUB,36000.0,100.26,0.01,15.5,2028-12-01,2025-12-02,ЯНАО34005,Отсутствует,Ямало-Ненецкий АО,Субфедеральный долг,Хорошая,12,2026-09-13,КС,2026-09-01,floater
RU000A10BF48,AAA,RUB,40000.0,100.69,0.02,15.7,2027-04-11,2025-04-21,ЯНДЕКС1Р1,Отсутствует,Яндекс,IT,Отличная,12,2026-09-13,КС,2026-09-01,floater
RU000A10DDR0,AAA,RUB,40000.0,101.2,0.31,15.45,2028-11-02,2025-11-18,ЯНДЕКС1Р3,Отсутствует,Яндекс,IT,Отличная,12,2026-09-14,КС,2026-09-01,floater
RU000A10FEA9,AAA,RUB,40000.0,100.29,-0.08,15.25,2029-06-03,2026-06-19,ЯНДЕКС1Р4,Отсутствует,Яндекс,IT,Отличная,12,2026-09-17,КС,2026-09-01,floater
RU000A109NF7,A/A-,RUB,1500.0,100.4,0.36,16.5,2027-09-17,2024-09-30,ЯТЭК 1P-4,Отсутствует,ЯТЭК,Нефть и Газ,Хорошая,12,2026-09-22,КС,2026-09-01,floater
RU000A10BBD8,A/A-,RUB,5500.0,100.65,-0.36,18.25,2027-04-01,2025-04-11,ЯТЭК 1P-6,Отсутствует,ЯТЭК,Нефть и Газ,Отличная,12,2026-09-03,КС,2026-09-01,floater
RU000A10BP38,AA-/A+,RUB,6930.0,100.47,-0.77,16.0,2028-05-11,2025-05-27,Якут-34005,Отсутствует,Саха (Якутия),Субфедеральный долг,Хорошая,12,2026-09-19,КС,2026-09-01,floater
RU000A109L72,AA-/A+,RUB,5440.0,99.9,0.0,15.3,2029-10-28,2024-09-24,Якут-35016,Отсутствует,Саха (Якутия),Субфедеральный долг,Отличная,12,2026-09-07,КС,2026-09-01,floater
